interaction,direction,correspondent_id,datetime,call_duration,antenna_id
call,out,12c484ab8c22f736c9ebf19f62abd0aad2b4fc45,2010-10-15 13:31:51,,
call,in,3ec18abe1045fa95fcab39a5ee197fab09d1bd6,2010-10-15 17:01:17,,
call,in,832ee471d6887c0d1b108ab90a6f36a82ea8d29a,2010-10-16 08:34:43,,
call,out,832ee471d6887c0d1b108ab90a6f36a82ea8d29a,2010-10-16 09:19:39,,
call,out,b3db23cd34dde929770b09dd9f0d38e05ce328a2,2010-10-16 09:41:20,,
call,out,b3db23cd34dde929770b09dd9f0d38e05ce328a2,2010-10-16 10:26:12,,
call,in,57d54d5617c6b4a57e25705555fe3533f738504a,2010-10-16 10:42:14,,
call,out,a3efaf9b5a649a8281ad0677a3d8a91aac125306,2010-10-16 14:28:40,,
call,out,5986a5fe06963fe13459cbc5b78633f4d4bcd342,2010-10-16 14:35:49,,
call,out,121c5ec071c83f16bf8fe0c7e93cfcd686f2f4a2,2010-10-16 14:46:16,,
call,in,121c5ec071c83f16bf8fe0c7e93cfcd686f2f4a2,2010-10-16 14:47:02,,
call,out,f129a26465bb19ed50b1d9f163b4574039723023,2010-10-16 14:47:00,,
call,out,f129a26465bb19ed50b1d9f163b4574039723023,2010-10-16 14:46:59,,
call,in,72b901a80d74c3b56b62a40d92266b1f9be8f198,2010-10-16 15:50:36,,
call,out,fa10-01-75,2010-10-17 12:33:08,,
call,out,17785f61f3e1c0ad1dfc0932f3afa00bcf3063f2,2010-10-17 13:38:40,,
call,in,17785f61f3e1c0ad1dfc0932f3afa00bcf3063f2,2010-10-17 15:17:35,,
call,in,183b30f18164a55eca1f6d44e059d4fe3cd4f8db,2010-10-17 16:24:18,,
call,in,183b30f18164a55eca1f6d44e059d4fe3cd4f8db,2010-10-17 16:25:55,,
call,out,fa10-01-75,2010-10-17 16:54:48,,
call,in,fa10-01-75,2010-10-17 17:00:24,,
call,in,fa10-01-75,2010-10-17 18:35:49,,
call,in,183b30f18164a55eca1f6d44e059d4fe3cd4f8db,2010-10-17 19:29:18,,
call,out,183b30f18164a55eca1f6d44e059d4fe3cd4f8db,2010-10-17 22:44:12,,
call,in,12c484ab8c22f736c9ebf19f62abd0aad2b4fc45,2010-10-18 10:06:05,,
call,out,fa10-01-75,2010-10-18 12:03:20,,
call,out,12c484ab8c22f736c9ebf19f62abd0aad2b4fc45,2010-10-18 13:02:48,,
call,in,a3545ca1f8a36f963d1739ad5b626f57e457430d,2010-10-18 15:34:09,,
call,out,a3545ca1f8a36f963d1739ad5b626f57e457430d,2010-10-18 17:22:30,,
call,in,3ec18abe1045fa95fcab39a5ee197fab09d1bd6,2010-10-18 21:44:45,,
call,out,fa10-01-13,2010-10-19 17:47:08,,
call,out,fa10-01-75,2010-10-19 17:49:52,,
call,in,fa10-01-75,2010-10-19 17:51:35,,
call,out,6edd4a348b3cf7428c54dff63f6d26766039bb34,2010-10-20 08:43:59,,
call,in,b3db23cd34dde929770b09dd9f0d38e05ce328a2,2010-10-20 18:28:39,,
call,in,3ec18abe1045fa95fcab39a5ee197fab09d1bd6,2010-10-21 10:08:15,,
call,out,fa10-01-75,2010-10-21 16:15:34,,
call,in,fa10-01-75,2010-10-21 17:07:45,,
call,out,3ec18abe1045fa95fcab39a5ee197fab09d1bd6,2010-10-21 17:31:26,,
call,out,b3db23cd34dde929770b09dd9f0d38e05ce328a2,2010-10-21 17:55:07,,
call,in,fa10-01-75,2010-10-21 17:56:14,,
call,out,fa10-01-75,2010-10-21 17:55:47,,
call,out,146fe365071dfceae1d182e24c2ee1413243895d,2010-10-21 18:01:06,,
call,out,32f1bf123dc3e2e6dfb360a58d8ab00b0eddf27b,2010-10-21 18:01:35,,
call,in,6edd4a348b3cf7428c54dff63f6d26766039bb34,2010-10-21 18:16:36,,
call,out,fa10-01-75,2010-10-21 18:54:26,,
call,in,146fe365071dfceae1d182e24c2ee1413243895d,2010-10-22 11:43:28,,
call,in,153ef1e640c172be1fd485d1d714403239d86ba7,2010-10-22 15:04:06,,
call,out,50c2db0063ed6083cd5456d881930a32aa806fca,2010-10-22 15:03:26,,
call,out,7a747e1cb4d475ad17ec37742d441cf25525b895,2010-10-22 15:14:55,,
call,in,146fe365071dfceae1d182e24c2ee1413243895d,2010-10-22 20:08:39,,
call,out,fa10-01-75,2010-10-22 23:54:07,,
call,out,cb334387014709e071e2c31818d6d376a67dc7,2010-10-23 14:47:05,,
call,out,fa10-01-13,2010-10-23 15:05:53,,
call,in,9b06764e7bc40426d5fb7480424b44c0ca5215df,2010-10-23 15:29:48,,
call,out,356a192b7913b04c54574d18c28d46e6395428ab,2010-10-23 18:23:03,,
call,in,32f1bf123dc3e2e6dfb360a58d8ab00b0eddf27b,2010-10-24 15:14:01,,
call,out,fa10-01-75,2010-10-25 07:55:51,,
call,out,fa10-01-75,2010-10-25 08:19:58,,
call,out,3ec18abe1045fa95fcab39a5ee197fab09d1bd6,2010-10-25 11:29:55,,
call,in,fa10-01-75,2010-10-25 17:44:52,,
call,in,183b30f18164a55eca1f6d44e059d4fe3cd4f8db,2010-10-25 21:27:36,,
call,in,8926351a3c231072f78ff143c2fd5f7ad8d60be5,2010-10-26 10:54:46,,
call,in,fa10-01-75,2010-10-26 17:41:01,,
call,in,3ec18abe1045fa95fcab39a5ee197fab09d1bd6,2010-10-27 10:09:32,,
call,out,fa10-01-75,2010-10-27 10:29:26,,
call,out,8926351a3c231072f78ff143c2fd5f7ad8d60be5,2010-10-27 10:40:29,,
call,out,4aa069d12a35e94689659f2281e279a7367f8fd5,2010-10-27 10:47:55,,
call,out,fa10-01-75,2010-10-27 17:14:37,,
call,out,6edd4a348b3cf7428c54dff63f6d26766039bb34,2010-10-27 17:48:39,,
call,in,90f6397e559124778d0e4ff6bf8e3e9802cd48e7,2010-10-27 18:10:54,,
call,out,517c32a6ca4d7cba042bfca021398655496bbaa7,2010-10-28 14:03:38,,
call,out,1d47e55491aca4a03a4c02b5af267611ecacf2bb,2010-10-28 17:05:00,,
call,in,146fe365071dfceae1d182e24c2ee1413243895d,2010-10-28 19:07:49,,
call,out,146fe365071dfceae1d182e24c2ee1413243895d,2010-10-28 20:52:10,,
call,out,3ec18abe1045fa95fcab39a5ee197fab09d1bd6,2010-10-29 08:56:30,,
call,in,183b30f18164a55eca1f6d44e059d4fe3cd4f8db,2010-10-29 16:00:20,,
call,in,68cbc90981b30c192b4ca89b3bbc1bf206dee4e0,2010-10-29 18:45:02,,
call,in,fa10-01-75,2010-10-29 18:35:43,,
call,in,fa10-01-75,2010-10-30 15:24:46,,
call,out,fa10-01-75,2010-10-30 16:40:20,,
call,in,832ee471d6887c0d1b108ab90a6f36a82ea8d29a,2010-10-31 18:42:23,,
call,out,832ee471d6887c0d1b108ab90a6f36a82ea8d29a,2010-10-31 21:38:17,,
call,out,29d1ccdb5bc69b96bd8543dd200962257ab81dd6,2010-11-01 09:47:03,,
call,in,73473e6d85f6a92468ee1af7135127e6fff54f6a,2010-11-01 17:48:07,,
call,in,fa10-01-75,2010-11-02 17:19:55,,
call,in,a0715ca5bcb14a82923ed4f7e23d527a2fb6e630,2010-11-02 18:29:35,,
call,in,73473e6d85f6a92468ee1af7135127e6fff54f6a,2010-11-02 21:25:18,,
call,in,a0715ca5bcb14a82923ed4f7e23d527a2fb6e630,2010-11-03 15:17:03,,
call,in,fa10-01-75,2010-11-03 17:11:03,,
call,out,fa10-01-75,2010-11-03 17:06:47,,
call,in,fa10-01-75,2010-11-03 17:13:22,,
call,in,a3545ca1f8a36f963d1739ad5b626f57e457430d,2010-11-03 20:36:44,,
call,in,fa10-01-75,2010-11-04 09:19:41,,
call,out,fa10-01-75,2010-11-04 09:18:07,,
call,out,fa10-01-75,2010-11-04 09:20:01,,
call,in,fa10-01-75,2010-11-04 12:32:49,,
call,in,a0715ca5bcb14a82923ed4f7e23d527a2fb6e630,2010-11-04 15:12:07,,
call,out,fa10-01-75,2010-11-04 17:31:09,,
call,in,9e771417c5069ca350a82178464060235e6c32c6,2010-11-05 15:57:57,,
call,out,fa10-01-75,2010-11-05 17:39:02,,
call,out,a0715ca5bcb14a82923ed4f7e23d527a2fb6e630,2010-11-05 22:16:00,,
call,out,a0715ca5bcb14a82923ed4f7e23d527a2fb6e630,2010-11-05 22:10:37,,
call,out,fa10-01-13,2010-11-05 22:06:36,,
call,out,146fe365071dfceae1d182e24c2ee1413243895d,2010-11-06 12:40:08,,
call,in,9e771417c5069ca350a82178464060235e6c32c6,2010-11-06 12:23:09,,
call,out,183b30f18164a55eca1f6d44e059d4fe3cd4f8db,2010-11-08 21:03:16,,
call,out,183b30f18164a55eca1f6d44e059d4fe3cd4f8db,2010-11-08 21:03:00,,
call,out,72ec15698419901dc399805a2714d518bc5aefe8,2010-11-08 20:24:28,,
call,out,fa10-01-75,2010-11-08 18:03:43,,
call,out,fa10-01-13,2010-11-08 22:36:09,,
call,out,fa10-01-75,2010-11-08 21:35:31,,
call,in,a3545ca1f8a36f963d1739ad5b626f57e457430d,2010-11-09 20:06:20,,
call,in,fa10-01-75,2010-11-09 18:19:36,,
call,in,fa10-01-75,2010-11-09 18:07:33,,
call,out,fa10-01-75,2010-11-09 18:01:53,,
call,out,fa10-01-75,2010-11-09 18:01:12,,
call,out,fa10-01-75,2010-11-09 17:59:09,,
call,in,3ec18abe1045fa95fcab39a5ee197fab09d1bd6,2010-11-09 09:15:44,,
call,out,4ba62c6f6911d567ca176e94d5e6638069b3d0d8,2010-11-09 09:14:37,,
call,out,4ba62c6f6911d567ca176e94d5e6638069b3d0d8,2010-11-09 09:13:37,,
call,out,4ba62c6f6911d567ca176e94d5e6638069b3d0d8,2010-11-09 09:12:34,,
call,out,4ba62c6f6911d567ca176e94d5e6638069b3d0d8,2010-11-09 09:12:15,,
call,in,a3545ca1f8a36f963d1739ad5b626f57e457430d,2010-11-09 21:14:31,,
call,out,addae3910abc29a5cfa1f0f8027191a14fd5f18c,2010-11-10 20:36:38,,
call,out,cae21cbb517c76e8260e115c1254a190493ab06d,2010-11-10 20:36:24,,
call,out,73473e6d85f6a92468ee1af7135127e6fff54f6a,2010-11-10 19:37:40,,
call,out,32f1bf123dc3e2e6dfb360a58d8ab00b0eddf27b,2010-11-10 17:41:01,,
call,in,32f1bf123dc3e2e6dfb360a58d8ab00b0eddf27b,2010-11-10 17:32:24,,
call,in,fa10-01-75,2010-11-10 17:28:49,,
call,out,fa10-01-75,2010-11-10 17:03:57,,
call,out,fa10-01-75,2010-11-10 17:03:48,,
call,out,fa10-01-75,2010-11-10 17:03:26,,
call,out,a3545ca1f8a36f963d1739ad5b626f57e457430d,2010-11-10 17:02:50,,
call,out,68cbc90981b30c192b4ca89b3bbc1bf206dee4e0,2010-11-10 16:44:51,,
call,in,bd37a09b9c19d06145ee34ee7d614270b3939942,2010-11-10 16:42:43,,
call,out,fa10-01-75,2010-11-10 16:33:50,,
call,out,29d1ccdb5bc69b96bd8543dd200962257ab81dd6,2010-11-11 08:44:23,,
call,out,832ee471d6887c0d1b108ab90a6f36a82ea8d29a,2010-11-11 11:27:36,,
call,out,29d1ccdb5bc69b96bd8543dd200962257ab81dd6,2010-11-11 11:23:25,,
call,in,4aa069d12a35e94689659f2281e279a7367f8fd5,2010-11-11 10:13:56,,
call,in,832ee471d6887c0d1b108ab90a6f36a82ea8d29a,2010-11-11 09:28:54,,
call,in,3ec18abe1045fa95fcab39a5ee197fab09d1bd6,2010-11-11 15:50:21,,
call,out,3ec18abe1045fa95fcab39a5ee197fab09d1bd6,2010-11-11 15:37:50,,
call,out,3ec18abe1045fa95fcab39a5ee197fab09d1bd6,2010-11-11 15:37:38,,
call,out,3ec18abe1045fa95fcab39a5ee197fab09d1bd6,2010-11-11 15:37:11,,
call,out,fa10-01-13,2010-11-11 16:14:45,,
call,in,a3545ca1f8a36f963d1739ad5b626f57e457430d,2010-11-11 21:31:20,,
call,in,fa10-01-75,2010-11-11 17:25:14,,
call,in,a0715ca5bcb14a82923ed4f7e23d527a2fb6e630,2010-11-11 17:04:24,,
call,in,fa10-01-75,2010-11-12 09:08:25,,
call,out,fa10-01-75,2010-11-12 08:59:42,,
call,out,68cbc90981b30c192b4ca89b3bbc1bf206dee4e0,2010-11-12 08:41:49,,
call,out,fa10-01-75,2010-11-12 18:10:43,,
call,out,73473e6d85f6a92468ee1af7135127e6fff54f6a,2010-11-12 18:04:15,,
call,out,fa10-01-75,2010-11-12 18:02:18,,
call,in,73473e6d85f6a92468ee1af7135127e6fff54f6a,2010-11-12 17:31:58,,
call,out,73473e6d85f6a92468ee1af7135127e6fff54f6a,2010-11-12 17:22:37,,
call,out,fa10-01-75,2010-11-12 17:12:29,,
call,out,bbc53b2a78168b4bb54641c6fd0e5208056f12ec,2010-11-13 15:22:27,,
call,out,bbc53b2a78168b4bb54641c6fd0e5208056f12ec,2010-11-13 15:22:00,,
call,out,bbc53b2a78168b4bb54641c6fd0e5208056f12ec,2010-11-13 15:21:48,,
call,out,bbc53b2a78168b4bb54641c6fd0e5208056f12ec,2010-11-13 15:21:29,,
call,out,fa10-01-13,2010-11-14 18:54:24,,
call,out,3275e2b19b1b131d221100f15f6e2e30f6d31bc2,2010-11-14 15:09:23,,
call,out,fa10-01-75,2010-11-14 14:53:18,,
call,out,94a35ce8c304279446f3b31931c9168fb38c02fc,2010-11-14 14:31:53,,
call,in,15560a76f184e7e890d1d374b1f8679d30d79ee4,2010-11-14 12:10:21,,
call,out,fa10-01-75,2010-11-14 11:57:12,,
call,out,fa10-01-75,2010-11-14 11:55:29,,
call,out,fa10-01-75,2010-11-14 11:54:27,,
call,out,fa10-01-75,2010-11-14 11:47:00,,
call,in,29d1ccdb5bc69b96bd8543dd200962257ab81dd6,2010-11-15 09:18:23,,
call,out,4ba62c6f6911d567ca176e94d5e6638069b3d0d8,2010-11-15 08:56:10,,
call,out,3ec18abe1045fa95fcab39a5ee197fab09d1bd6,2010-11-15 08:54:42,,
call,out,832ee471d6887c0d1b108ab90a6f36a82ea8d29a,2010-11-14 23:06:03,,
call,out,832ee471d6887c0d1b108ab90a6f36a82ea8d29a,2010-11-14 23:05:20,,
call,out,fa10-01-75,2010-11-15 17:24:56,,
call,out,3ec18abe1045fa95fcab39a5ee197fab09d1bd6,2010-11-16 07:52:36,,
call,in,3ec18abe1045fa95fcab39a5ee197fab09d1bd6,2010-11-16 07:52:02,,
call,in,183b30f18164a55eca1f6d44e059d4fe3cd4f8db,2010-11-16 16:06:33,,
call,out,146fe365071dfceae1d182e24c2ee1413243895d,2010-11-16 17:39:28,,
call,out,146fe365071dfceae1d182e24c2ee1413243895d,2010-11-16 17:18:00,,
call,out,183b30f18164a55eca1f6d44e059d4fe3cd4f8db,2010-11-16 17:16:27,,
call,out,a3545ca1f8a36f963d1739ad5b626f57e457430d,2010-11-16 17:15:17,,
call,out,fa10-01-75,2010-11-16 17:14:20,,
call,out,fa10-01-75,2010-11-16 17:03:18,,
call,out,fa10-01-75,2010-11-16 17:00:34,,
call,out,183b30f18164a55eca1f6d44e059d4fe3cd4f8db,2010-11-16 21:14:40,,
call,out,832ee471d6887c0d1b108ab90a6f36a82ea8d29a,2010-11-16 20:44:26,,
call,in,832ee471d6887c0d1b108ab90a6f36a82ea8d29a,2010-11-16 20:43:22,,
call,out,68cbc90981b30c192b4ca89b3bbc1bf206dee4e0,2010-11-16 20:40:18,,
call,out,fa10-01-75,2010-11-17 09:10:11,,
call,out,3ec18abe1045fa95fcab39a5ee197fab09d1bd6,2010-11-17 09:03:45,,
call,out,fa10-01-75,2010-11-17 12:43:38,,
call,in,9f33eded00edc6d39f7dc0368b801ee6de6ae6a2,2010-11-17 18:08:09,,
call,out,fa10-01-75,2010-11-17 17:37:21,,
call,out,fa10-01-75,2010-11-17 17:37:07,,
call,in,fa10-01-75,2010-11-17 17:36:34,,
call,out,fa10-01-75,2010-11-17 22:11:19,,
call,out,68cbc90981b30c192b4ca89b3bbc1bf206dee4e0,2010-11-18 17:36:21,,
call,out,fa10-01-75,2010-11-18 17:10:24,,
call,out,29d1ccdb5bc69b96bd8543dd200962257ab81dd6,2010-11-18 17:09:36,,
call,out,fa10-01-75,2010-11-18 17:08:37,,
call,in,b849e8fe956af49ff47e2984dca3ae790ae2625c,2010-11-18 15:44:37,,
call,out,29d1ccdb5bc69b96bd8543dd200962257ab81dd6,2010-11-18 15:42:03,,
call,in,b849e8fe956af49ff47e2984dca3ae790ae2625c,2010-11-18 15:40:01,,
call,out,3ec18abe1045fa95fcab39a5ee197fab09d1bd6,2010-11-18 14:29:55,,
call,in,fa10-01-75,2010-11-18 12:58:08,,
call,out,b849e8fe956af49ff47e2984dca3ae790ae2625c,2010-11-18 12:35:36,,
call,out,29d1ccdb5bc69b96bd8543dd200962257ab81dd6,2010-11-18 12:06:31,,
call,out,fa10-01-75,2010-11-18 12:05:02,,
call,in,832ee471d6887c0d1b108ab90a6f36a82ea8d29a,2010-11-18 11:35:32,,
call,out,832ee471d6887c0d1b108ab90a6f36a82ea8d29a,2010-11-18 11:34:45,,
call,out,29d1ccdb5bc69b96bd8543dd200962257ab81dd6,2010-11-18 11:13:30,,
call,out,3ec18abe1045fa95fcab39a5ee197fab09d1bd6,2010-11-18 08:52:58,,
call,out,fa10-01-75,2010-11-18 20:49:58,,
call,out,2d4822442dd130f93e22223a933f6fd8ec7eb8e8,2010-11-19 11:03:18,,
call,out,3ec18abe1045fa95fcab39a5ee197fab09d1bd6,2010-11-19 08:49:51,,
call,in,6edd4a348b3cf7428c54dff63f6d26766039bb34,2010-11-19 08:42:34,,
call,in,3ec18abe1045fa95fcab39a5ee197fab09d1bd6,2010-11-19 08:30:54,,
call,out,33441390ee4022adb3410aaab293f03cdb36f9f1,2010-11-19 18:14:25,,
call,out,70ecc5c7cd588aa6f8d72e13f5b1d7066df21d07,2010-11-19 18:09:38,,
call,out,fa10-01-75,2010-11-19 18:07:44,,
call,out,fa10-01-75,2010-11-19 17:28:53,,
call,out,fa10-01-75,2010-11-19 17:24:05,,
call,out,68cbc90981b30c192b4ca89b3bbc1bf206dee4e0,2010-11-19 17:20:51,,
call,out,fa10-01-75,2010-11-19 17:14:14,,
call,out,fa10-01-75,2010-11-19 16:50:12,,
call,out,32f1bf123dc3e2e6dfb360a58d8ab00b0eddf27b,2010-11-20 15:39:19,,
call,out,fa10-01-13,2010-11-20 15:35:47,,
call,out,fa10-01-75,2010-11-20 15:28:24,,
call,out,3ec18abe1045fa95fcab39a5ee197fab09d1bd6,2010-11-20 14:42:05,,
call,out,832ee471d6887c0d1b108ab90a6f36a82ea8d29a,2010-11-20 14:41:50,,
call,out,9c6bbbb347f5f336fb613189f9a6fb519b7dd86b,2010-11-20 14:41:02,,
call,out,9c6bbbb347f5f336fb613189f9a6fb519b7dd86b,2010-11-20 14:40:00,,
call,out,4aa069d12a35e94689659f2281e279a7367f8fd5,2010-11-20 14:38:32,,
call,out,fa10-01-75,2010-11-20 11:46:35,,
call,in,183b30f18164a55eca1f6d44e059d4fe3cd4f8db,2010-11-20 20:12:45,,
call,in,fa10-01-75,2010-11-20 20:03:36,,
call,in,4a330343e119e63307bddd1d02fe74ee8f593490,2010-11-20 20:00:28,,
call,out,4a330343e119e63307bddd1d02fe74ee8f593490,2010-11-20 17:49:15,,
call,out,73473e6d85f6a92468ee1af7135127e6fff54f6a,2010-11-21 10:24:35,,
call,out,fa10-01-75,2010-11-21 17:52:47,,
call,in,a3545ca1f8a36f963d1739ad5b626f57e457430d,2010-11-21 17:31:32,,
call,out,a3545ca1f8a36f963d1739ad5b626f57e457430d,2010-11-21 17:31:09,,
call,out,a3545ca1f8a36f963d1739ad5b626f57e457430d,2010-11-21 17:27:47,,
call,out,4a330343e119e63307bddd1d02fe74ee8f593490,2010-11-21 17:27:42,,
call,out,a3545ca1f8a36f963d1739ad5b626f57e457430d,2010-11-21 17:27:26,,
call,out,4a330343e119e63307bddd1d02fe74ee8f593490,2010-11-21 17:26:09,,
call,in,a3545ca1f8a36f963d1739ad5b626f57e457430d,2010-11-21 17:25:47,,
call,out,fa10-01-13,2010-11-21 17:24:37,,
call,out,146fe365071dfceae1d182e24c2ee1413243895d,2010-11-21 15:58:41,,
call,out,fa10-01-75,2010-11-21 15:26:13,,
call,out,3ec18abe1045fa95fcab39a5ee197fab09d1bd6,2010-11-21 14:43:52,,
call,out,68cbc90981b30c192b4ca89b3bbc1bf206dee4e0,2010-11-21 14:42:02,,
call,out,3ec18abe1045fa95fcab39a5ee197fab09d1bd6,2010-11-21 14:37:44,,
call,out,832ee471d6887c0d1b108ab90a6f36a82ea8d29a,2010-11-21 14:37:41,,
call,out,832ee471d6887c0d1b108ab90a6f36a82ea8d29a,2010-11-21 14:37:25,,
call,in,3ec18abe1045fa95fcab39a5ee197fab09d1bd6,2010-11-21 14:35:19,,
call,out,1d47e55491aca4a03a4c02b5af267611ecacf2bb,2010-11-21 14:32:51,,
call,out,3ec18abe1045fa95fcab39a5ee197fab09d1bd6,2010-11-21 14:07:31,,
call,out,68cbc90981b30c192b4ca89b3bbc1bf206dee4e0,2010-11-21 14:05:22,,
call,out,fa10-01-75,2010-11-21 13:51:14,,
call,out,832ee471d6887c0d1b108ab90a6f36a82ea8d29a,2010-11-21 13:35:51,,
call,out,fa10-01-13,2010-11-21 21:31:14,,
call,in,32f1bf123dc3e2e6dfb360a58d8ab00b0eddf27b,2010-11-21 20:45:31,,
call,out,32f1bf123dc3e2e6dfb360a58d8ab00b0eddf27b,2010-11-21 19:10:37,,
call,in,146fe365071dfceae1d182e24c2ee1413243895d,2010-11-21 18:21:54,,
call,out,fa10-01-75,2010-11-21 18:00:47,,
call,out,3ec18abe1045fa95fcab39a5ee197fab09d1bd6,2010-11-22 08:48:08,,
call,in,832ee471d6887c0d1b108ab90a6f36a82ea8d29a,2010-11-22 13:08:58,,
call,out,832ee471d6887c0d1b108ab90a6f36a82ea8d29a,2010-11-22 12:22:29,,
call,out,fa10-01-13,2010-11-22 12:16:44,,
call,out,fa10-01-13,2010-11-22 11:27:05,,
call,out,832ee471d6887c0d1b108ab90a6f36a82ea8d29a,2010-11-25 18:35:08,,
call,out,832ee471d6887c0d1b108ab90a6f36a82ea8d29a,2010-11-25 18:34:08,,
call,out,183b30f18164a55eca1f6d44e059d4fe3cd4f8db,2010-11-25 18:33:29,,
call,out,ae695e6c9e51d78566c5b56829c699103f293ade,2010-11-26 11:26:49,,
call,out,9b06764e7bc40426d5fb7480424b44c0ca5215df,2010-11-26 11:23:49,,
call,in,832ee471d6887c0d1b108ab90a6f36a82ea8d29a,2010-11-26 08:49:13,,
call,out,832ee471d6887c0d1b108ab90a6f36a82ea8d29a,2010-11-26 08:44:01,,
call,out,832ee471d6887c0d1b108ab90a6f36a82ea8d29a,2010-11-26 08:43:55,,
call,out,fa10-01-13,2010-11-26 08:42:34,,
call,out,c4efcb891f387d99c76584b0f9d9e5026a7a650,2010-11-26 08:40:22,,
call,out,832ee471d6887c0d1b108ab90a6f36a82ea8d29a,2010-11-26 06:18:26,,
call,out,832ee471d6887c0d1b108ab90a6f36a82ea8d29a,2010-11-26 06:18:13,,
call,out,def4adfe132b86ccc4aa8f45b16135af8757f193,2010-11-27 10:16:36,,
call,out,c4efcb891f387d99c76584b0f9d9e5026a7a650,2010-11-27 10:06:10,,
call,out,3ec18abe1045fa95fcab39a5ee197fab09d1bd6,2010-11-28 21:32:57,,
call,out,fa10-01-75,2010-11-28 18:20:58,,
call,out,183b30f18164a55eca1f6d44e059d4fe3cd4f8db,2010-11-28 11:28:37,,
call,out,a3545ca1f8a36f963d1739ad5b626f57e457430d,2010-11-29 20:16:47,,
call,in,fa10-01-75,2010-11-29 18:41:11,,
call,out,3ec18abe1045fa95fcab39a5ee197fab09d1bd6,2010-11-30 09:08:35,,
call,out,fa10-01-75,2010-11-30 17:56:23,,
call,out,35ffaa4e17903aaac5d7aba7cfb33c044b00acd3,2010-11-30 17:53:28,,
call,in,a3545ca1f8a36f963d1739ad5b626f57e457430d,2010-11-30 17:38:11,,
call,out,fa10-01-75,2010-11-30 17:37:36,,
call,out,a3545ca1f8a36f963d1739ad5b626f57e457430d,2010-11-30 17:37:25,,
call,out,a3545ca1f8a36f963d1739ad5b626f57e457430d,2010-11-30 16:56:52,,
call,out,fa10-01-75,2010-11-30 16:56:05,,
call,out,fa10-01-75,2010-11-30 16:52:03,,
call,out,fa10-01-75,2010-11-30 16:51:21,,
call,in,fa10-01-75,2010-11-30 12:55:40,,
call,in,fa10-01-75,2010-11-30 12:48:20,,
call,out,70ecc5c7cd588aa6f8d72e13f5b1d7066df21d07,2010-11-30 12:02:49,,
call,out,fa10-01-13,2010-11-30 22:37:09,,
call,out,32f1bf123dc3e2e6dfb360a58d8ab00b0eddf27b,2010-11-30 20:35:38,,
call,out,32f1bf123dc3e2e6dfb360a58d8ab00b0eddf27b,2010-11-30 19:47:26,,
call,out,fa10-01-75,2010-11-30 19:35:10,,
call,out,fa10-01-75,2010-12-01 17:19:27,,
call,out,fa10-01-75,2010-12-01 16:49:03,,
call,out,fa10-01-75,2010-12-01 16:46:46,,
call,out,146fe365071dfceae1d182e24c2ee1413243895d,2010-12-01 21:11:37,,
call,out,fa10-01-13,2010-12-02 15:06:52,,
call,out,fa10-01-75,2010-12-02 15:05:32,,
