interaction,direction,correspondent_id,datetime,call_duration,antenna_id
call,out,e03b19ec0cbc4fa2400b1c03f5629806cd179655,2010-09-27 20:45:55,,
call,out,3e7f63aaf83383432e0b1f2bfdc5557559dfb444,2010-09-27 20:45:15,,
call,out,12fe3b08c7694e3b0d93ce5a89251b33e96afa95,2010-09-27 20:44:47,,
call,out,3e7f63aaf83383432e0b1f2bfdc5557559dfb444,2010-09-27 20:44:10,,
call,out,e03b19ec0cbc4fa2400b1c03f5629806cd179655,2010-09-27 22:18:17,,
call,in,774ce073cb6405411e9c9231fb0fa229a3558853,2010-09-28 18:08:33,,
call,out,fa10-01-04,2010-09-28 20:08:35,,
call,in,eddc3b20cfd040e18032b957ad90ac723578b0e4,2010-09-29 22:15:51,,
call,in,6aa287775188688a1f750ce37edaa5798553a3e2,2010-09-29 22:59:06,,
call,out,e60e657f6a0922b4cbf2e717b49174b4474f8d71,2010-09-30 12:12:47,,
call,in,45bc8985d9d92d51de32c53188bc685d959a7723,2010-09-30 12:14:37,,
call,in,eddc3b20cfd040e18032b957ad90ac723578b0e4,2010-09-30 14:20:45,,
call,out,fa10-01-04,2010-09-30 15:11:17,,
call,out,fa10-01-04,2010-09-30 15:56:03,,
call,in,a906f8dc637e2a4fd50601904dc83322ef982ce1,2010-09-30 18:52:41,,
call,out,a906f8dc637e2a4fd50601904dc83322ef982ce1,2010-09-30 19:19:26,,
call,out,75d8d2121e7db32f8000b1f876e8ebc13a721d36,2010-10-01 19:33:05,,
call,out,75d8d2121e7db32f8000b1f876e8ebc13a721d36,2010-10-01 19:37:57,,
call,out,6e0b0c5f5a90975bfa17c1b1867ae5e1398a8e6a,2010-10-02 13:57:26,,
call,in,75d8d2121e7db32f8000b1f876e8ebc13a721d36,2010-10-02 13:54:01,,
call,out,fa6cace82dc05e53ab6f826071648b8449823ff5,2010-10-02 14:12:53,,
call,out,fa6cace82dc05e53ab6f826071648b8449823ff5,2010-10-02 14:12:01,,
call,in,1fea915ab7dd0f2fed7d00ffcc8c5788310ca98b,2010-10-02 18:10:38,,
call,out,1fea915ab7dd0f2fed7d00ffcc8c5788310ca98b,2010-10-02 18:28:41,,
call,out,fa10-01-04,2010-10-02 18:54:42,,
call,out,fa10-01-04,2010-10-02 18:53:57,,
call,out,6e0b0c5f5a90975bfa17c1b1867ae5e1398a8e6a,2010-10-02 18:51:42,,
call,out,6e0b0c5f5a90975bfa17c1b1867ae5e1398a8e6a,2010-10-02 18:48:52,,
call,out,1fea915ab7dd0f2fed7d00ffcc8c5788310ca98b,2010-10-02 19:39:11,,
call,in,1fea915ab7dd0f2fed7d00ffcc8c5788310ca98b,2010-10-02 19:35:09,,
call,out,a693bfb65314df3970d706e545362e12628b2cf2,2010-10-02 19:25:02,,
call,out,a693bfb65314df3970d706e545362e12628b2cf2,2010-10-02 21:01:02,,
call,in,15015f822a1384de83f39336da2cfbbe2a7e9b69,2010-10-02 22:44:57,,
call,out,fa10-01-04,2010-10-03 00:20:13,,
call,in,852e8f0d27e40f915a18ce4f400ae508aa96a2c8,2010-10-03 09:52:10,,
call,out,a693bfb65314df3970d706e545362e12628b2cf2,2010-10-03 13:02:25,,
call,out,a693bfb65314df3970d706e545362e12628b2cf2,2010-10-03 13:04:10,,
call,in,dcd6afc43e5cf0cf93366ca904638fe1611b37d0,2010-10-03 17:29:06,,
call,out,6e0b0c5f5a90975bfa17c1b1867ae5e1398a8e6a,2010-10-03 19:34:26,,
call,out,a693bfb65314df3970d706e545362e12628b2cf2,2010-10-03 22:53:10,,
call,in,e36e9d90bd6abef7408b38d88085dd1bf1cbfb7f,2010-10-04 07:11:19,,
call,out,eddc3b20cfd040e18032b957ad90ac723578b0e4,2010-10-04 12:55:48,,
call,out,fa10-01-04,2010-10-04 13:11:48,,
call,out,774ce073cb6405411e9c9231fb0fa229a3558853,2010-10-04 15:21:26,,
call,out,e36e9d90bd6abef7408b38d88085dd1bf1cbfb7f,2010-10-04 15:17:07,,
call,out,eddc3b20cfd040e18032b957ad90ac723578b0e4,2010-10-04 15:15:43,,
call,out,774ce073cb6405411e9c9231fb0fa229a3558853,2010-10-04 21:03:01,,
call,in,160cab9ae630f8f75e20b7b5965d110c01f1e3b7,2010-10-04 21:09:14,,
call,out,774ce073cb6405411e9c9231fb0fa229a3558853,2010-10-04 22:16:29,,
call,out,160cab9ae630f8f75e20b7b5965d110c01f1e3b7,2010-10-04 22:15:14,,
call,in,774ce073cb6405411e9c9231fb0fa229a3558853,2010-10-04 22:12:28,,
call,in,774ce073cb6405411e9c9231fb0fa229a3558853,2010-10-05 07:57:57,,
call,in,2b377e9a5c620495e28cee66583838f075f46797,2010-10-06 08:46:43,,
call,in,42b5cbe6e305ddd4e45fadb01c7b031be843b839,2010-10-06 09:08:49,,
call,out,a4be5a214cbbf71963296b8636b3736d300c1e2d,2010-10-06 09:56:24,,
call,in,6271eac158780d6cad9c4145402bd645c1268207,2010-10-06 12:42:42,,
call,out,eddc3b20cfd040e18032b957ad90ac723578b0e4,2010-10-06 12:59:31,,
call,in,2b377e9a5c620495e28cee66583838f075f46797,2010-10-07 08:04:14,,
call,in,6271eac158780d6cad9c4145402bd645c1268207,2010-10-07 11:24:50,,
call,in,eddc3b20cfd040e18032b957ad90ac723578b0e4,2010-10-07 22:02:10,,
call,out,f91b8d799271b5f5c868f9d4475d24625b921420,2010-10-08 10:23:07,,
call,out,fa10-01-04,2010-10-08 16:13:43,,
call,out,4f582f63a1c89c60ed596d8a75385f20cf811f82,2010-10-08 19:08:21,,
call,out,4db1204672336ef0270e9542a0f865b272e6a1fb,2010-10-09 08:33:06,,
call,in,15b19f79ef9e737bbeef1df0beb293df4a09a246,2010-10-09 09:20:24,,
call,out,15b19f79ef9e737bbeef1df0beb293df4a09a246,2010-10-09 13:11:21,,
call,out,75d8d2121e7db32f8000b1f876e8ebc13a721d36,2010-10-09 14:48:02,,
call,out,75d8d2121e7db32f8000b1f876e8ebc13a721d36,2010-10-09 14:47:08,,
call,out,15b19f79ef9e737bbeef1df0beb293df4a09a246,2010-10-09 16:52:58,,
call,in,15b19f79ef9e737bbeef1df0beb293df4a09a246,2010-10-09 17:10:22,,
call,out,6e0b0c5f5a90975bfa17c1b1867ae5e1398a8e6a,2010-10-09 18:32:13,,
call,out,fa10-01-04,2010-10-09 18:31:48,,
call,out,fa10-01-04,2010-10-09 23:28:59,,
call,in,22a414d06490541055a6cfc0db99072bc613510a,2010-10-11 11:10:24,,
call,out,fa10-01-04,2010-10-11 12:30:07,,
call,out,22a414d06490541055a6cfc0db99072bc613510a,2010-10-11 12:29:54,,
call,out,fa10-01-04,2010-10-11 12:28:20,,
call,out,22a414d06490541055a6cfc0db99072bc613510a,2010-10-11 12:28:11,,
call,in,726f80b70d005c24fb6c59e648361c4b97341728,2010-10-11 13:40:53,,
call,in,f0ff35893ab4a646c2c575fbe8e19d74207eae76,2010-10-11 13:43:58,,
call,out,3a33afd1483be51329572963a79fa8cb72edb5d8,2010-10-11 14:28:34,,
call,out,3a33afd1483be51329572963a79fa8cb72edb5d8,2010-10-11 14:24:15,,
call,out,3c3e3db4b5a40a27205bb1808e53e64dd1c1fb8a,2010-10-12 13:17:05,,
call,out,4cba010993eab531d506c12e0751a24d7511817b,2010-10-14 14:15:23,,
call,out,fa10-01-04,2010-10-14 13:11:07,,
call,in,b32beaf677001af1673c27929099e558a8629531,2010-10-14 13:09:38,,
call,out,fa10-01-04,2010-10-18 00:11:47,,
call,out,6c1e8dbecc71793d6e25e263ba4e6672cc8c519c,2010-10-18 19:48:05,,
call,out,c698e7d01b14a7339190b253324bc51becb7e9b3,2010-10-18 13:56:35,,
call,out,c698e7d01b14a7339190b253324bc51becb7e9b3,2010-10-18 13:55:39,,
call,out,c698e7d01b14a7339190b253324bc51becb7e9b3,2010-10-18 13:54:44,,
call,out,fa10-01-04,2010-10-18 13:54:19,,
call,out,c22b817386e243b0a5c2f584d6f341cb6fa91d93,2010-10-19 12:21:25,,
call,out,c22b817386e243b0a5c2f584d6f341cb6fa91d93,2010-10-19 12:15:38,,
call,out,75d8d2121e7db32f8000b1f876e8ebc13a721d36,2010-10-19 17:23:31,,
call,out,75d8d2121e7db32f8000b1f876e8ebc13a721d36,2010-10-19 18:41:25,,
call,out,75d8d2121e7db32f8000b1f876e8ebc13a721d36,2010-10-19 18:31:25,,
call,out,c4dd1c8a9e39de0fa14a5e7612034ba559427c7b,2010-10-19 18:11:22,,
call,out,fa10-01-04,2010-10-19 18:10:03,,
call,out,6e0b0c5f5a90975bfa17c1b1867ae5e1398a8e6a,2010-10-19 22:51:48,,
call,out,fa10-01-04,2010-10-19 22:49:00,,
call,out,c22b817386e243b0a5c2f584d6f341cb6fa91d93,2010-10-20 17:23:46,,
call,out,774ce073cb6405411e9c9231fb0fa229a3558853,2010-10-21 12:23:19,,
call,out,774ce073cb6405411e9c9231fb0fa229a3558853,2010-10-21 12:19:31,,
call,in,774ce073cb6405411e9c9231fb0fa229a3558853,2010-10-21 12:19:13,,
call,out,75d8d2121e7db32f8000b1f876e8ebc13a721d36,2010-10-21 12:02:50,,
call,in,eddc3b20cfd040e18032b957ad90ac723578b0e4,2010-10-21 14:50:36,,
call,out,4dbca835e7dc65340d7d5ffff95317571b5f5fe0,2010-10-21 13:59:23,,
call,out,4dbca835e7dc65340d7d5ffff95317571b5f5fe0,2010-10-21 13:58:38,,
call,out,6e0b0c5f5a90975bfa17c1b1867ae5e1398a8e6a,2010-10-21 17:47:16,,
call,out,75d8d2121e7db32f8000b1f876e8ebc13a721d36,2010-10-21 17:40:33,,
call,in,6e0b0c5f5a90975bfa17c1b1867ae5e1398a8e6a,2010-10-21 21:40:37,,
call,out,6e0b0c5f5a90975bfa17c1b1867ae5e1398a8e6a,2010-10-21 21:39:49,,
call,out,6e0b0c5f5a90975bfa17c1b1867ae5e1398a8e6a,2010-10-21 21:54:21,,
call,out,a693bfb65314df3970d706e545362e12628b2cf2,2010-10-23 17:05:28,,
call,in,3c3e3db4b5a40a27205bb1808e53e64dd1c1fb8a,2010-10-26 17:59:10,,
call,out,3c3e3db4b5a40a27205bb1808e53e64dd1c1fb8a,2010-10-26 17:56:17,,
call,out,3c3e3db4b5a40a27205bb1808e53e64dd1c1fb8a,2010-10-26 17:54:11,,
call,out,3c3e3db4b5a40a27205bb1808e53e64dd1c1fb8a,2010-10-26 21:16:27,,
call,out,ded329ae3ef0bb15cac7ecf7dd7c39354f3fe02e,2010-10-26 21:15:44,,
call,out,3c3e3db4b5a40a27205bb1808e53e64dd1c1fb8a,2010-10-27 00:37:44,,
call,out,ded329ae3ef0bb15cac7ecf7dd7c39354f3fe02e,2010-10-27 07:29:04,,
call,out,6e0b0c5f5a90975bfa17c1b1867ae5e1398a8e6a,2010-10-28 08:10:31,,
call,out,fa10-01-04,2010-10-28 15:07:04,,
call,out,6e0b0c5f5a90975bfa17c1b1867ae5e1398a8e6a,2010-10-28 21:07:02,,
call,out,774ce073cb6405411e9c9231fb0fa229a3558853,2010-10-29 19:43:10,,
call,out,ded329ae3ef0bb15cac7ecf7dd7c39354f3fe02e,2010-10-30 09:06:11,,
call,out,ded329ae3ef0bb15cac7ecf7dd7c39354f3fe02e,2010-10-30 09:04:45,,
call,out,ded329ae3ef0bb15cac7ecf7dd7c39354f3fe02e,2010-10-30 08:58:35,,
call,out,fa10-01-04,2010-10-30 08:01:15,,
call,out,eddc3b20cfd040e18032b957ad90ac723578b0e4,2010-10-31 21:29:33,,
call,in,eddc3b20cfd040e18032b957ad90ac723578b0e4,2010-10-31 22:05:53,,
call,out,fa10-01-04,2010-11-01 15:53:02,,
call,out,ded329ae3ef0bb15cac7ecf7dd7c39354f3fe02e,2010-11-02 20:24:53,,
call,out,ded329ae3ef0bb15cac7ecf7dd7c39354f3fe02e,2010-11-02 20:12:25,,
call,out,eddc3b20cfd040e18032b957ad90ac723578b0e4,2010-11-02 14:16:29,,
call,out,bb053d7b554126fc435c5eb11eadcf2dad3fc65f,2010-11-01 21:33:22,,
call,out,75d8d2121e7db32f8000b1f876e8ebc13a721d36,2010-11-01 21:31:53,,
call,out,75d8d2121e7db32f8000b1f876e8ebc13a721d36,2010-11-01 21:29:37,,
call,out,75d8d2121e7db32f8000b1f876e8ebc13a721d36,2010-11-01 21:29:01,,
call,in,75d8d2121e7db32f8000b1f876e8ebc13a721d36,2010-11-01 21:17:31,,
call,out,3c3e3db4b5a40a27205bb1808e53e64dd1c1fb8a,2010-11-03 13:16:31,,
call,out,ded329ae3ef0bb15cac7ecf7dd7c39354f3fe02e,2010-11-03 21:02:31,,
call,out,75d8d2121e7db32f8000b1f876e8ebc13a721d36,2010-11-03 21:04:16,,
call,out,75d8d2121e7db32f8000b1f876e8ebc13a721d36,2010-11-03 21:04:03,,
call,out,ded329ae3ef0bb15cac7ecf7dd7c39354f3fe02e,2010-11-04 11:53:11,,
call,out,bb053d7b554126fc435c5eb11eadcf2dad3fc65f,2010-11-04 12:15:58,,
call,out,ded329ae3ef0bb15cac7ecf7dd7c39354f3fe02e,2010-11-04 17:38:39,,
call,in,7bd245f20eb40f0dfab921da33e769d29b57a59f,2010-11-05 10:05:29,,
call,out,b66acf4cdbedd5d57cfcec3f74ffefb7c679d50,2010-11-05 10:00:35,,
call,out,7bd245f20eb40f0dfab921da33e769d29b57a59f,2010-11-05 12:05:54,,
call,in,c22b817386e243b0a5c2f584d6f341cb6fa91d93,2010-11-05 13:47:52,,
call,in,ded329ae3ef0bb15cac7ecf7dd7c39354f3fe02e,2010-11-05 13:07:11,,
call,out,ded329ae3ef0bb15cac7ecf7dd7c39354f3fe02e,2010-11-05 13:03:20,,
call,in,75d8d2121e7db32f8000b1f876e8ebc13a721d36,2010-11-05 13:02:06,,
call,out,463ef988d69363fb68f05306310b6ea3fa204d08,2010-11-05 12:47:28,,
call,in,463ef988d69363fb68f05306310b6ea3fa204d08,2010-11-05 12:36:01,,
call,in,c22b817386e243b0a5c2f584d6f341cb6fa91d93,2010-11-05 12:15:22,,
call,out,4cba010993eab531d506c12e0751a24d7511817b,2010-11-05 16:33:25,,
call,out,a591bc4d7090a88a878df63c12e709659fd00664,2010-11-05 16:32:50,,
call,out,ded329ae3ef0bb15cac7ecf7dd7c39354f3fe02e,2010-11-05 16:27:07,,
call,out,c98bac1d81c5d3ca7818d8c482ca0ab7f4b72dfb,2010-11-05 17:41:05,,
call,out,7bd245f20eb40f0dfab921da33e769d29b57a59f,2010-11-05 16:43:50,,
call,out,4cba010993eab531d506c12e0751a24d7511817b,2010-11-05 16:35:09,,
call,out,c98bac1d81c5d3ca7818d8c482ca0ab7f4b72dfb,2010-11-05 20:18:38,,
call,out,c22b817386e243b0a5c2f584d6f341cb6fa91d93,2010-11-05 18:16:59,,
call,out,c98bac1d81c5d3ca7818d8c482ca0ab7f4b72dfb,2010-11-05 18:14:20,,
call,out,f91b8d799271b5f5c868f9d4475d24625b921420,2010-11-05 18:07:43,,
call,out,5d95f20d2960fb7f923ed7e98d128bd67cca9b31,2010-11-05 17:57:04,,
call,out,5d95f20d2960fb7f923ed7e98d128bd67cca9b31,2010-11-05 17:55:32,,
call,out,e264287196894bc9539af4b5751aa428c407079,2010-11-05 20:38:49,,
call,out,c98bac1d81c5d3ca7818d8c482ca0ab7f4b72dfb,2010-11-05 20:44:26,,
call,out,c98bac1d81c5d3ca7818d8c482ca0ab7f4b72dfb,2010-11-05 20:43:33,,
call,out,a693bfb65314df3970d706e545362e12628b2cf2,2010-11-06 16:58:40,,
call,out,a693bfb65314df3970d706e545362e12628b2cf2,2010-11-06 16:39:30,,
call,out,a4be5a214cbbf71963296b8636b3736d300c1e2d,2010-11-07 20:22:01,,
call,out,774ce073cb6405411e9c9231fb0fa229a3558853,2010-11-07 20:21:13,,
call,out,463ef988d69363fb68f05306310b6ea3fa204d08,2010-11-08 08:27:10,,
call,out,463ef988d69363fb68f05306310b6ea3fa204d08,2010-11-08 08:26:36,,
call,in,c22b817386e243b0a5c2f584d6f341cb6fa91d93,2010-11-08 10:17:05,,
call,out,7e482f36184331392d614ad0aafae1ec5cc644d6,2010-11-08 16:32:20,,
call,out,eebd8ed05b54ba56fd8ead5813f4990eed466972,2010-11-08 16:24:13,,
call,in,f91b8d799271b5f5c868f9d4475d24625b921420,2010-11-08 16:13:45,,
call,out,baa19420fe18daa2b1208670a55dc7c00acc309b,2010-11-08 17:32:50,,
call,out,baa19420fe18daa2b1208670a55dc7c00acc309b,2010-11-08 17:14:00,,
call,in,7e482f36184331392d614ad0aafae1ec5cc644d6,2010-11-08 16:56:11,,
call,out,fa10-01-04,2010-11-09 01:01:14,,
call,out,fa10-01-04,2010-11-08 18:17:40,,
call,in,5d95f20d2960fb7f923ed7e98d128bd67cca9b31,2010-11-09 14:03:11,,
call,out,fa10-01-04,2010-11-09 12:55:27,,
call,out,fa10-01-04,2010-11-09 21:09:38,,
call,out,eddc3b20cfd040e18032b957ad90ac723578b0e4,2010-11-10 01:13:13,,
call,out,eddc3b20cfd040e18032b957ad90ac723578b0e4,2010-11-10 00:50:46,,
call,out,fa10-01-04,2010-11-10 20:33:05,,
call,in,7e482f36184331392d614ad0aafae1ec5cc644d6,2010-11-10 13:02:54,,
call,out,fa10-01-04,2010-11-10 12:19:59,,
call,out,fa10-01-04,2010-11-10 12:04:22,,
call,in,5163f8841e729536a190b79388452e6a477f88f7,2010-11-10 10:49:30,,
call,in,5163f8841e729536a190b79388452e6a477f88f7,2010-11-10 10:29:36,,
call,in,4398e66740d2f2cc388d822d39368acf638e88ef,2010-11-10 09:35:15,,
call,out,6e0b0c5f5a90975bfa17c1b1867ae5e1398a8e6a,2010-11-10 22:05:18,,
call,out,ded329ae3ef0bb15cac7ecf7dd7c39354f3fe02e,2010-11-11 19:03:40,,
call,out,aa53c2bd53ed73f060c3b908ef9ca616ad18fa76,2010-11-11 17:15:51,,
call,in,4398e66740d2f2cc388d822d39368acf638e88ef,2010-11-11 16:03:50,,
call,out,8c4d938477745ab57d6c8a39a7af64962f410063,2010-11-11 15:13:06,,
call,out,2093935b51e79b82833e680d031dc77c5f89b191,2010-11-11 12:54:53,,
call,out,9931bdc3c47d27598171505d6dc9dab27d49077d,2010-11-11 12:52:47,,
call,in,a5a8cd8e6317a2d6e83c61b9ffeab9f094754253,2010-11-12 08:54:38,,
call,out,ded329ae3ef0bb15cac7ecf7dd7c39354f3fe02e,2010-11-12 05:11:50,,
call,in,4398e66740d2f2cc388d822d39368acf638e88ef,2010-11-12 16:07:06,,
call,in,1a8871a288a95f9a61b969eb4fb4a0bfd3dfd6d9,2010-11-12 12:46:19,,
call,in,5163f8841e729536a190b79388452e6a477f88f7,2010-11-12 11:58:54,,
call,out,eddc3b20cfd040e18032b957ad90ac723578b0e4,2010-11-12 09:31:58,,
call,out,e264287196894bc9539af4b5751aa428c407079,2010-11-13 18:37:52,,
call,out,e264287196894bc9539af4b5751aa428c407079,2010-11-13 17:45:59,,
call,out,e264287196894bc9539af4b5751aa428c407079,2010-11-13 17:41:31,,
call,in,e264287196894bc9539af4b5751aa428c407079,2010-11-13 17:33:20,,
call,out,fa10-01-04,2010-11-13 17:29:42,,
call,out,fa10-01-04,2010-11-13 17:02:51,,
call,out,e264287196894bc9539af4b5751aa428c407079,2010-11-13 17:02:05,,
call,out,e264287196894bc9539af4b5751aa428c407079,2010-11-13 10:04:40,,
call,out,e264287196894bc9539af4b5751aa428c407079,2010-11-14 08:48:06,,
call,in,ded329ae3ef0bb15cac7ecf7dd7c39354f3fe02e,2010-11-14 07:01:28,,
call,out,e264287196894bc9539af4b5751aa428c407079,2010-11-13 22:15:56,,
call,out,ded329ae3ef0bb15cac7ecf7dd7c39354f3fe02e,2010-11-14 19:24:46,,
call,out,ded329ae3ef0bb15cac7ecf7dd7c39354f3fe02e,2010-11-14 19:14:28,,
call,in,745da5fe8487c09352b2a4132cdd7e842a97aec3,2010-11-14 17:42:09,,
call,out,ded329ae3ef0bb15cac7ecf7dd7c39354f3fe02e,2010-11-14 15:38:47,,
call,out,cad622ba7515c45bc3aa4d661789b4ccb9e7886a,2010-11-14 15:23:32,,
call,out,cad622ba7515c45bc3aa4d661789b4ccb9e7886a,2010-11-14 15:05:50,,
call,out,e264287196894bc9539af4b5751aa428c407079,2010-11-14 11:22:07,,
call,in,38acce206cc370edfd27ce3c047e29aeb78f0c4d,2010-11-14 11:16:57,,
call,out,38acce206cc370edfd27ce3c047e29aeb78f0c4d,2010-11-14 11:16:05,,
call,out,671dc01d798f534e4d2477fe79eb44fcbb14d2d5,2010-11-15 14:25:37,,
call,out,75d8d2121e7db32f8000b1f876e8ebc13a721d36,2010-11-15 15:43:38,,
call,out,3c3e3db4b5a40a27205bb1808e53e64dd1c1fb8a,2010-11-15 17:54:15,,
call,out,3c3e3db4b5a40a27205bb1808e53e64dd1c1fb8a,2010-11-15 17:51:13,,
call,out,60410385828a1e62e0a8b4f1f3d69f9a81959974,2010-11-15 21:47:34,,
call,out,75d8d2121e7db32f8000b1f876e8ebc13a721d36,2010-11-15 18:27:35,,
call,out,60410385828a1e62e0a8b4f1f3d69f9a81959974,2010-11-16 07:18:31,,
call,out,171af65e450a3ae46ff007476d10bc2705380b1,2010-11-16 07:29:17,,
call,out,fa10-01-04,2010-11-16 15:47:39,,
call,in,d044f440b1a55a386b9745d559a5f6b71dbe8b36,2010-11-17 12:11:27,,
call,out,7e482f36184331392d614ad0aafae1ec5cc644d6,2010-11-17 13:48:39,,
call,in,f91b8d799271b5f5c868f9d4475d24625b921420,2010-11-17 13:41:42,,
call,out,171af65e450a3ae46ff007476d10bc2705380b1,2010-11-17 19:20:23,,
call,in,c9ba46deb6f8adc101b1f138272a20e3d68da70c,2010-11-18 11:52:37,,
call,out,c9ba46deb6f8adc101b1f138272a20e3d68da70c,2010-11-18 12:10:15,,
call,in,8adadb8c2e80c71ac6aa5e9d07c6201eec00a4cf,2010-11-18 13:33:39,,
call,out,75d8d2121e7db32f8000b1f876e8ebc13a721d36,2010-11-18 13:05:38,,
call,in,75d8d2121e7db32f8000b1f876e8ebc13a721d36,2010-11-18 13:05:00,,
call,out,75d8d2121e7db32f8000b1f876e8ebc13a721d36,2010-11-18 13:04:20,,
call,out,463ef988d69363fb68f05306310b6ea3fa204d08,2010-11-18 17:31:13,,
call,out,463ef988d69363fb68f05306310b6ea3fa204d08,2010-11-18 17:30:45,,
call,in,1705e023e6ad3371b32fd4bb4ac8c0ab6e699365,2010-11-18 15:34:16,,
call,in,c9ba46deb6f8adc101b1f138272a20e3d68da70c,2010-11-18 14:27:11,,
call,out,8c4d938477745ab57d6c8a39a7af64962f410063,2010-11-18 13:37:15,,
call,out,ea90f7cde50f9c8eae014f664e31ae5a2ae08db7,2010-11-18 18:13:38,,
call,out,463ef988d69363fb68f05306310b6ea3fa204d08,2010-11-18 19:05:46,,
call,in,c22b817386e243b0a5c2f584d6f341cb6fa91d93,2010-11-19 06:48:15,,
call,out,c22b817386e243b0a5c2f584d6f341cb6fa91d93,2010-11-19 15:19:38,,
call,in,796f37259ee63090f6f8ff21edc31cfb9b440d53,2010-11-19 12:03:43,,
call,out,463ef988d69363fb68f05306310b6ea3fa204d08,2010-11-19 07:51:38,,
call,in,ab5a9542a2c33975a11ab1bb4184092449b1ae64,2010-11-19 07:43:59,,
call,out,e3b421a63578e1c9fea9cea3ef15cef6432392da,2010-11-19 07:38:49,,
call,out,eddc3b20cfd040e18032b957ad90ac723578b0e4,2010-11-20 13:28:52,,
call,in,eddc3b20cfd040e18032b957ad90ac723578b0e4,2010-11-20 13:25:28,,
call,in,75d8d2121e7db32f8000b1f876e8ebc13a721d36,2010-11-20 13:11:05,,
call,in,3c3e3db4b5a40a27205bb1808e53e64dd1c1fb8a,2010-11-20 11:46:24,,
call,out,3c3e3db4b5a40a27205bb1808e53e64dd1c1fb8a,2010-11-20 11:28:55,,
call,out,3c3e3db4b5a40a27205bb1808e53e64dd1c1fb8a,2010-11-20 08:46:38,,
call,out,974c80b5705e0751d8f7027f04d8cc01b72140ad,2010-11-21 18:22:55,,
call,in,974c80b5705e0751d8f7027f04d8cc01b72140ad,2010-11-21 18:17:43,,
call,in,75d8d2121e7db32f8000b1f876e8ebc13a721d36,2010-11-21 13:03:02,,
call,out,75d8d2121e7db32f8000b1f876e8ebc13a721d36,2010-11-21 21:03:59,,
call,out,5c7ac2ade7661c0fa5fcc6a277a5d1494953edb1,2010-11-21 18:42:40,,
call,out,974c80b5705e0751d8f7027f04d8cc01b72140ad,2010-11-21 18:36:06,,
call,in,974c80b5705e0751d8f7027f04d8cc01b72140ad,2010-11-21 18:33:19,,
call,out,774ce073cb6405411e9c9231fb0fa229a3558853,2010-11-22 10:13:14,,
call,out,774ce073cb6405411e9c9231fb0fa229a3558853,2010-11-22 11:54:28,,
call,out,63c631c8019645d81378a49850d1e97f51b0576c,2010-11-22 17:31:44,,
call,in,63c631c8019645d81378a49850d1e97f51b0576c,2010-11-22 17:31:26,,
call,in,3c3e3db4b5a40a27205bb1808e53e64dd1c1fb8a,2010-11-22 21:15:10,,
call,out,3c3e3db4b5a40a27205bb1808e53e64dd1c1fb8a,2010-11-22 21:14:22,,
call,out,5c7ac2ade7661c0fa5fcc6a277a5d1494953edb1,2010-11-22 21:09:12,,
