interaction,direction,correspondent_id,datetime,call_duration,antenna_id
call,out,e356e6a23bd88238504467d254d29af9180f0adc,2010-08-06 23:55:49,,
call,out,sp10-01-42,2010-08-06 22:24:30,,
call,out,sp10-01-38,2010-08-07 11:17:00,,
call,out,sp10-01-38,2010-08-07 11:15:58,,
call,out,sp10-01-38,2010-08-07 11:15:16,,
call,out,sp10-01-38,2010-08-07 11:13:13,,
call,out,22851f06873c62ae564267442315c034e369cbf8,2010-08-08 23:28:09,,
call,out,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-08-09 19:28:56,,
call,out,e356e6a23bd88238504467d254d29af9180f0adc,2010-08-09 16:59:09,,
call,out,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-08-09 16:59:00,,
call,out,e356e6a23bd88238504467d254d29af9180f0adc,2010-08-09 16:58:53,,
call,in,a4005dd49f30e97a80266838b0b48969dd258e8d,2010-08-09 14:25:09,,
call,in,sp10-01-38,2010-08-10 10:58:44,,
call,out,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-08-10 09:52:21,,
call,out,c1309aff1c0aef1c5a3b8b56357d5f0a834824e4,2010-08-12 20:55:04,,
call,in,c1309aff1c0aef1c5a3b8b56357d5f0a834824e4,2010-08-12 20:50:20,,
call,out,sp10-01-38,2010-08-13 16:00:33,,
call,in,2a7c36640a207f9d1af0c2383e09ef02ab97c9e5,2010-08-13 15:29:20,,
call,in,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-08-13 14:46:40,,
call,in,af842098b84b1ee57dfc2b575ab074df221f258c,2010-08-13 20:16:26,,
call,in,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-08-13 20:12:46,,
call,in,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-08-13 20:00:33,,
call,in,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-08-13 18:58:37,,
call,in,22851f06873c62ae564267442315c034e369cbf8,2010-08-13 18:42:04,,
call,out,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-08-13 18:38:13,,
call,in,sp10-01-38,2010-08-13 18:08:37,,
call,in,8e635cf3d69611717dc0e0209604cdd8f1ec41f0,2010-08-13 16:29:31,,
call,in,sp10-01-38,2010-08-14 16:08:37,,
call,out,sp10-01-38,2010-08-14 16:07:40,,
call,out,e356e6a23bd88238504467d254d29af9180f0adc,2010-08-14 15:58:45,,
call,out,4bf69529d63779a0c8307fd492ed1081cf2d1eeb,2010-08-14 15:57:34,,
call,in,4bf69529d63779a0c8307fd492ed1081cf2d1eeb,2010-08-14 13:16:51,,
call,in,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-08-14 11:08:14,,
call,in,4bf69529d63779a0c8307fd492ed1081cf2d1eeb,2010-08-14 17:37:06,,
call,in,4d5ee01652b76cf1990b2f50e984931dae6ae44a,2010-08-14 20:50:59,,
call,in,af842098b84b1ee57dfc2b575ab074df221f258c,2010-08-15 11:21:19,,
call,out,b3740a77939a58281002a976092e41caa99d95ac,2010-08-15 10:39:40,,
call,out,e88a563122cc2d0ed83e2136f4c12a28d1c6f2c7,2010-08-15 10:38:37,,
call,in,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-08-15 08:11:31,,
call,out,af842098b84b1ee57dfc2b575ab074df221f258c,2010-08-15 16:35:36,,
call,in,af842098b84b1ee57dfc2b575ab074df221f258c,2010-08-15 15:13:09,,
call,in,56d0bdbca60ad04746697873efd21fd80ac518b5,2010-08-16 13:26:10,,
call,out,56d0bdbca60ad04746697873efd21fd80ac518b5,2010-08-16 13:16:00,,
call,in,56d0bdbca60ad04746697873efd21fd80ac518b5,2010-08-16 12:55:37,,
call,in,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-08-17 12:17:22,,
call,out,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-08-17 12:12:20,,
call,out,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-08-17 20:10:13,,
call,in,sp10-01-38,2010-08-18 12:55:27,,
call,in,sp10-01-38,2010-08-18 12:51:12,,
call,in,7766e086699e0e10248229600646d3d6dd40a860,2010-08-18 11:54:36,,
call,in,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-08-18 11:19:16,,
call,in,sp10-01-38,2010-08-18 10:27:54,,
call,in,sp10-01-38,2010-08-18 07:52:54,,
call,out,sp10-01-38,2010-08-18 07:48:32,,
call,out,af842098b84b1ee57dfc2b575ab074df221f258c,2010-08-18 07:46:17,,
call,out,d1067b75e456837a38266c8cb85a0926bfe1aa0c,2010-08-18 07:45:42,,
call,out,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-08-18 07:45:24,,
call,in,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-08-18 07:30:19,,
call,out,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-08-18 07:06:12,,
call,out,sp10-01-38,2010-08-18 06:59:12,,
call,in,sp10-01-38,2010-08-18 06:58:28,,
call,in,sp10-01-38,2010-08-18 15:32:26,,
call,in,sp10-01-38,2010-08-18 15:27:34,,
call,in,7766e086699e0e10248229600646d3d6dd40a860,2010-08-18 15:22:53,,
call,in,sp10-01-38,2010-08-18 13:11:35,,
call,in,sp10-01-38,2010-08-18 13:02:22,,
call,out,sp10-01-38,2010-08-18 18:59:39,,
call,out,sp10-01-38,2010-08-18 18:48:32,,
call,out,4d5ee01652b76cf1990b2f50e984931dae6ae44a,2010-08-18 18:46:36,,
call,out,sp10-01-38,2010-08-18 18:22:36,,
call,out,sp10-01-38,2010-08-18 18:20:13,,
call,out,sp10-01-38,2010-08-18 22:57:31,,
call,in,sp10-01-38,2010-08-18 22:51:33,,
call,out,4d5ee01652b76cf1990b2f50e984931dae6ae44a,2010-08-18 22:44:47,,
call,out,sp10-01-38,2010-08-18 22:37:25,,
call,in,sp10-01-38,2010-08-19 11:16:16,,
call,in,sp10-01-38,2010-08-20 15:01:03,,
call,in,22851f06873c62ae564267442315c034e369cbf8,2010-08-21 16:40:07,,
call,in,22851f06873c62ae564267442315c034e369cbf8,2010-08-21 15:41:40,,
call,out,e356e6a23bd88238504467d254d29af9180f0adc,2010-08-21 17:17:54,,
call,in,sp10-01-38,2010-08-23 12:56:53,,
call,out,sp10-01-38,2010-08-23 12:55:10,,
call,in,sp10-01-38,2010-08-23 12:54:30,,
call,out,72d6bfe321ff6514f4314f0230b74417ae87f362,2010-08-23 11:23:43,,
call,out,4bf69529d63779a0c8307fd492ed1081cf2d1eeb,2010-08-23 22:10:18,,
call,in,sp10-01-38,2010-08-23 19:36:04,,
call,out,sp10-01-38,2010-08-24 13:26:04,,
call,in,sp10-01-38,2010-08-24 13:25:21,,
call,in,sp10-01-45,2010-08-24 13:22:03,,
call,out,sp10-01-45,2010-08-24 13:20:52,,
call,out,a540e33420f0b1a07242d28a7fc418057bfffd1e,2010-08-24 12:51:50,,
call,in,sp10-01-45,2010-08-24 12:34:47,,
call,in,sp10-01-49,2010-08-24 12:27:53,,
call,out,974034b5a2aa22370db08a3ed28afea4ed05dbf8,2010-08-24 10:56:55,,
call,out,4d6052d65cdd838d9a502eb415c3f983cd257d9c,2010-08-24 10:53:28,,
call,out,974034b5a2aa22370db08a3ed28afea4ed05dbf8,2010-08-24 09:54:54,,
call,out,3be308c6753e8de8312295e18ad6cbea3a8a055b,2010-08-24 09:51:39,,
call,out,93f2e2ac55092e4e698267a10e9eda130819c113,2010-08-24 09:44:45,,
call,out,361bbeac677bff2eb70fc96efda65a5401a9ef2b,2010-08-24 09:32:28,,
call,out,sp10-01-38,2010-08-24 20:10:35,,
call,in,sp10-01-38,2010-08-24 20:08:34,,
call,in,sp10-01-49,2010-08-24 17:17:14,,
call,out,sp10-01-49,2010-08-24 17:00:18,,
call,in,sp10-01-38,2010-08-24 16:26:58,,
call,in,4bf69529d63779a0c8307fd492ed1081cf2d1eeb,2010-08-25 09:55:14,,
call,out,e356e6a23bd88238504467d254d29af9180f0adc,2010-08-25 20:08:53,,
call,in,sp10-01-38,2010-08-26 01:04:41,,
call,in,sp10-01-49,2010-08-26 19:05:51,,
call,out,sp10-01-38,2010-08-26 13:59:08,,
call,in,sp10-01-49,2010-08-26 13:55:00,,
call,out,c1309aff1c0aef1c5a3b8b56357d5f0a834824e4,2010-08-27 10:15:44,,
call,in,c1309aff1c0aef1c5a3b8b56357d5f0a834824e4,2010-08-27 10:13:28,,
call,in,95c5ca4cd254848b01d34845c7c00e245537ca2a,2010-08-27 16:38:50,,
call,out,sp10-01-38,2010-08-27 15:17:08,,
call,in,sp10-01-38,2010-08-27 15:14:32,,
call,in,sp10-01-38,2010-08-27 15:13:51,,
call,out,367f279151bc91bcf8d74b139e8ce11c496f6ea8,2010-08-27 22:13:42,,
call,out,4bf69529d63779a0c8307fd492ed1081cf2d1eeb,2010-08-27 22:05:16,,
call,out,4bf69529d63779a0c8307fd492ed1081cf2d1eeb,2010-08-27 22:01:51,,
call,in,4bf69529d63779a0c8307fd492ed1081cf2d1eeb,2010-08-27 21:34:05,,
call,out,4bf69529d63779a0c8307fd492ed1081cf2d1eeb,2010-08-27 21:31:48,,
call,in,sp10-01-38,2010-08-28 11:05:15,,
call,in,sp10-01-38,2010-08-28 10:40:30,,
call,in,sp10-01-38,2010-08-28 10:38:38,,
call,in,sp10-01-38,2010-08-28 10:37:01,,
call,out,a4df952ef3ef7f82360e539d40df1a4160770ae7,2010-08-28 10:24:08,,
call,in,sp10-01-38,2010-08-28 18:48:57,,
call,in,sp10-01-38,2010-08-28 18:44:11,,
call,out,sp10-01-38,2010-08-28 18:05:56,,
call,out,sp10-01-31,2010-08-28 18:04:06,,
call,out,sp10-01-38,2010-08-28 17:28:40,,
call,out,sp10-01-38,2010-08-28 22:12:47,,
call,out,sp10-01-38,2010-08-28 22:12:05,,
call,in,4bf69529d63779a0c8307fd492ed1081cf2d1eeb,2010-08-29 11:54:21,,
call,in,sp10-01-49,2010-08-29 17:53:15,,
call,in,sp10-01-38,2010-08-30 12:04:44,,
call,in,sp10-01-45,2010-08-30 17:27:24,,
call,in,sp10-01-49,2010-08-30 13:50:53,,
call,in,1cf5969c422c75d8ae75568cb515718aeec0b65,2010-08-30 13:49:09,,
call,out,1cf5969c422c75d8ae75568cb515718aeec0b65,2010-08-30 13:49:07,,
call,in,1cf5969c422c75d8ae75568cb515718aeec0b65,2010-08-30 13:48:30,,
call,in,1cf5969c422c75d8ae75568cb515718aeec0b65,2010-08-30 13:47:39,,
call,in,4bf69529d63779a0c8307fd492ed1081cf2d1eeb,2010-08-31 18:09:31,,
call,in,sp10-01-38,2010-09-01 17:56:14,,
call,in,4bf69529d63779a0c8307fd492ed1081cf2d1eeb,2010-09-01 15:46:42,,
call,out,fa10-01-13,2010-09-02 18:22:58,,
call,out,52eb9cd1936459d34da35e5cc42466edafb16e09,2010-09-02 16:12:39,,
call,in,22851f06873c62ae564267442315c034e369cbf8,2010-09-02 16:05:49,,
call,out,4d5ee01652b76cf1990b2f50e984931dae6ae44a,2010-09-03 09:39:42,,
call,in,c1309aff1c0aef1c5a3b8b56357d5f0a834824e4,2010-09-03 16:10:35,,
call,out,sp10-01-38,2010-09-04 22:55:22,,
call,in,sp10-01-38,2010-09-04 22:45:56,,
call,out,sp10-01-38,2010-09-06 14:14:32,,
call,out,sp10-01-38,2010-09-06 14:00:53,,
call,out,86877dfd192ec05b3319dc7b09bb3fc3728e718d,2010-09-06 23:20:49,,
call,out,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-09-06 23:20:24,,
call,out,fe511bc034a3e9559a8956ccca8e408582785720,2010-09-06 23:18:45,,
call,in,c1309aff1c0aef1c5a3b8b56357d5f0a834824e4,2010-09-06 20:42:53,,
call,in,sp10-01-38,2010-09-06 19:15:15,,
call,in,sp10-01-38,2010-09-06 19:05:53,,
call,out,52eb9cd1936459d34da35e5cc42466edafb16e09,2010-09-07 16:17:27,,
call,in,d57cf00bb8cfde36eecb83a91da4f7373a1764e3,2010-09-07 14:15:13,,
call,out,sp10-01-38,2010-09-07 14:05:19,,
call,in,sp10-01-38,2010-09-07 13:38:41,,
call,out,fa10-01-13,2010-09-07 11:30:06,,
call,out,fa10-01-13,2010-09-07 11:29:26,,
call,out,sp10-01-45,2010-09-07 11:25:27,,
call,in,sp10-01-45,2010-09-07 11:13:42,,
call,in,sp10-01-45,2010-09-07 11:03:12,,
call,in,2043f72f99095b4d02377778924548cc39cb08cd,2010-09-07 17:05:27,,
call,in,sp10-01-38,2010-09-08 12:19:17,,
call,out,52eb9cd1936459d34da35e5cc42466edafb16e09,2010-09-08 15:33:39,,
call,in,sp10-01-38,2010-09-08 14:58:18,,
call,in,sp10-01-41,2010-09-08 14:32:37,,
call,out,sp10-01-38,2010-09-08 12:20:01,,
call,out,fa10-01-13,2010-09-08 22:29:28,,
call,in,sp10-01-38,2010-09-09 12:38:42,,
call,out,sp10-01-38,2010-09-09 12:34:23,,
call,in,sp10-01-38,2010-09-09 12:27:37,,
call,out,86877dfd192ec05b3319dc7b09bb3fc3728e718d,2010-09-09 11:54:43,,
call,out,sp10-01-41,2010-09-09 10:55:20,,
call,out,f68b038b6fcc33c63e4ee825368913230c76d28,2010-09-09 09:58:46,,
call,in,sp10-01-38,2010-09-09 09:17:44,,
call,in,490e0b0bb8e6b890c7f8526f2126b5abc9162c9e,2010-09-09 19:44:17,,
call,out,2043f72f99095b4d02377778924548cc39cb08cd,2010-09-09 16:13:28,,
call,in,2043f72f99095b4d02377778924548cc39cb08cd,2010-09-09 16:11:37,,
call,out,e356e6a23bd88238504467d254d29af9180f0adc,2010-09-09 20:45:44,,
call,out,33b552a9c22dab9255e8a79d84a40b5965206d6b,2010-09-10 16:02:23,,
call,out,fa10-01-13,2010-09-10 14:40:30,,
call,out,sp10-01-45,2010-09-10 14:38:55,,
call,in,sp10-01-45,2010-09-10 13:48:35,,
call,in,sp10-01-38,2010-09-10 12:09:20,,
call,out,sp10-01-38,2010-09-10 19:16:26,,
call,out,sp10-01-38,2010-09-10 19:13:09,,
call,in,sp10-01-45,2010-09-10 16:56:19,,
call,in,sp10-01-49,2010-09-12 17:14:56,,
call,in,e356e6a23bd88238504467d254d29af9180f0adc,2010-09-12 10:58:21,,
call,out,e356e6a23bd88238504467d254d29af9180f0adc,2010-09-12 10:52:51,,
call,in,56d0bdbca60ad04746697873efd21fd80ac518b5,2010-09-13 14:51:09,,
call,out,sp10-01-49,2010-09-13 20:34:54,,
call,out,sp10-01-49,2010-09-13 20:22:16,,
call,out,b405fafb619e7b40d694436b90fd4c07f0e3dd3,2010-09-13 20:21:08,,
call,in,sp10-01-38,2010-09-13 20:19:15,,
call,out,ce95ad1ddf58f7e2656e65e76d8830823bb9aac2,2010-09-13 20:16:14,,
call,out,1fa4dcdc41d6d0b01f773dce39e20ba60cbdc114,2010-09-13 20:15:23,,
call,in,sp10-01-45,2010-09-13 19:48:56,,
call,out,sp10-01-38,2010-09-14 09:31:22,,
call,in,sp10-01-45,2010-09-14 16:51:58,,
call,in,sp10-01-38,2010-09-14 15:59:08,,
call,in,sp10-01-45,2010-09-14 15:31:05,,
call,out,f3b9b5801d449cf2f975c8033524c1a74c67db72,2010-09-14 15:26:50,,
call,in,56d0bdbca60ad04746697873efd21fd80ac518b5,2010-09-14 12:32:43,,
call,in,56d0bdbca60ad04746697873efd21fd80ac518b5,2010-09-14 11:54:49,,
call,out,56d0bdbca60ad04746697873efd21fd80ac518b5,2010-09-14 11:44:00,,
call,out,sp10-01-38,2010-09-14 10:31:16,,
call,out,e356e6a23bd88238504467d254d29af9180f0adc,2010-09-15 09:21:14,,
call,out,e356e6a23bd88238504467d254d29af9180f0adc,2010-09-15 09:20:40,,
call,out,e356e6a23bd88238504467d254d29af9180f0adc,2010-09-15 09:20:31,,
call,in,sp10-01-38,2010-09-15 13:05:30,,
call,in,sp10-01-38,2010-09-15 12:36:08,,
call,out,c1309aff1c0aef1c5a3b8b56357d5f0a834824e4,2010-09-16 15:33:46,,
call,in,69d1b31f1ffe0f38dda3cffd3928e53878cb39a7,2010-09-16 12:43:23,,
call,in,22851f06873c62ae564267442315c034e369cbf8,2010-09-16 21:32:22,,
call,out,e356e6a23bd88238504467d254d29af9180f0adc,2010-09-16 20:21:47,,
call,out,fa10-01-13,2010-09-16 20:11:31,,
call,in,e356e6a23bd88238504467d254d29af9180f0adc,2010-09-16 20:10:23,,
call,in,56d0bdbca60ad04746697873efd21fd80ac518b5,2010-09-16 17:58:32,,
call,out,f3b9b5801d449cf2f975c8033524c1a74c67db72,2010-09-16 17:19:26,,
call,in,sp10-01-45,2010-09-17 13:16:21,,
call,in,73b1d548010e8c5824b602b909f7188bc883d3e4,2010-09-17 11:44:44,,
call,out,sp10-01-45,2010-09-17 11:44:42,,
call,in,sp10-01-45,2010-09-17 11:42:12,,
call,in,8e00542849c708500530571acc9b2c1115496e44,2010-09-18 15:42:09,,
call,out,8e00542849c708500530571acc9b2c1115496e44,2010-09-18 15:41:15,,
call,out,sp10-01-45,2010-09-18 15:31:40,,
call,in,sp10-01-45,2010-09-18 15:30:55,,
call,out,sp10-01-45,2010-09-18 14:08:18,,
call,out,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-09-18 12:24:41,,
call,out,sp10-01-08,2010-09-19 18:11:10,,
call,in,sp10-01-38,2010-09-20 11:00:40,,
call,in,56d0bdbca60ad04746697873efd21fd80ac518b5,2010-09-20 18:06:33,,
call,in,sp10-01-38,2010-09-20 13:13:32,,
call,in,sp10-01-38,2010-09-20 12:28:54,,
call,in,sp10-01-45,2010-09-21 10:03:38,,
call,in,56d0bdbca60ad04746697873efd21fd80ac518b5,2010-09-21 09:50:59,,
call,in,56d0bdbca60ad04746697873efd21fd80ac518b5,2010-09-21 09:32:02,,
call,out,56d0bdbca60ad04746697873efd21fd80ac518b5,2010-09-21 09:32:00,,
call,in,56d0bdbca60ad04746697873efd21fd80ac518b5,2010-09-21 09:31:06,,
call,in,sp10-01-38,2010-09-21 16:58:36,,
call,in,sp10-01-38,2010-09-21 13:58:50,,
call,in,sp10-01-38,2010-09-21 18:24:49,,
call,in,sp10-01-38,2010-09-22 12:32:28,,
call,in,sp10-01-38,2010-09-22 12:27:38,,
call,in,sp10-01-38,2010-09-22 21:37:30,,
call,in,sp10-01-38,2010-09-23 14:28:41,,
call,in,sp10-01-38,2010-09-23 12:28:22,,
call,in,sp10-01-38,2010-09-23 12:27:31,,
call,out,sp10-01-38,2010-09-23 20:48:29,,
call,out,sp10-01-38,2010-09-23 22:43:27,,
call,in,sp10-01-38,2010-09-24 12:11:03,,
call,out,sp10-01-38,2010-09-24 12:28:24,,
call,out,a540e33420f0b1a07242d28a7fc418057bfffd1e,2010-09-24 12:49:28,,
call,in,sp10-01-38,2010-09-24 13:04:13,,
call,in,sp10-01-38,2010-09-24 12:59:16,,
call,in,sp10-01-38,2010-09-24 13:07:33,,
call,out,sp10-01-38,2010-09-24 15:25:48,,
call,out,e356e6a23bd88238504467d254d29af9180f0adc,2010-09-25 19:00:17,,
call,out,86877dfd192ec05b3319dc7b09bb3fc3728e718d,2010-09-26 19:52:43,,
call,out,sp10-01-46,2010-09-27 16:21:34,,
call,out,sp10-01-38,2010-09-28 10:29:46,,
call,in,56d0bdbca60ad04746697873efd21fd80ac518b5,2010-09-28 12:07:28,,
call,out,56d0bdbca60ad04746697873efd21fd80ac518b5,2010-09-28 13:02:49,,
call,out,56d0bdbca60ad04746697873efd21fd80ac518b5,2010-09-28 13:02:17,,
call,in,sp10-01-38,2010-09-30 16:58:09,,
call,in,sp10-01-45,2010-10-01 11:51:21,,
call,in,sp10-01-45,2010-10-01 12:28:07,,
call,out,22851f06873c62ae564267442315c034e369cbf8,2010-10-01 17:29:39,,
call,out,sp10-01-49,2010-10-02 08:03:42,,
call,in,69d1b31f1ffe0f38dda3cffd3928e53878cb39a7,2010-10-02 19:39:23,,
call,in,sp10-01-45,2010-10-03 14:23:51,,
call,in,sp10-01-45,2010-10-03 19:44:22,,
call,out,fa10-01-13,2010-10-03 19:46:05,,
call,in,30655794d50a56ffcaee243f67a417edad6d42a8,2010-10-04 20:20:46,,
call,out,sp10-01-38,2010-10-05 06:01:23,,
call,in,sp10-01-38,2010-10-05 08:29:21,,
call,out,sp10-01-38,2010-10-05 08:29:19,,
call,in,4bf69529d63779a0c8307fd492ed1081cf2d1eeb,2010-10-05 12:20:02,,
call,in,sp10-01-38,2010-10-05 12:30:31,,
call,out,sp10-01-07,2010-10-05 17:49:11,,
call,in,b4cc73e16e885fa17865c9193852210f8e2d3b97,2010-10-05 22:09:35,,
call,out,sp10-01-38,2010-10-06 10:47:26,,
call,out,4bf69529d63779a0c8307fd492ed1081cf2d1eeb,2010-10-06 14:48:59,,
call,in,sp10-01-44,2010-10-06 17:38:24,,
call,out,sp10-01-32,2010-10-06 21:25:08,,
call,in,8e00542849c708500530571acc9b2c1115496e44,2010-10-07 09:56:50,,
call,out,sp10-01-38,2010-10-07 10:03:51,,
call,out,sp10-01-46,2010-10-07 10:03:49,,
call,in,sp10-01-38,2010-10-07 15:16:08,,
call,out,sp10-01-38,2010-10-07 19:44:57,,
call,out,sp10-01-38,2010-10-07 19:47:24,,
call,in,sp10-01-45,2010-10-09 18:29:46,,
call,in,sp10-01-45,2010-10-10 20:44:40,,
call,in,sp10-01-45,2010-10-11 09:36:56,,
call,out,fa10-01-13,2010-10-11 10:00:05,,
call,in,sp10-01-38,2010-10-11 11:48:49,,
call,out,sp10-01-38,2010-10-11 12:07:38,,
call,in,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-10-11 15:30:34,,
call,in,1cf5969c422c75d8ae75568cb515718aeec0b65,2010-10-11 17:00:14,,
call,in,1cf5969c422c75d8ae75568cb515718aeec0b65,2010-10-11 16:59:24,,
call,in,sp10-01-38,2010-10-12 08:07:41,,
call,in,sp10-01-38,2010-10-12 08:06:50,,
call,in,sp10-01-38,2010-10-12 08:06:09,,
call,in,sp10-01-38,2010-10-12 08:32:51,,
call,out,sp10-01-38,2010-10-12 09:15:06,,
call,out,sp10-01-38,2010-10-12 10:30:49,,
call,out,a540e33420f0b1a07242d28a7fc418057bfffd1e,2010-10-12 12:04:30,,
call,out,a540e33420f0b1a07242d28a7fc418057bfffd1e,2010-10-12 12:16:40,,
call,out,a540e33420f0b1a07242d28a7fc418057bfffd1e,2010-10-12 12:16:00,,
call,in,8e00542849c708500530571acc9b2c1115496e44,2010-10-12 13:12:34,,
call,in,sp10-01-38,2010-10-12 12:51:14,,
call,in,sp10-01-38,2010-10-12 12:31:31,,
call,out,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-10-12 18:28:27,,
call,out,fa10-01-13,2010-10-12 18:25:27,,
call,in,sp10-01-38,2010-10-13 09:51:08,,
call,in,sp10-01-38,2010-10-13 10:02:18,,
call,in,sp10-01-38,2010-10-13 13:48:00,,
call,out,sp10-01-38,2010-10-13 13:46:54,,
call,in,sp10-01-38,2010-10-13 13:46:27,,
call,out,sp10-01-38,2010-10-13 12:30:01,,
call,in,sp10-01-38,2010-10-13 12:29:14,,
call,out,sp10-01-38,2010-10-14 13:35:04,,
call,in,sp10-01-38,2010-10-14 13:33:29,,
call,out,sp10-01-38,2010-10-14 15:27:55,,
call,out,sp10-01-38,2010-10-14 21:15:26,,
call,out,sp10-01-46,2010-10-14 21:14:17,,
call,in,sp10-01-38,2010-10-15 17:12:47,,
call,in,sp10-01-38,2010-10-15 17:11:31,,
call,out,a540e33420f0b1a07242d28a7fc418057bfffd1e,2010-10-15 18:53:00,,
call,out,sp10-01-38,2010-10-15 22:18:49,,
call,in,e356e6a23bd88238504467d254d29af9180f0adc,2010-10-16 09:57:40,,
call,in,sp10-01-45,2010-10-16 09:54:52,,
