interaction,direction,correspondent_id,datetime,call_duration,antenna_id
call,out,dd4b4c92e9aa72c5bede5cf3154f916861e41ff8,2010-10-08 13:52:06,,
call,in,fa10-01-21,2010-10-08 13:50:40,,
call,in,fa10-01-21,2010-10-08 13:50:07,,
call,out,dd4b4c92e9aa72c5bede5cf3154f916861e41ff8,2010-10-08 13:46:39,,
call,in,fa10-01-21,2010-10-08 13:55:57,,
call,in,sp10-01-23,2010-10-08 14:11:38,,
call,out,sp10-01-23,2010-10-08 14:08:13,,
call,out,sp10-01-23,2010-10-08 14:06:46,,
call,in,sp10-01-23,2010-10-08 14:05:47,,
call,out,fa10-01-21,2010-10-08 14:19:58,,
call,in,sp10-01-23,2010-10-08 14:18:19,,
call,in,fa10-01-21,2010-10-08 16:21:52,,
call,in,fa10-01-21,2010-10-08 18:44:48,,
call,in,fa10-01-21,2010-10-08 18:55:33,,
call,out,fa10-01-21,2010-10-08 18:53:18,,
call,out,fa10-01-21,2010-10-09 15:37:07,,
call,out,fa10-01-21,2010-10-09 17:53:44,,
call,in,sp10-01-23,2010-10-10 16:37:29,,
call,out,sp10-01-23,2010-10-10 16:36:32,,
call,in,sp10-01-23,2010-10-10 16:59:46,,
call,out,dd4b4c92e9aa72c5bede5cf3154f916861e41ff8,2010-10-10 18:20:18,,
call,in,sp10-01-23,2010-10-10 18:42:13,,
call,out,sp10-01-23,2010-10-10 18:41:28,,
call,out,fa10-01-21,2010-10-10 18:40:51,,
call,out,dd4b4c92e9aa72c5bede5cf3154f916861e41ff8,2010-10-10 18:40:35,,
call,out,sp10-01-23,2010-10-10 18:49:07,,
call,in,sp10-01-23,2010-10-10 18:48:27,,
call,out,fa10-01-21,2010-10-10 19:19:07,,
call,out,fa10-01-21,2010-10-10 19:36:39,,
call,out,fa10-01-21,2010-10-10 19:35:45,,
call,out,fa10-01-21,2010-10-10 19:30:05,,
call,in,fa10-01-21,2010-10-11 12:44:56,,
call,out,sp10-01-23,2010-10-11 15:52:46,,
call,in,fa10-01-21,2010-10-11 16:02:04,,
call,out,fa10-01-21,2010-10-11 15:58:27,,
call,out,sp10-01-23,2010-10-11 15:57:32,,
call,in,fa10-01-21,2010-10-11 16:13:31,,
call,in,sp10-01-23,2010-10-11 16:20:25,,
call,in,fa10-01-21,2010-10-11 18:03:55,,
call,in,fa10-01-21,2010-10-11 18:03:14,,
call,out,sp10-01-23,2010-10-11 18:14:44,,
call,out,fa10-01-21,2010-10-11 19:10:17,,
call,out,fa10-01-21,2010-10-11 19:07:12,,
call,in,sp10-01-23,2010-10-11 21:07:49,,
call,out,fa10-01-21,2010-10-12 13:20:55,,
call,in,fa10-01-21,2010-10-12 13:58:19,,
call,in,fa10-01-21,2010-10-12 13:56:42,,
call,in,fa10-01-21,2010-10-12 17:22:07,,
call,out,sp10-01-23,2010-10-12 17:57:46,,
call,in,4550bce572131d6e69822c95d1ce69f619304f67,2010-10-12 18:52:53,,
call,in,4550bce572131d6e69822c95d1ce69f619304f67,2010-10-12 18:56:59,,
call,in,4550bce572131d6e69822c95d1ce69f619304f67,2010-10-12 20:14:24,,
call,out,fa10-01-21,2010-10-12 20:18:54,,
call,out,fa10-01-13,2010-10-12 20:15:29,,
call,out,fa10-01-21,2010-10-13 11:25:44,,
call,out,9453492a06a25505fc15f79b0c0ff25235a9f9fd,2010-10-13 11:23:55,,
call,out,9453492a06a25505fc15f79b0c0ff25235a9f9fd,2010-10-13 11:19:28,,
call,out,9453492a06a25505fc15f79b0c0ff25235a9f9fd,2010-10-13 11:15:58,,
call,in,fa10-01-21,2010-10-13 13:49:13,,
call,out,fa10-01-21,2010-10-13 18:02:04,,
call,out,fa10-01-21,2010-10-13 20:26:02,,
call,out,fa10-01-21,2010-10-13 19:57:40,,
call,in,fa10-01-21,2010-10-13 18:28:15,,
call,out,fa10-01-21,2010-10-14 11:17:24,,
call,out,fa10-01-21,2010-10-14 10:59:59,,
call,in,fa10-01-21,2010-10-14 12:56:39,,
call,out,fa10-01-21,2010-10-14 12:53:26,,
call,out,fa10-01-21,2010-10-15 11:08:46,,
call,in,fa10-01-21,2010-10-15 11:32:51,,
call,out,9453492a06a25505fc15f79b0c0ff25235a9f9fd,2010-10-15 12:38:20,,
call,out,fa10-01-21,2010-10-15 12:37:35,,
call,in,fa10-01-21,2010-10-15 12:47:56,,
call,in,fa10-01-21,2010-10-15 12:46:35,,
call,out,fa10-01-21,2010-10-15 14:35:55,,
call,in,fa10-01-21,2010-10-15 14:33:56,,
call,in,fa10-01-21,2010-10-15 14:24:13,,
call,in,fa10-01-21,2010-10-15 13:53:24,,
call,out,fa10-01-21,2010-10-15 13:50:00,,
call,in,sp10-01-23,2010-10-15 13:46:53,,
call,out,6ea3e04e34baeedcf41b1557738fb186e89072bc,2010-10-15 13:04:41,,
call,in,fa10-01-21,2010-10-15 13:03:12,,
call,out,sp10-01-23,2010-10-15 19:50:12,,
call,in,sp10-01-23,2010-10-15 19:46:45,,
call,in,sp10-01-23,2010-10-15 20:38:54,,
call,in,4550bce572131d6e69822c95d1ce69f619304f67,2010-10-16 14:59:41,,
call,in,4550bce572131d6e69822c95d1ce69f619304f67,2010-10-16 14:57:15,,
call,in,fa10-01-21,2010-10-16 19:37:43,,
call,out,6ea3e04e34baeedcf41b1557738fb186e89072bc,2010-10-17 11:30:06,,
call,out,fa10-01-13,2010-10-17 11:28:49,,
call,in,2e4563bc603faa5576c519e7f77fec98f6ab9c9f,2010-10-17 14:11:59,,
call,out,2e4563bc603faa5576c519e7f77fec98f6ab9c9f,2010-10-17 14:10:24,,
call,out,dd4b4c92e9aa72c5bede5cf3154f916861e41ff8,2010-10-17 14:09:47,,
call,in,fa10-01-21,2010-10-17 15:39:38,,
call,in,fa10-01-21,2010-10-17 18:07:57,,
call,out,fa10-01-21,2010-10-17 18:35:23,,
call,out,2e4563bc603faa5576c519e7f77fec98f6ab9c9f,2010-10-18 11:32:40,,
call,out,fa10-01-21,2010-10-18 11:31:00,,
call,out,2e4563bc603faa5576c519e7f77fec98f6ab9c9f,2010-10-18 11:48:50,,
call,out,fa10-01-21,2010-10-18 18:02:29,,
call,out,dd4b4c92e9aa72c5bede5cf3154f916861e41ff8,2010-10-18 18:15:21,,
call,out,dd4b4c92e9aa72c5bede5cf3154f916861e41ff8,2010-10-18 20:57:46,,
call,out,dd4b4c92e9aa72c5bede5cf3154f916861e41ff8,2010-10-18 23:25:46,,
call,out,dd4b4c92e9aa72c5bede5cf3154f916861e41ff8,2010-10-18 23:10:46,,
call,out,fa10-01-21,2010-10-19 08:38:44,,
call,out,fa10-01-21,2010-10-19 12:14:15,,
call,in,fa10-01-21,2010-10-19 13:05:40,,
call,out,fa10-01-21,2010-10-19 19:08:44,,
call,out,fa10-01-21,2010-10-19 19:33:05,,
call,in,fa10-01-21,2010-10-19 19:56:23,,
call,in,fa10-01-21,2010-10-20 08:56:04,,
call,in,fa10-01-21,2010-10-20 14:40:39,,
call,out,fa10-01-21,2010-10-20 15:06:08,,
call,in,fa10-01-21,2010-10-20 15:10:16,,
call,out,dd4b4c92e9aa72c5bede5cf3154f916861e41ff8,2010-10-21 11:59:23,,
call,out,2e4563bc603faa5576c519e7f77fec98f6ab9c9f,2010-10-21 11:58:25,,
call,in,bee6bc187342460ac8889d4ab7c20a9294e981ef,2010-10-21 11:54:51,,
call,in,fa10-01-21,2010-10-21 11:51:51,,
call,in,fa10-01-21,2010-10-21 11:50:25,,
call,out,fa10-01-13,2010-10-21 15:42:23,,
call,out,fa10-01-13,2010-10-21 15:42:04,,
call,in,fa10-01-21,2010-10-21 15:37:23,,
call,in,fa10-01-21,2010-10-21 16:45:14,,
call,out,fa10-01-21,2010-10-21 16:43:49,,
call,out,fa10-01-21,2010-10-21 18:28:47,,
call,in,fa10-01-21,2010-10-21 22:33:04,,
call,out,fa10-01-21,2010-10-22 10:02:02,,
call,in,fa10-01-21,2010-10-22 11:23:47,,
call,in,fa10-01-21,2010-10-22 11:21:49,,
call,in,fa10-01-21,2010-10-22 10:42:33,,
call,in,15443a1ed950e8479ede200e177fa034588e463c,2010-10-22 10:37:16,,
call,in,15443a1ed950e8479ede200e177fa034588e463c,2010-10-22 10:34:53,,
call,in,fa10-01-21,2010-10-22 10:29:36,,
call,out,fa10-01-21,2010-10-22 18:08:19,,
call,in,fa10-01-21,2010-10-22 18:03:20,,
call,in,fa10-01-21,2010-10-22 17:57:21,,
call,in,fa10-01-21,2010-10-22 17:56:35,,
call,out,fa10-01-21,2010-10-22 17:54:51,,
call,out,fa10-01-21,2010-10-22 17:54:20,,
call,in,fa10-01-21,2010-10-22 19:44:37,,
call,in,11fa35cd97fe0ab257a58529ce8c6363cc41bb28,2010-10-22 19:49:34,,
call,out,381528c2dbf0f627e7a53141438d48c77eed8a91,2010-10-22 21:16:57,,
call,out,fa10-01-21,2010-10-22 21:13:09,,
call,out,fa10-01-21,2010-10-22 21:09:07,,
call,in,sp10-01-23,2010-10-22 20:59:37,,
call,out,fa10-01-21,2010-10-22 20:57:35,,
call,out,fa10-01-21,2010-10-22 22:48:58,,
call,out,27422e83704d953793dbd7836651048a02829883,2010-10-23 08:27:35,,
call,out,sp10-01-23,2010-10-23 08:26:47,,
call,out,27422e83704d953793dbd7836651048a02829883,2010-10-23 08:25:42,,
call,out,27422e83704d953793dbd7836651048a02829883,2010-10-23 08:25:03,,
call,out,27422e83704d953793dbd7836651048a02829883,2010-10-23 08:34:33,,
call,out,27422e83704d953793dbd7836651048a02829883,2010-10-23 08:30:52,,
call,out,27422e83704d953793dbd7836651048a02829883,2010-10-23 13:00:22,,
call,out,3723c844674915342f36147295e4bad7b7e47aee,2010-10-23 22:42:04,,
call,out,15443a1ed950e8479ede200e177fa034588e463c,2010-10-23 21:10:49,,
call,out,1d66c56cbd25cfc1f2a71135161e45221806f310,2010-10-23 21:10:32,,
call,out,dd4b4c92e9aa72c5bede5cf3154f916861e41ff8,2010-10-24 10:50:36,,
call,in,dd4b4c92e9aa72c5bede5cf3154f916861e41ff8,2010-10-24 10:46:04,,
call,in,fa10-01-79,2010-10-24 15:44:34,,
call,out,fa10-01-21,2010-10-24 16:10:02,,
call,in,fa10-01-79,2010-10-24 16:26:03,,
call,out,15443a1ed950e8479ede200e177fa034588e463c,2010-10-24 16:52:10,,
call,out,fa10-01-79,2010-10-24 16:51:28,,
call,out,fa10-01-21,2010-10-24 17:06:06,,
call,out,fa10-01-21,2010-10-24 17:17:34,,
call,in,da4b9237bacccdf19c0760cab7aec4a8359010b0,2010-10-24 22:55:20,,
call,out,4cae659a5befc107ed626081e3aa70f28c4671b6,2010-10-24 22:40:44,,
call,out,125d05577272c8a1ac47416512e5733086f52dd,2010-10-24 22:40:15,,
call,out,125d05577272c8a1ac47416512e5733086f52dd,2010-10-24 22:39:58,,
call,out,125d05577272c8a1ac47416512e5733086f52dd,2010-10-24 22:38:32,,
call,in,6ea3e04e34baeedcf41b1557738fb186e89072bc,2010-10-24 22:19:35,,
call,in,6ea3e04e34baeedcf41b1557738fb186e89072bc,2010-10-24 22:13:47,,
call,out,31c52f897bf84a5534430edc2f3e88010f342f2a,2010-10-25 10:51:47,,
call,out,fa10-01-21,2010-10-25 10:50:42,,
call,out,sp10-01-23,2010-10-25 10:49:40,,
call,out,fa10-01-21,2010-10-25 09:20:51,,
call,in,sp10-01-23,2010-10-25 12:59:53,,
call,in,fa10-01-21,2010-10-25 12:27:48,,
call,in,fa10-01-21,2010-10-25 12:17:53,,
call,out,31c52f897bf84a5534430edc2f3e88010f342f2a,2010-10-25 11:27:29,,
call,out,fa10-01-21,2010-10-25 11:26:52,,
call,out,31c52f897bf84a5534430edc2f3e88010f342f2a,2010-10-25 11:09:45,,
call,out,sp10-01-23,2010-10-25 11:04:35,,
call,out,31c52f897bf84a5534430edc2f3e88010f342f2a,2010-10-25 11:03:20,,
call,in,sp10-01-23,2010-10-25 14:05:25,,
call,out,fa10-01-21,2010-10-25 13:56:37,,
call,out,8dd1c8263a6774a8c5188ee9cad095d52be15e8c,2010-10-25 13:33:14,,
call,in,8dd1c8263a6774a8c5188ee9cad095d52be15e8c,2010-10-25 13:30:26,,
call,in,fa10-01-21,2010-10-25 16:06:11,,
call,in,935f5cbdb13e2e7634bc4d64bdbd9e82bf72bb5c,2010-10-25 16:17:51,,
call,in,sp10-01-23,2010-10-25 16:41:29,,
call,out,sp10-01-23,2010-10-25 16:49:11,,
call,in,sp10-01-23,2010-10-25 16:54:42,,
call,in,ca99b98ea13cb367c6d5c3e83f5237c4cb48e26,2010-10-25 21:17:48,,
call,out,fa10-01-21,2010-10-26 10:47:57,,
call,out,31c52f897bf84a5534430edc2f3e88010f342f2a,2010-10-26 10:41:05,,
call,out,fa10-01-21,2010-10-26 10:39:56,,
call,out,fa10-01-21,2010-10-26 10:29:24,,
call,in,fa10-01-21,2010-10-26 08:24:21,,
call,out,31c52f897bf84a5534430edc2f3e88010f342f2a,2010-10-26 08:18:45,,
call,out,fa10-01-21,2010-10-26 08:14:38,,
call,in,4550bce572131d6e69822c95d1ce69f619304f67,2010-10-26 19:06:08,,
call,out,fa10-01-21,2010-10-26 19:02:16,,
call,in,fa10-01-21,2010-10-26 16:35:16,,
call,out,fa10-01-21,2010-10-26 16:14:28,,
call,out,sp10-01-23,2010-10-26 15:47:04,,
call,in,fa10-01-21,2010-10-26 15:41:35,,
call,in,sp10-01-23,2010-10-26 15:29:08,,
call,out,sp10-01-23,2010-10-26 15:22:20,,
call,out,fa10-01-21,2010-10-26 15:21:42,,
call,out,fa10-01-21,2010-10-26 15:21:34,,
call,out,fa10-01-21,2010-10-26 15:21:27,,
call,in,fa10-01-21,2010-10-26 14:35:06,,
call,out,11b495f539b3e0e1b81c23343f6864168ce7d392,2010-10-26 13:16:09,,
call,out,11b495f539b3e0e1b81c23343f6864168ce7d392,2010-10-26 13:15:29,,
call,out,14d3c28a2cd9c5f66c15c874fb53cdb60fd4d1b9,2010-10-26 13:11:10,,
call,out,14d3c28a2cd9c5f66c15c874fb53cdb60fd4d1b9,2010-10-26 13:10:47,,
call,out,14d3c28a2cd9c5f66c15c874fb53cdb60fd4d1b9,2010-10-26 12:53:26,,
call,in,2a6a2d07b4139f05438e09a01ba427affd86ecca,2010-10-26 12:03:24,,
call,out,sp10-01-23,2010-10-26 12:00:14,,
call,out,fa10-01-21,2010-10-26 11:57:51,,
call,in,8dd1c8263a6774a8c5188ee9cad095d52be15e8c,2010-10-26 11:47:41,,
call,out,2a6a2d07b4139f05438e09a01ba427affd86ecca,2010-10-26 11:45:36,,
call,out,481917ef999ac4db7f8fc58bf1bf3afab8e89d18,2010-10-26 11:41:10,,
call,out,sp10-01-23,2010-10-26 11:34:54,,
call,out,15443a1ed950e8479ede200e177fa034588e463c,2010-10-26 11:32:06,,
call,out,1d66c56cbd25cfc1f2a71135161e45221806f310,2010-10-26 11:31:46,,
call,out,fa10-01-21,2010-10-27 10:45:48,,
call,out,fa10-01-21,2010-10-27 09:22:47,,
call,out,481917ef999ac4db7f8fc58bf1bf3afab8e89d18,2010-10-27 21:24:43,,
call,in,2e4563bc603faa5576c519e7f77fec98f6ab9c9f,2010-10-27 21:20:16,,
call,in,2e4563bc603faa5576c519e7f77fec98f6ab9c9f,2010-10-27 21:12:45,,
call,in,2e4563bc603faa5576c519e7f77fec98f6ab9c9f,2010-10-27 21:09:20,,
call,out,2e4563bc603faa5576c519e7f77fec98f6ab9c9f,2010-10-27 20:59:25,,
call,out,dd4b4c92e9aa72c5bede5cf3154f916861e41ff8,2010-10-27 20:58:44,,
call,out,fa10-01-21,2010-10-27 20:56:30,,
call,out,fa10-01-21,2010-10-27 19:47:43,,
call,out,fa10-01-21,2010-10-27 18:02:08,,
call,out,fa10-01-21,2010-10-27 16:53:14,,
call,out,fa10-01-21,2010-10-27 14:41:23,,
call,out,fa10-01-21,2010-10-27 12:42:07,,
call,in,a8f7fdab357163e6c4aca4b072feb04194e0bcd4,2010-10-27 12:15:20,,
call,out,fa10-01-13,2010-10-27 11:08:11,,
call,out,6ea3e04e34baeedcf41b1557738fb186e89072bc,2010-10-28 21:48:38,,
call,in,fa10-01-21,2010-10-28 17:47:52,,
call,out,sp10-01-23,2010-10-28 15:09:21,,
call,out,fa10-01-21,2010-10-28 14:45:33,,
call,out,fa10-01-21,2010-10-28 13:22:25,,
call,out,fa10-01-21,2010-10-28 23:04:09,,
call,out,fa10-01-21,2010-10-29 12:55:04,,
call,out,sp10-01-23,2010-10-29 12:47:05,,
call,out,6ea3e04e34baeedcf41b1557738fb186e89072bc,2010-10-29 20:59:47,,
call,in,6ea3e04e34baeedcf41b1557738fb186e89072bc,2010-10-29 19:52:38,,
call,in,sp10-01-23,2010-10-29 18:43:05,,
call,in,fa10-01-21,2010-10-29 17:14:40,,
call,out,fa10-01-21,2010-10-29 17:03:39,,
call,out,fa10-01-13,2010-10-29 17:01:13,,
call,out,sp10-01-23,2010-10-29 16:58:58,,
call,out,sp10-01-23,2010-10-29 16:57:39,,
call,out,fa10-01-21,2010-10-29 14:34:09,,
call,out,fa10-01-21,2010-10-29 14:33:11,,
call,out,fa10-01-13,2010-10-29 14:31:36,,
call,out,sp10-01-23,2010-10-29 14:30:13,,
call,out,fa10-01-13,2010-10-29 12:59:58,,
call,out,fa10-01-21,2010-10-31 12:23:01,,
call,in,6ea3e04e34baeedcf41b1557738fb186e89072bc,2010-10-31 18:04:10,,
call,out,6ea3e04e34baeedcf41b1557738fb186e89072bc,2010-10-31 18:03:43,,
call,out,6ea3e04e34baeedcf41b1557738fb186e89072bc,2010-10-31 18:03:05,,
call,out,fa10-01-21,2010-11-01 16:45:13,,
call,out,fa10-01-21,2010-11-01 17:23:03,,
call,in,8dd1c8263a6774a8c5188ee9cad095d52be15e8c,2010-11-01 17:16:54,,
call,out,6ea3e04e34baeedcf41b1557738fb186e89072bc,2010-11-01 16:53:57,,
call,out,sp10-01-23,2010-11-01 16:50:38,,
call,out,26975e3ef55d19fa728f5b1f5d99bb9eacdaf4a2,2010-11-02 12:45:11,,
call,out,fa10-01-21,2010-11-02 12:44:26,,
call,out,76067e5e62f5fd04d00854c43458d295345f56a0,2010-11-02 12:43:42,,
call,out,fa10-01-21,2010-11-02 12:31:50,,
call,out,fa10-01-21,2010-11-02 12:26:44,,
call,out,fa10-01-21,2010-11-02 11:01:20,,
call,out,fa10-01-21,2010-11-02 08:46:08,,
call,in,fa10-01-79,2010-11-02 19:11:21,,
call,out,fa10-01-21,2010-11-02 18:30:25,,
call,out,fa10-01-21,2010-11-03 14:03:57,,
call,out,fa10-01-21,2010-11-03 10:53:48,,
call,out,sp10-01-23,2010-11-03 22:03:13,,
call,out,2e4563bc603faa5576c519e7f77fec98f6ab9c9f,2010-11-03 22:02:12,,
call,out,481917ef999ac4db7f8fc58bf1bf3afab8e89d18,2010-11-03 21:44:52,,
call,out,sp10-01-23,2010-11-03 20:44:49,,
call,out,sp10-01-23,2010-11-03 20:43:59,,
call,out,fa10-01-21,2010-11-03 19:36:55,,
call,out,fa10-01-21,2010-11-03 18:23:53,,
call,out,fa10-01-21,2010-11-03 18:05:34,,
call,in,7088dcdd59ceb020dc13bd3d278f73bcab69e167,2010-11-04 17:15:16,,
call,out,fa10-01-21,2010-11-04 16:51:27,,
call,out,fa10-01-21,2010-11-04 16:50:24,,
call,out,fa10-01-21,2010-11-04 16:43:44,,
call,in,6ea3e04e34baeedcf41b1557738fb186e89072bc,2010-11-04 16:34:44,,
call,out,6ea3e04e34baeedcf41b1557738fb186e89072bc,2010-11-04 16:33:19,,
call,in,6ea3e04e34baeedcf41b1557738fb186e89072bc,2010-11-04 15:16:36,,
call,out,8dd1c8263a6774a8c5188ee9cad095d52be15e8c,2010-11-04 22:21:34,,
call,in,8dd1c8263a6774a8c5188ee9cad095d52be15e8c,2010-11-04 21:44:57,,
call,out,fa10-01-21,2010-11-05 17:45:03,,
call,out,fa10-01-21,2010-11-05 17:41:02,,
call,in,fa10-01-21,2010-11-05 16:07:05,,
call,out,fa10-01-21,2010-11-05 16:06:01,,
call,out,fa10-01-21,2010-11-05 22:51:59,,
call,out,fa10-01-21,2010-11-05 22:41:54,,
call,out,fa10-01-21,2010-11-05 22:41:26,,
call,out,fa10-01-21,2010-11-05 22:41:23,,
call,out,fa10-01-21,2010-11-05 22:40:12,,
call,out,fa10-01-21,2010-11-05 22:39:25,,
call,in,4550bce572131d6e69822c95d1ce69f619304f67,2010-11-06 20:26:41,,
call,in,fa10-01-21,2010-11-06 20:24:19,,
call,out,fa10-01-21,2010-11-06 20:04:48,,
call,out,8dd1c8263a6774a8c5188ee9cad095d52be15e8c,2010-11-06 20:04:33,,
call,out,fa10-01-21,2010-11-06 19:46:00,,
call,out,fa10-01-21,2010-11-06 21:32:18,,
call,out,6ea3e04e34baeedcf41b1557738fb186e89072bc,2010-11-07 10:53:27,,
call,out,15443a1ed950e8479ede200e177fa034588e463c,2010-11-07 22:08:58,,
call,in,15443a1ed950e8479ede200e177fa034588e463c,2010-11-07 20:22:49,,
call,out,8dd1c8263a6774a8c5188ee9cad095d52be15e8c,2010-11-07 19:52:00,,
call,out,8dd1c8263a6774a8c5188ee9cad095d52be15e8c,2010-11-07 19:47:54,,
call,out,6ea3e04e34baeedcf41b1557738fb186e89072bc,2010-11-07 11:37:10,,
call,in,8dd1c8263a6774a8c5188ee9cad095d52be15e8c,2010-11-07 11:35:44,,
call,in,6ea3e04e34baeedcf41b1557738fb186e89072bc,2010-11-07 11:28:23,,
call,out,6ea3e04e34baeedcf41b1557738fb186e89072bc,2010-11-07 11:17:56,,
call,out,8dd1c8263a6774a8c5188ee9cad095d52be15e8c,2010-11-07 11:15:37,,
call,out,6ea3e04e34baeedcf41b1557738fb186e89072bc,2010-11-07 11:14:43,,
call,out,fa10-01-21,2010-11-08 00:16:05,,
call,out,fa10-01-21,2010-11-08 17:58:26,,
call,out,fa10-01-21,2010-11-08 16:43:49,,
call,out,sp10-01-23,2010-11-08 16:42:31,,
call,out,fa10-01-21,2010-11-08 14:52:38,,
call,in,fa10-01-21,2010-11-08 12:47:56,,
call,out,fa10-01-13,2010-11-08 12:14:51,,
call,out,fa10-01-13,2010-11-08 12:14:47,,
call,out,fa10-01-21,2010-11-08 11:03:04,,
call,out,fa10-01-21,2010-11-08 11:02:54,,
call,out,fa10-01-13,2010-11-08 11:01:58,,
call,out,fa10-01-21,2010-11-08 10:44:10,,
call,in,8dd1c8263a6774a8c5188ee9cad095d52be15e8c,2010-11-08 22:06:06,,
call,out,8dd1c8263a6774a8c5188ee9cad095d52be15e8c,2010-11-08 22:05:42,,
call,out,fa10-01-21,2010-11-08 18:34:28,,
call,out,fa10-01-21,2010-11-08 18:23:39,,
call,out,fa10-01-21,2010-11-08 18:23:15,,
call,out,fa10-01-21,2010-11-08 18:21:29,,
call,out,fa10-01-21,2010-11-09 15:48:37,,
call,out,fa10-01-21,2010-11-09 11:37:47,,
call,out,fa10-01-21,2010-11-09 10:34:52,,
call,in,fa10-01-21,2010-11-09 22:45:45,,
call,out,fa10-01-21,2010-11-09 22:38:30,,
call,out,fa10-01-21,2010-11-10 16:28:27,,
call,out,fa10-01-21,2010-11-10 15:14:51,,
call,in,fa10-01-21,2010-11-10 15:07:47,,
call,out,fa10-01-21,2010-11-10 15:05:46,,
call,out,fa10-01-21,2010-11-10 21:01:25,,
call,out,fa10-01-21,2010-11-10 19:57:27,,
call,out,fa10-01-21,2010-11-10 18:24:06,,
call,out,fa10-01-21,2010-11-11 17:40:50,,
call,out,fa10-01-21,2010-11-11 15:50:57,,
call,out,fa10-01-21,2010-11-12 13:45:10,,
call,out,fa10-01-21,2010-11-12 20:18:22,,
call,out,fa10-01-21,2010-11-12 16:55:32,,
