interaction,direction,correspondent_id,datetime,call_duration,antenna_id
call,in,sp10-01-39,2010-07-24 17:54:40,,
call,out,sp10-01-39,2010-07-24 17:51:44,,
call,in,sp10-01-39,2010-07-24 12:46:16,,
call,out,sp10-01-39,2010-07-24 08:26:24,,
call,in,sp10-01-39,2010-07-24 02:06:53,,
call,in,sp10-01-39,2010-07-26 21:16:28,,
call,in,sp10-01-39,2010-07-26 22:11:41,,
call,out,sp10-01-39,2010-07-26 21:53:52,,
call,out,sp10-01-39,2010-07-26 21:48:52,,
call,in,11e6f6bcf559399528e5b1d41f36bdeda3612891,2010-07-30 16:46:30,,
call,out,5d3490900a6a14860ee4682b41e68062340e6ca0,2010-07-30 22:54:42,,
call,out,5d3490900a6a14860ee4682b41e68062340e6ca0,2010-07-30 17:58:41,,
call,out,5d3490900a6a14860ee4682b41e68062340e6ca0,2010-07-30 22:55:52,,
call,in,sp10-01-39,2010-07-31 01:27:58,,
call,in,22851f06873c62ae564267442315c034e369cbf8,2010-07-31 14:05:52,,
call,out,bb60217e13abbf14257492a5a2560383368f7b0,2010-07-31 14:02:08,,
call,out,22851f06873c62ae564267442315c034e369cbf8,2010-07-31 13:59:00,,
call,in,sp10-01-39,2010-08-01 12:19:18,,
call,in,8d29b649c42193076a464500ad4f41f95b333dcb,2010-08-02 13:11:43,,
call,out,8d29b649c42193076a464500ad4f41f95b333dcb,2010-08-03 14:43:13,,
call,in,22851f06873c62ae564267442315c034e369cbf8,2010-08-03 20:14:59,,
call,out,sp10-01-39,2010-08-05 16:15:00,,
call,in,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-08-05 16:22:25,,
call,in,sp10-01-39,2010-08-05 16:38:43,,
call,in,sp10-01-39,2010-08-07 11:17:12,,
call,in,sp10-01-39,2010-08-07 11:16:10,,
call,in,sp10-01-39,2010-08-07 11:15:29,,
call,in,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-08-09 23:27:40,,
call,out,sp10-01-39,2010-08-10 10:58:36,,
call,out,sp10-01-45,2010-08-12 19:47:05,,
call,in,sp10-01-45,2010-08-12 21:22:38,,
call,out,fa10-01-13,2010-08-12 21:43:59,,
call,in,sp10-01-39,2010-08-13 16:00:40,,
call,out,fa10-01-73,2010-08-13 17:55:24,,
call,out,sp10-01-39,2010-08-13 18:08:27,,
call,out,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-08-13 21:45:13,,
call,in,sp10-01-39,2010-08-14 16:07:50,,
call,out,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-08-14 16:17:15,,
call,out,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-08-14 16:14:16,,
call,out,sp10-01-39,2010-08-14 16:08:29,,
call,in,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-08-15 14:30:07,,
call,in,af842098b84b1ee57dfc2b575ab074df221f258c,2010-08-15 15:13:54,,
call,out,c3a5ef07f7e8e420011f65865a92b61ada5aa572,2010-08-15 16:40:08,,
call,out,465f2c0d3341178fc93a2a5cc69fef68d5b25b04,2010-08-15 16:40:49,,
call,in,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-08-15 23:43:36,,
call,out,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-08-16 19:23:37,,
call,out,af842098b84b1ee57dfc2b575ab074df221f258c,2010-08-17 20:10:49,,
call,in,sp10-01-40,2010-08-18 13:34:54,,
call,out,4d5ee01652b76cf1990b2f50e984931dae6ae44a,2010-08-18 13:19:26,,
call,in,4d5ee01652b76cf1990b2f50e984931dae6ae44a,2010-08-18 13:18:51,,
call,out,4d5ee01652b76cf1990b2f50e984931dae6ae44a,2010-08-18 13:14:48,,
call,out,fe511bc034a3e9559a8956ccca8e408582785720,2010-08-18 13:14:39,,
call,out,sp10-01-39,2010-08-18 13:11:23,,
call,out,sp10-01-39,2010-08-18 13:02:12,,
call,out,sp10-01-39,2010-08-18 12:55:17,,
call,out,d2357abff42e95a4a34589684cca12ebcd4466dd,2010-08-18 15:28:56,,
call,in,22851f06873c62ae564267442315c034e369cbf8,2010-08-18 19:21:31,,
call,in,sp10-01-39,2010-08-18 18:59:46,,
call,in,sp10-01-39,2010-08-18 18:48:40,,
call,in,sp10-01-39,2010-08-18 18:22:43,,
call,in,sp10-01-39,2010-08-18 18:20:20,,
call,out,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-08-18 17:15:23,,
call,in,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-08-18 17:14:18,,
call,out,sp10-01-39,2010-08-18 15:32:16,,
call,out,sp10-01-39,2010-08-18 22:51:10,,
call,in,sp10-01-39,2010-08-18 22:57:40,,
call,out,89bc0af474a51ce3602ade9c835197d36315a0fc,2010-08-20 14:12:51,,
call,in,22851f06873c62ae564267442315c034e369cbf8,2010-08-21 16:40:46,,
call,out,22851f06873c62ae564267442315c034e369cbf8,2010-08-21 16:41:27,,
call,out,f2eacbbc9004fb16235b43078de6ba9b59124d75,2010-08-23 12:30:19,,
call,in,sp10-01-39,2010-08-23 12:55:19,,
call,in,sp10-01-39,2010-08-24 13:26:11,,
call,in,sp10-01-39,2010-08-24 20:10:42,,
call,out,sp10-01-39,2010-08-24 20:10:40,,
call,out,11e6f6bcf559399528e5b1d41f36bdeda3612891,2010-08-25 12:39:12,,
call,out,sp10-01-39,2010-08-26 01:04:30,,
call,out,11e6f6bcf559399528e5b1d41f36bdeda3612891,2010-08-26 16:08:16,,
call,in,sp10-01-39,2010-08-26 20:11:27,,
call,out,sp10-01-39,2010-08-27 15:16:54,,
call,out,sp10-01-39,2010-08-27 15:14:19,,
call,in,sp10-01-39,2010-08-27 15:17:24,,
call,out,sp10-01-39,2010-08-28 10:36:53,,
call,out,fa10-01-73,2010-08-28 08:52:30,,
call,out,6598140369149ce487db2b3cdc3645b952bda5f2,2010-08-28 11:04:50,,
call,out,sp10-01-39,2010-08-28 10:40:18,,
call,in,fa10-01-73,2010-08-28 16:01:10,,
call,in,sp10-01-39,2010-08-28 17:28:48,,
call,out,sp10-01-39,2010-08-28 18:48:49,,
call,in,sp10-01-39,2010-08-28 22:12:12,,
call,in,sp10-01-39,2010-08-28 22:12:53,,
call,out,sp10-01-39,2010-08-30 12:04:28,,
call,out,71e9f24a1304452e9681568d0a0463695618dfd8,2010-08-31 16:16:00,,
call,in,6598140369149ce487db2b3cdc3645b952bda5f2,2010-09-01 01:18:34,,
call,in,b5bb127a6162e38beb27339562f3c83121a93702,2010-09-02 14:05:12,,
call,out,sp10-01-07,2010-09-02 13:57:51,,
call,out,71e9f24a1304452e9681568d0a0463695618dfd8,2010-09-02 14:06:39,,
call,out,c1309aff1c0aef1c5a3b8b56357d5f0a834824e4,2010-09-03 16:23:58,,
call,out,sp10-01-07,2010-09-05 11:59:43,,
call,out,33b552a9c22dab9255e8a79d84a40b5965206d6b,2010-09-06 23:25:05,,
call,out,sp10-01-39,2010-09-07 13:38:01,,
call,out,sp10-01-39,2010-09-07 13:38:30,,
call,out,sp10-01-39,2010-09-08 14:58:09,,
call,in,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-09-11 16:42:39,,
call,out,6ceffb37b6a279a4f2f571f4b8fc334f88a09f5f,2010-09-13 10:38:47,,
call,out,4848d82c431aeeed9b96610ddeca6d685e017b3c,2010-09-15 12:46:51,,
call,out,4848d82c431aeeed9b96610ddeca6d685e017b3c,2010-09-15 12:47:20,,
call,out,sp10-01-39,2010-09-15 18:22:54,,
call,out,sp10-01-39,2010-09-16 15:56:22,,
call,out,18356190da329b55397bd6fd98e263815c7548a6,2010-09-16 16:00:28,,
call,out,d18ac1b6eaf218c7197bd9bb6a9fe66bcf957e68,2010-09-18 09:09:36,,
call,out,d18ac1b6eaf218c7197bd9bb6a9fe66bcf957e68,2010-09-18 13:01:54,,
call,out,d18ac1b6eaf218c7197bd9bb6a9fe66bcf957e68,2010-09-18 13:01:44,,
call,in,d18ac1b6eaf218c7197bd9bb6a9fe66bcf957e68,2010-09-18 14:18:17,,
call,out,d2357abff42e95a4a34589684cca12ebcd4466dd,2010-09-20 12:37:31,,
call,out,sp10-01-39,2010-09-21 16:58:29,,
call,out,11e6f6bcf559399528e5b1d41f36bdeda3612891,2010-09-21 17:33:33,,
call,out,aff40055ce01a7cf24162e4e6426b234af11e655,2010-09-21 17:43:01,,
call,out,115734b0a4c894acd16d2a32b4df09577f4c4811,2010-09-21 17:44:05,,
call,out,sp10-01-39,2010-09-21 21:32:24,,
call,out,sp10-01-39,2010-09-23 12:27:06,,
call,out,sp10-01-39,2010-09-23 12:28:13,,
call,out,sp10-01-39,2010-09-23 14:28:32,,
call,in,sp10-01-39,2010-09-23 22:43:37,,
call,in,sp10-01-39,2010-09-24 12:28:31,,
call,in,sp10-01-39,2010-09-24 12:34:54,,
call,out,sp10-01-39,2010-09-24 12:59:04,,
call,in,sp10-01-39,2010-09-24 15:25:56,,
call,out,sp10-01-39,2010-09-24 17:02:02,,
call,out,d18ac1b6eaf218c7197bd9bb6a9fe66bcf957e68,2010-09-24 17:17:35,,
call,in,d18ac1b6eaf218c7197bd9bb6a9fe66bcf957e68,2010-09-24 17:27:42,,
call,out,d18ac1b6eaf218c7197bd9bb6a9fe66bcf957e68,2010-09-24 22:32:33,,
call,in,sp10-01-39,2010-09-24 23:49:33,,
call,out,71a97fc4f92cc0447217b63971ca2fdbf358f7ae,2010-09-25 17:03:02,,
call,out,sp10-01-07,2010-09-25 17:55:41,,
call,out,71a97fc4f92cc0447217b63971ca2fdbf358f7ae,2010-09-26 17:17:26,,
call,out,611ce5773547049369093acbf4bb8e3db7efd1b,2010-09-26 17:17:55,,
call,out,4fe7e65644481654adad296847fec100b763ebea,2010-09-26 17:17:40,,
call,in,b0d33d9b266de1d0d1e1d93abc81d2c5ea98b48a,2010-09-27 17:05:10,,
call,out,sp10-01-39,2010-09-28 15:36:11,,
call,out,sp10-01-39,2010-09-28 15:38:04,,
call,in,da4b9237bacccdf19c0760cab7aec4a8359010b0,2010-09-29 10:25:54,,
call,out,f1036e494be3809d4fa7cc3899ef6fa435e87bfa,2010-09-29 14:06:19,,
call,out,f1036e494be3809d4fa7cc3899ef6fa435e87bfa,2010-09-29 14:09:13,,
call,out,sp10-01-39,2010-09-29 18:28:16,,
call,out,sp10-01-39,2010-09-29 18:33:14,,
call,out,f1036e494be3809d4fa7cc3899ef6fa435e87bfa,2010-09-29 18:33:06,,
call,out,fa10-01-13,2010-09-30 15:29:04,,
call,out,fa10-01-13,2010-09-30 16:11:00,,
call,in,sp10-01-39,2010-09-30 16:59:32,,
call,in,d18ac1b6eaf218c7197bd9bb6a9fe66bcf957e68,2010-09-30 18:24:42,,
call,in,d18ac1b6eaf218c7197bd9bb6a9fe66bcf957e68,2010-09-30 18:28:27,,
call,out,d18ac1b6eaf218c7197bd9bb6a9fe66bcf957e68,2010-09-30 22:58:10,,
call,out,sp10-01-39,2010-09-30 22:58:05,,
call,out,sp10-01-39,2010-10-01 12:31:02,,
call,out,dc821355bb49533c12ee8fc636418e0f884b3213,2010-10-01 14:43:35,,
call,in,fa10-01-73,2010-10-01 14:53:39,,
call,in,fa10-01-73,2010-10-01 16:13:23,,
call,in,c3ec901f843daa7370cd0799084fd4772d2fccd0,2010-10-02 08:58:52,,
call,out,sp10-01-31,2010-10-02 11:30:41,,
call,in,sp10-01-31,2010-10-02 11:50:58,,
call,out,fa10-01-13,2010-10-02 14:35:07,,
call,out,4fe7e65644481654adad296847fec100b763ebea,2010-10-02 18:45:12,,
call,out,fa10-01-13,2010-10-02 22:11:01,,
call,out,11e6f6bcf559399528e5b1d41f36bdeda3612891,2010-10-02 22:30:03,,
call,in,c3ec901f843daa7370cd0799084fd4772d2fccd0,2010-10-04 18:30:25,,
call,out,4fe7e65644481654adad296847fec100b763ebea,2010-10-04 19:08:08,,
call,in,d2357abff42e95a4a34589684cca12ebcd4466dd,2010-10-04 23:32:00,,
call,in,d2357abff42e95a4a34589684cca12ebcd4466dd,2010-10-05 00:27:58,,
call,in,sp10-01-39,2010-10-05 08:29:04,,
call,out,sp10-01-39,2010-10-05 12:30:22,,
call,out,sp10-01-45,2010-10-05 18:27:39,,
call,in,c3ec901f843daa7370cd0799084fd4772d2fccd0,2010-10-05 20:56:10,,
call,out,c3ec901f843daa7370cd0799084fd4772d2fccd0,2010-10-06 08:11:57,,
call,in,sp10-01-39,2010-10-06 10:47:34,,
call,out,sp10-01-39,2010-10-06 10:52:19,,
call,out,sp10-01-39,2010-10-06 10:52:46,,
call,out,sp10-01-39,2010-10-06 10:57:12,,
call,out,sp10-01-39,2010-10-06 11:22:23,,
call,out,a540e33420f0b1a07242d28a7fc418057bfffd1e,2010-10-06 12:29:02,,
call,out,a540e33420f0b1a07242d28a7fc418057bfffd1e,2010-10-06 12:28:20,,
call,out,fa10-01-13,2010-10-06 12:47:53,,
call,out,fa10-01-13,2010-10-06 12:47:12,,
call,out,sp10-01-39,2010-10-07 12:32:08,,
call,out,sp10-01-39,2010-10-07 12:32:45,,
call,out,sp10-01-39,2010-10-07 15:15:58,,
call,in,sp10-01-39,2010-10-07 19:45:06,,
call,out,sp10-01-39,2010-10-07 21:57:25,,
call,out,sp10-01-44,2010-10-08 09:03:05,,
call,out,sp10-01-39,2010-10-08 14:07:33,,
call,in,c3ec901f843daa7370cd0799084fd4772d2fccd0,2010-10-09 22:03:25,,
call,in,sp10-01-39,2010-10-12 09:15:14,,
call,out,sp10-01-39,2010-10-13 12:30:08,,
call,out,sp10-01-39,2010-10-13 13:45:25,,
call,out,sp10-01-39,2010-10-13 13:46:15,,
call,out,sp10-01-39,2010-10-13 13:46:55,,
call,out,sp10-01-39,2010-10-13 13:47:43,,
call,out,fa10-01-13,2010-10-13 13:50:42,,
call,out,sp10-01-44,2010-10-14 21:00:10,,
call,in,d18ac1b6eaf218c7197bd9bb6a9fe66bcf957e68,2010-10-15 16:50:15,,
call,out,sp10-01-39,2010-10-15 17:11:15,,
call,out,d18ac1b6eaf218c7197bd9bb6a9fe66bcf957e68,2010-10-16 21:15:50,,
call,in,sp10-01-39,2010-10-17 12:19:39,,
call,out,sp10-01-39,2010-10-18 14:04:14,,
call,out,339a411d807084bdb0d057dea7f11cb7796ed786,2010-10-20 13:16:45,,
call,out,f4c39ecd4e90e9157c7cc4c7eb82af50fdb8dd51,2010-10-20 17:49:02,,
call,in,d7075123681edb4e84058049177876e8c7e1f8ec,2010-10-21 18:12:29,,
call,out,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-10-21 20:37:39,,
call,in,sp10-01-39,2010-10-22 12:07:11,,
call,out,sp10-01-39,2010-10-22 12:11:39,,
call,out,sp10-01-07,2010-10-22 13:42:53,,
call,out,sp10-01-39,2010-10-22 18:16:41,,
call,out,sp10-01-07,2010-10-22 18:17:22,,
call,out,sp10-01-39,2010-10-23 14:37:07,,
call,out,d2357abff42e95a4a34589684cca12ebcd4466dd,2010-10-25 23:45:12,,
call,out,sp10-01-39,2010-10-25 23:45:10,,
call,in,d2357abff42e95a4a34589684cca12ebcd4466dd,2010-10-25 23:44:48,,
call,out,d2357abff42e95a4a34589684cca12ebcd4466dd,2010-10-25 23:45:26,,
call,out,sp10-01-39,2010-10-26 08:24:56,,
call,out,fa10-01-13,2010-10-27 00:44:28,,
call,out,fa10-01-13,2010-10-27 00:29:06,,
call,in,sp10-01-39,2010-10-27 00:14:44,,
call,out,sp10-01-39,2010-10-27 12:28:37,,
call,in,11e6f6bcf559399528e5b1d41f36bdeda3612891,2010-10-27 18:20:32,,
call,out,sp10-01-39,2010-10-28 15:09:01,,
call,out,sp10-01-39,2010-10-30 10:42:38,,
call,out,3b746a289e45a16fe2bca005124aa1cbd14c8326,2010-10-30 18:07:05,,
call,out,73b6d73d64ca94ba4b7d25b2fea8f0117e20f5ca,2010-11-01 23:31:59,,
call,out,sp10-01-39,2010-11-02 13:23:17,,
call,out,11e6f6bcf559399528e5b1d41f36bdeda3612891,2010-11-02 20:34:35,,
call,out,fa10-01-13,2010-11-03 02:46:08,,
call,out,fa10-01-13,2010-11-03 10:59:29,,
call,in,d18ac1b6eaf218c7197bd9bb6a9fe66bcf957e68,2010-11-03 15:18:20,,
call,out,d18ac1b6eaf218c7197bd9bb6a9fe66bcf957e68,2010-11-03 15:51:33,,
call,out,sp10-01-39,2010-11-03 17:54:46,,
call,out,sp10-01-39,2010-11-04 12:28:44,,
call,out,c3ec901f843daa7370cd0799084fd4772d2fccd0,2010-11-04 20:32:58,,
call,in,sp10-01-39,2010-11-04 19:57:42,,
call,in,sp10-01-39,2010-11-04 19:56:46,,
call,out,sp10-01-39,2010-11-04 19:27:19,,
call,out,sp10-01-39,2010-11-04 19:25:52,,
call,out,sp10-01-39,2010-11-04 19:25:09,,
call,out,ffd26661ce5cf2fa8788e6c59755df645c8093e8,2010-11-04 18:08:06,,
call,in,sp10-01-39,2010-11-04 15:35:15,,
call,out,sp10-01-39,2010-11-04 15:35:02,,
call,out,sp10-01-39,2010-11-04 15:32:55,,
call,out,sp10-01-39,2010-11-05 12:02:54,,
call,out,sp10-01-07,2010-11-05 18:28:50,,
call,in,d18ac1b6eaf218c7197bd9bb6a9fe66bcf957e68,2010-11-05 18:05:55,,
call,out,73b6d73d64ca94ba4b7d25b2fea8f0117e20f5ca,2010-11-05 17:00:44,,
call,out,sp10-01-39,2010-11-05 17:00:17,,
call,in,sp10-01-39,2010-11-05 15:50:14,,
call,in,sp10-01-39,2010-11-05 15:12:32,,
call,out,sp10-01-39,2010-11-05 14:45:26,,
call,out,sp10-01-39,2010-11-06 18:35:05,,
call,out,f400fb48c8545cc58598835ac22b55cbf7ef64fb,2010-11-06 13:57:45,,
call,out,sp10-01-39,2010-11-06 13:56:45,,
call,out,sp10-01-39,2010-11-06 19:20:26,,
call,out,sp10-01-40,2010-11-06 19:19:08,,
call,out,e4abe3085f08648819b0cd71d48023296e7e3e5c,2010-11-07 10:42:48,,
call,in,cad54d274454f21ba4b091dc2d34c24e2d85efc3,2010-11-07 21:57:05,,
call,in,367f279151bc91bcf8d74b139e8ce11c496f6ea8,2010-11-07 20:57:37,,
call,in,d1067b75e456837a38266c8cb85a0926bfe1aa0c,2010-11-07 19:58:34,,
call,out,cad54d274454f21ba4b091dc2d34c24e2d85efc3,2010-11-07 19:35:55,,
call,in,sp10-01-39,2010-11-07 19:33:38,,
call,out,d2357abff42e95a4a34589684cca12ebcd4466dd,2010-11-08 23:11:30,,
call,in,d2357abff42e95a4a34589684cca12ebcd4466dd,2010-11-08 20:30:13,,
call,out,90df76f8aee1150d9dd8f08dda0a82ba77e7b42f,2010-11-08 17:09:13,,
call,out,90df76f8aee1150d9dd8f08dda0a82ba77e7b42f,2010-11-08 17:08:49,,
call,out,sp10-01-39,2010-11-08 16:06:03,,
call,out,65287268af271451be2824a17524f247ede4b63a,2010-11-08 15:23:24,,
call,in,65287268af271451be2824a17524f247ede4b63a,2010-11-08 15:22:47,,
call,in,sp10-01-39,2010-11-08 14:45:28,,
call,out,8668684b59fed95d53ab965afd6f8813cd5d07a3,2010-11-08 14:34:14,,
call,out,8668684b59fed95d53ab965afd6f8813cd5d07a3,2010-11-08 14:32:53,,
call,in,d2357abff42e95a4a34589684cca12ebcd4466dd,2010-11-09 00:19:15,,
call,out,5d556c72fd292fb92f592d0b93d65384e28c4883,2010-11-09 20:51:23,,
call,in,367f279151bc91bcf8d74b139e8ce11c496f6ea8,2010-11-09 19:56:47,,
call,in,sp10-01-39,2010-11-09 19:52:20,,
call,in,367f279151bc91bcf8d74b139e8ce11c496f6ea8,2010-11-09 19:39:31,,
call,in,sp10-01-31,2010-11-09 19:24:41,,
call,in,367f279151bc91bcf8d74b139e8ce11c496f6ea8,2010-11-09 18:57:58,,
call,out,367f279151bc91bcf8d74b139e8ce11c496f6ea8,2010-11-09 18:56:30,,
call,out,sp10-01-31,2010-11-09 18:42:34,,
call,out,367f279151bc91bcf8d74b139e8ce11c496f6ea8,2010-11-09 18:38:25,,
call,out,367f279151bc91bcf8d74b139e8ce11c496f6ea8,2010-11-09 18:29:44,,
call,out,367f279151bc91bcf8d74b139e8ce11c496f6ea8,2010-11-09 16:31:20,,
call,out,sp10-01-31,2010-11-09 16:29:06,,
call,in,sp10-01-39,2010-11-10 13:21:24,,
call,in,sp10-01-39,2010-11-10 12:42:36,,
call,out,sp10-01-39,2010-11-10 12:41:00,,
call,out,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-11-10 20:44:05,,
call,in,d18ac1b6eaf218c7197bd9bb6a9fe66bcf957e68,2010-11-10 17:10:53,,
call,out,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-11-11 13:01:03,,
call,out,sp10-01-39,2010-11-11 23:40:46,,
call,in,367f279151bc91bcf8d74b139e8ce11c496f6ea8,2010-11-11 21:05:33,,
call,in,sp10-01-39,2010-11-12 19:04:58,,
call,in,d18ac1b6eaf218c7197bd9bb6a9fe66bcf957e68,2010-11-12 18:19:24,,
call,out,sp10-01-39,2010-11-12 18:10:00,,
call,out,f400fb48c8545cc58598835ac22b55cbf7ef64fb,2010-11-12 17:56:54,,
call,out,sp10-01-39,2010-11-12 17:55:49,,
call,out,sp10-01-39,2010-11-12 17:55:04,,
call,in,sp10-01-39,2010-11-13 08:27:43,,
call,out,367f279151bc91bcf8d74b139e8ce11c496f6ea8,2010-11-13 19:02:12,,
call,out,sp10-01-39,2010-11-13 14:10:00,,
call,out,sp10-01-39,2010-11-13 12:58:49,,
call,out,90df76f8aee1150d9dd8f08dda0a82ba77e7b42f,2010-11-13 12:53:46,,
call,out,sp10-01-39,2010-11-13 12:04:17,,
call,out,d95fd989678ccd4b65b925ea0ae6e54fbae20d6c,2010-11-14 16:49:20,,
call,in,sp10-01-39,2010-11-14 12:45:24,,
call,out,sp10-01-39,2010-11-14 17:38:01,,
call,out,sp10-01-39,2010-11-14 17:16:56,,
call,out,sp10-01-39,2010-11-15 13:47:26,,
call,out,sp10-01-39,2010-11-15 13:01:25,,
call,in,sp10-01-39,2010-11-15 12:44:03,,
call,in,56d0bdbca60ad04746697873efd21fd80ac518b5,2010-11-16 17:10:27,,
call,out,sp10-01-31,2010-11-16 16:45:34,,
call,in,22851f06873c62ae564267442315c034e369cbf8,2010-11-17 03:04:53,,
call,out,sp10-01-31,2010-11-17 00:49:52,,
call,in,fd7a136bd2fefe37647c2484f2e3f0cde424afc9,2010-11-17 00:27:56,,
call,out,316a1f892051db2bff69696b0e7a0783900d32c9,2010-11-17 00:24:04,,
call,in,316a1f892051db2bff69696b0e7a0783900d32c9,2010-11-16 22:56:24,,
call,out,14ba4cb190b6b802cbd74820e95a03d387042232,2010-11-16 22:42:26,,
call,out,f3b9b5801d449cf2f975c8033524c1a74c67db72,2010-11-16 22:41:10,,
call,out,81451264f581312a6e7a10f6e838bf4aaf2989a8,2010-11-16 22:40:52,,
call,in,sp10-01-31,2010-11-16 19:43:48,,
call,in,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-11-16 18:45:14,,
call,out,c1309aff1c0aef1c5a3b8b56357d5f0a834824e4,2010-11-17 08:41:09,,
call,out,4bf69529d63779a0c8307fd492ed1081cf2d1eeb,2010-11-17 08:33:50,,
call,out,e356e6a23bd88238504467d254d29af9180f0adc,2010-11-17 08:29:33,,
call,out,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-11-17 07:51:23,,
call,in,af842098b84b1ee57dfc2b575ab074df221f258c,2010-11-17 14:20:28,,
call,out,d1067b75e456837a38266c8cb85a0926bfe1aa0c,2010-11-17 09:34:54,,
call,out,c8c2be2ca22313ff5772100f691316d37e2fbfa6,2010-11-17 23:13:28,,
call,out,fa10-01-13,2010-11-17 22:23:48,,
call,out,6598140369149ce487db2b3cdc3645b952bda5f2,2010-11-17 21:50:27,,
call,in,6598140369149ce487db2b3cdc3645b952bda5f2,2010-11-17 20:14:05,,
call,out,7bea35f0d3491497e98f6f0b72db6f6fa14c9abf,2010-11-17 18:17:52,,
call,out,73b6d73d64ca94ba4b7d25b2fea8f0117e20f5ca,2010-11-17 18:16:26,,
call,out,6598140369149ce487db2b3cdc3645b952bda5f2,2010-11-17 18:15:04,,
call,in,cad54d274454f21ba4b091dc2d34c24e2d85efc3,2010-11-18 16:42:27,,
call,out,cad54d274454f21ba4b091dc2d34c24e2d85efc3,2010-11-18 16:25:38,,
call,out,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-11-18 16:24:18,,
call,out,4c7e5082af7cedc980dcdb21401478b81fd93c01,2010-11-18 15:30:28,,
