interaction,direction,correspondent_id,datetime,call_duration,antenna_id
call,in,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-12 16:44:12,,
call,in,fa10-01-82,2010-10-12 17:36:52,,
call,out,fa10-01-43,2010-10-12 17:30:14,,
call,out,2fd6c254a3ee53d55594a50471281eb430a39cc0,2010-10-12 17:29:03,,
call,out,fa10-01-43,2010-10-12 17:28:39,,
call,out,fa10-01-43,2010-10-12 17:28:08,,
call,in,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-12 18:17:19,,
call,out,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-12 18:34:19,,
call,out,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-12 18:32:04,,
call,in,c23665e77d895f6e694a9a44787441035776b7b9,2010-10-12 18:55:22,,
call,in,c23665e77d895f6e694a9a44787441035776b7b9,2010-10-12 18:51:00,,
call,out,fa10-01-43,2010-10-13 07:53:35,,
call,out,e3611a06beb12ac27b3032498b835c2c8af2aaea,2010-10-13 08:28:44,,
call,in,fa10-01-43,2010-10-13 08:25:08,,
call,in,fa10-01-43,2010-10-13 12:47:55,,
call,out,2fd6c254a3ee53d55594a50471281eb430a39cc0,2010-10-13 12:38:11,,
call,out,e9fcaa62fd1580adaaa76a1fa92074be8dceae6f,2010-10-13 12:36:28,,
call,out,fa10-01-43,2010-10-13 12:35:18,,
call,out,fa10-01-43,2010-10-13 12:34:29,,
call,out,8e4196e4eeb2b3560c78c712537fc669b86509b1,2010-10-13 12:32:24,,
call,out,8e4196e4eeb2b3560c78c712537fc669b86509b1,2010-10-13 12:29:49,,
call,out,fa10-01-82,2010-10-13 12:28:24,,
call,in,fa10-01-82,2010-10-13 12:24:51,,
call,in,fa10-01-82,2010-10-13 12:24:26,,
call,in,fa10-01-43,2010-10-13 12:22:51,,
call,in,d1b0f1fcdfa9e27ba7ab27ddd53dd7cd8b3949bd,2010-10-13 12:18:52,,
call,in,e0511c956ebae26bbc0736e232fedf8a0305257c,2010-10-13 12:13:27,,
call,in,fa10-01-43,2010-10-13 12:11:05,,
call,in,fa10-01-82,2010-10-13 11:48:36,,
call,out,fa10-01-82,2010-10-13 11:35:04,,
call,out,64a9c0eb7cb27e4068bb75d3955cb3bfc19d9832,2010-10-13 11:33:32,,
call,in,9bae3046eee51c27d396dc30002f33374cb1f5d5,2010-10-13 10:13:27,,
call,in,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-13 09:40:51,,
call,out,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-13 09:26:35,,
call,out,fa10-01-43,2010-10-13 09:25:52,,
call,out,e3611a06beb12ac27b3032498b835c2c8af2aaea,2010-10-13 09:07:41,,
call,in,356a192b7913b04c54574d18c28d46e6395428ab,2010-10-14 13:31:13,,
call,out,b6589fc6ab0dc82cf12099d1c2d40ab994e8410c,2010-10-14 14:25:09,,
call,out,3a0b8378bfb2f574e53723f70f0ff62d3da4493f,2010-10-14 14:24:37,,
call,out,fa10-01-43,2010-10-14 14:21:58,,
call,in,7b2837ab6d5ac5496b3c3ae932c825a1ed2880fb,2010-10-14 16:46:12,,
call,in,3bedd38c516dd34db7675c7e6e0a43a93971d53f,2010-10-14 15:15:56,,
call,out,3bedd38c516dd34db7675c7e6e0a43a93971d53f,2010-10-14 15:03:29,,
call,in,3bedd38c516dd34db7675c7e6e0a43a93971d53f,2010-10-14 14:59:40,,
call,in,3bedd38c516dd34db7675c7e6e0a43a93971d53f,2010-10-14 14:56:33,,
call,in,fa10-01-43,2010-10-14 18:03:02,,
call,in,fa10-01-43,2010-10-14 18:02:11,,
call,in,7b2837ab6d5ac5496b3c3ae932c825a1ed2880fb,2010-10-14 18:21:30,,
call,in,fa10-01-82,2010-10-15 09:29:58,,
call,in,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-15 09:24:37,,
call,out,3a0b8378bfb2f574e53723f70f0ff62d3da4493f,2010-10-15 08:34:04,,
call,out,3a0b8378bfb2f574e53723f70f0ff62d3da4493f,2010-10-15 08:31:19,,
call,out,3a0b8378bfb2f574e53723f70f0ff62d3da4493f,2010-10-15 07:33:57,,
call,out,3a0b8378bfb2f574e53723f70f0ff62d3da4493f,2010-10-15 07:32:54,,
call,out,3a0b8378bfb2f574e53723f70f0ff62d3da4493f,2010-10-15 09:40:28,,
call,out,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-15 09:38:11,,
call,in,fa10-01-82,2010-10-15 09:42:30,,
call,out,e523643302e063b5505a30b98032c400493a421b,2010-10-15 12:50:15,,
call,out,e523643302e063b5505a30b98032c400493a421b,2010-10-15 12:50:00,,
call,out,e523643302e063b5505a30b98032c400493a421b,2010-10-15 12:49:45,,
call,out,3a0b8378bfb2f574e53723f70f0ff62d3da4493f,2010-10-15 12:49:24,,
call,out,3a0b8378bfb2f574e53723f70f0ff62d3da4493f,2010-10-15 12:49:15,,
call,out,fa10-01-43,2010-10-15 12:48:12,,
call,out,3a0b8378bfb2f574e53723f70f0ff62d3da4493f,2010-10-15 12:42:51,,
call,out,3a0b8378bfb2f574e53723f70f0ff62d3da4493f,2010-10-15 12:42:39,,
call,in,fa10-01-43,2010-10-15 12:40:36,,
call,out,fa10-01-43,2010-10-15 12:40:26,,
call,out,238121ac88df473051d220808f965cf2a1a42a41,2010-10-15 11:39:50,,
call,in,e523643302e063b5505a30b98032c400493a421b,2010-10-15 11:29:39,,
call,in,e523643302e063b5505a30b98032c400493a421b,2010-10-15 11:19:24,,
call,in,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-15 10:09:23,,
call,in,fa10-01-43,2010-10-15 14:22:04,,
call,in,fa10-01-43,2010-10-15 14:21:16,,
call,out,c470cf1a9afb2fe5afd8e792ba28b28006664a91,2010-10-15 14:21:07,,
call,out,c470cf1a9afb2fe5afd8e792ba28b28006664a91,2010-10-15 14:20:54,,
call,out,c470cf1a9afb2fe5afd8e792ba28b28006664a91,2010-10-15 14:49:22,,
call,in,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-15 15:00:44,,
call,in,fa10-01-82,2010-10-15 16:11:30,,
call,in,59f0196b76b5836aa23a93462df842bc2007c1db,2010-10-15 17:57:02,,
call,out,sp10-01-52,2010-10-15 19:22:15,,
call,out,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-16 13:38:52,,
call,in,fa10-01-82,2010-10-16 11:46:07,,
call,out,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-16 14:10:18,,
call,in,d2f46e24f9e11dde8739ae6cc2db37ec7ed15f05,2010-10-16 17:19:36,,
call,in,fa10-01-43,2010-10-17 13:57:47,,
call,in,fa10-01-43,2010-10-17 13:50:10,,
call,out,98265b35839904d2fba3a5fb3ec45b7fa8f6f2c9,2010-10-17 09:48:46,,
call,in,356a192b7913b04c54574d18c28d46e6395428ab,2010-10-17 09:24:36,,
call,out,fa10-01-82,2010-10-17 15:26:45,,
call,out,64a9c0eb7cb27e4068bb75d3955cb3bfc19d9832,2010-10-17 15:26:20,,
call,out,9d36170d3ec8b0bf931f9c19ab436abe10825655,2010-10-17 17:07:30,,
call,out,9d36170d3ec8b0bf931f9c19ab436abe10825655,2010-10-17 17:07:15,,
call,in,fa10-01-82,2010-10-18 11:20:27,,
call,in,1c003e73827c3f6ec066910c248af1de0371dcdd,2010-10-18 09:50:46,,
call,in,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-18 09:36:18,,
call,in,fa10-01-82,2010-10-18 20:05:33,,
call,out,fa10-01-82,2010-10-18 20:03:23,,
call,out,fa10-01-82,2010-10-18 20:02:17,,
call,out,fa10-01-43,2010-10-18 15:49:43,,
call,in,fa10-01-43,2010-10-18 15:34:59,,
call,out,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-19 11:32:00,,
call,in,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-19 11:28:51,,
call,in,fa10-01-43,2010-10-19 10:20:37,,
call,out,2e64db5f8018205a8abf2a9bc39f5f82a9b20020,2010-10-19 10:14:54,,
call,out,2e64db5f8018205a8abf2a9bc39f5f82a9b20020,2010-10-19 10:14:28,,
call,out,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-19 10:13:36,,
call,out,2e64db5f8018205a8abf2a9bc39f5f82a9b20020,2010-10-19 10:13:07,,
call,in,fa10-01-43,2010-10-19 09:46:24,,
call,out,3a0b8378bfb2f574e53723f70f0ff62d3da4493f,2010-10-19 07:55:11,,
call,out,fa10-01-82,2010-10-19 07:54:43,,
call,out,fa10-01-82,2010-10-19 07:54:30,,
call,in,fa10-01-82,2010-10-19 16:43:07,,
call,in,1d679498e27b0145fcb1ea9469944275ff38671d,2010-10-19 13:27:00,,
call,out,sp10-01-52,2010-10-19 21:13:27,,
call,in,e3611a06beb12ac27b3032498b835c2c8af2aaea,2010-10-20 10:24:54,,
call,out,e3611a06beb12ac27b3032498b835c2c8af2aaea,2010-10-20 09:37:50,,
call,in,7b2837ab6d5ac5496b3c3ae932c825a1ed2880fb,2010-10-20 16:26:44,,
call,out,3a0b8378bfb2f574e53723f70f0ff62d3da4493f,2010-10-20 16:09:10,,
call,out,fa10-01-43,2010-10-20 16:08:05,,
call,out,7b2837ab6d5ac5496b3c3ae932c825a1ed2880fb,2010-10-20 15:49:07,,
call,out,7b2837ab6d5ac5496b3c3ae932c825a1ed2880fb,2010-10-20 14:35:49,,
call,in,7b2837ab6d5ac5496b3c3ae932c825a1ed2880fb,2010-10-20 14:32:00,,
call,in,fa10-01-43,2010-10-20 12:41:52,,
call,out,fa10-01-43,2010-10-20 12:38:34,,
call,in,fa10-01-43,2010-10-20 12:23:54,,
call,out,fa10-01-43,2010-10-20 12:02:06,,
call,in,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-20 11:29:47,,
call,out,f520a3268efbb35aebc0af9c6b086dc9011317c8,2010-10-20 11:13:39,,
call,out,6408db0a7d894f6805bd1e04dc4ba84fbc680016,2010-10-20 11:12:02,,
call,out,e996ecef144ad85a6fe97c43df62316fed6ac6c1,2010-10-20 11:11:38,,
call,out,7dd7c3d58fc8b21b6ee78d89cce43d1306a41149,2010-10-20 11:09:29,,
call,out,7b2837ab6d5ac5496b3c3ae932c825a1ed2880fb,2010-10-20 18:57:55,,
call,out,fa10-01-82,2010-10-21 11:10:52,,
call,out,fa10-01-82,2010-10-21 10:13:14,,
call,out,7b2837ab6d5ac5496b3c3ae932c825a1ed2880fb,2010-10-21 08:59:01,,
call,out,fa10-01-43,2010-10-21 19:53:19,,
call,in,fa10-01-82,2010-10-21 18:07:54,,
call,out,ac0cce5a9d734ad731315229544071acb0c5895a,2010-10-22 10:34:36,,
call,out,ac0cce5a9d734ad731315229544071acb0c5895a,2010-10-22 10:25:57,,
call,out,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-22 09:28:58,,
call,out,fa10-01-43,2010-10-22 09:11:20,,
call,out,3a0b8378bfb2f574e53723f70f0ff62d3da4493f,2010-10-22 08:58:01,,
call,in,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-22 17:31:06,,
call,out,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-22 17:30:01,,
call,out,fa10-01-43,2010-10-22 16:00:10,,
call,out,fa10-01-43,2010-10-22 15:56:41,,
call,out,fa10-01-43,2010-10-22 12:53:51,,
call,out,fa10-01-43,2010-10-22 12:52:45,,
call,out,fa10-01-43,2010-10-22 12:46:56,,
call,out,sp10-01-52,2010-10-22 12:38:57,,
call,out,sp10-01-52,2010-10-22 12:38:17,,
call,out,50b17070d6e9ae1f07429d3deda2b75bf9121408,2010-10-22 12:07:14,,
call,in,fa10-01-43,2010-10-22 12:00:00,,
call,out,fa10-01-82,2010-10-22 11:53:26,,
call,out,30cac2dd45f7c1d050f7ceb036ab302f5e6bbaf1,2010-10-22 11:23:53,,
call,out,ea1d891b8e15fbd2364e097b8e12a37953f5999,2010-10-22 11:21:34,,
call,out,c86fb4319bb21acf630753daafe2a35f00393ee4,2010-10-22 11:19:16,,
call,in,fa10-01-43,2010-10-23 12:14:36,,
call,out,fa10-01-43,2010-10-23 12:13:38,,
call,out,fa10-01-43,2010-10-23 11:59:11,,
call,out,2fd6c254a3ee53d55594a50471281eb430a39cc0,2010-10-23 11:59:03,,
call,out,fa10-01-43,2010-10-23 21:35:40,,
call,out,fd0ca185782b2e072845a33a1f0de1161cfec2b,2010-10-23 20:38:26,,
call,in,e3611a06beb12ac27b3032498b835c2c8af2aaea,2010-10-24 10:10:23,,
call,out,add56d4c15e5cfec6cdab11d34becdd8743e9ac3,2010-10-24 13:07:27,,
call,out,6353cdc52c3466ce25f0034e84b3471d422b5050,2010-10-24 13:07:07,,
call,out,7533ae973c1825f42b5b2f85e39a410e17a504af,2010-10-24 13:06:07,,
call,in,e3611a06beb12ac27b3032498b835c2c8af2aaea,2010-10-24 11:38:45,,
call,out,7533ae973c1825f42b5b2f85e39a410e17a504af,2010-10-24 13:18:14,,
call,out,fa10-01-43,2010-10-24 18:56:22,,
call,in,fa10-01-43,2010-10-24 17:43:40,,
call,out,fa10-01-82,2010-10-25 10:51:02,,
call,out,fa10-01-43,2010-10-25 10:50:32,,
call,out,fa10-01-43,2010-10-25 10:50:05,,
call,out,fa10-01-43,2010-10-25 10:49:45,,
call,out,b7ae326a1139ed685614a3429d6ffef2ac522474,2010-10-25 15:10:35,,
call,out,ae060a1d13fb4f40f74f67984bfbd787a4eb63bd,2010-10-25 15:09:48,,
call,out,2954fb359584e3127a2b83e3d945d015f621f8c0,2010-10-25 15:09:24,,
call,out,ae060a1d13fb4f40f74f67984bfbd787a4eb63bd,2010-10-25 13:47:34,,
call,out,8e4196e4eeb2b3560c78c712537fc669b86509b1,2010-10-25 13:09:51,,
call,out,fa10-01-43,2010-10-25 13:06:01,,
call,in,ae060a1d13fb4f40f74f67984bfbd787a4eb63bd,2010-10-25 21:19:36,,
call,out,fa10-01-43,2010-10-25 17:37:39,,
call,out,fa10-01-72,2010-10-25 17:07:28,,
call,in,356a192b7913b04c54574d18c28d46e6395428ab,2010-10-25 16:58:50,,
call,out,fa10-01-43,2010-10-25 16:01:55,,
call,in,356a192b7913b04c54574d18c28d46e6395428ab,2010-10-25 15:54:00,,
call,out,fd0ca185782b2e072845a33a1f0de1161cfec2b,2010-10-25 22:13:55,,
call,in,fa10-01-43,2010-10-26 17:58:58,,
call,out,2e64db5f8018205a8abf2a9bc39f5f82a9b20020,2010-10-26 17:48:05,,
call,out,fa10-01-43,2010-10-26 17:36:59,,
call,out,2fd6c254a3ee53d55594a50471281eb430a39cc0,2010-10-26 17:36:51,,
call,out,fa10-01-43,2010-10-26 17:17:39,,
call,in,fa10-01-82,2010-10-26 17:06:25,,
call,out,e3611a06beb12ac27b3032498b835c2c8af2aaea,2010-10-26 16:59:52,,
call,out,3a0b8378bfb2f574e53723f70f0ff62d3da4493f,2010-10-26 16:53:55,,
call,out,3a0b8378bfb2f574e53723f70f0ff62d3da4493f,2010-10-26 16:53:19,,
call,out,fa10-01-43,2010-10-26 16:49:16,,
call,in,fa10-01-43,2010-10-26 16:48:51,,
call,out,fa10-01-43,2010-10-26 16:48:34,,
call,out,fa10-01-43,2010-10-26 16:48:02,,
call,in,fa10-01-43,2010-10-26 16:47:50,,
call,out,3a0b8378bfb2f574e53723f70f0ff62d3da4493f,2010-10-26 16:47:03,,
call,in,ce4b2c4c187c0ecfde7774e8b7833fbf6df6066e,2010-10-26 16:32:50,,
call,out,fa10-01-43,2010-10-26 16:28:53,,
call,out,fa10-01-43,2010-10-26 16:21:47,,
call,out,fa10-01-43,2010-10-26 16:16:46,,
call,in,fa10-01-43,2010-10-26 15:50:36,,
call,out,fa10-01-43,2010-10-26 15:10:07,,
call,out,fa10-01-43,2010-10-26 14:58:26,,
call,out,fa10-01-43,2010-10-26 14:22:52,,
call,in,8479b633fc981881b99c51f27e171ff82b5d7db,2010-10-26 14:18:58,,
call,out,fa10-01-43,2010-10-26 13:33:23,,
call,in,c470cf1a9afb2fe5afd8e792ba28b28006664a91,2010-10-26 13:17:54,,
call,out,8479b633fc981881b99c51f27e171ff82b5d7db,2010-10-26 12:48:01,,
call,out,fa10-01-43,2010-10-26 10:25:02,,
call,out,e3611a06beb12ac27b3032498b835c2c8af2aaea,2010-10-26 10:22:37,,
call,in,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-26 09:47:19,,
call,out,64a9c0eb7cb27e4068bb75d3955cb3bfc19d9832,2010-10-26 08:52:00,,
call,in,fa10-01-43,2010-10-26 08:00:13,,
call,out,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-27 11:42:34,,
call,out,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-27 11:42:07,,
call,out,fa10-01-43,2010-10-27 09:56:25,,
call,out,95a232d5cf1eb46c1149086e675e4abfc2ebbcf1,2010-10-27 09:42:42,,
call,out,f520a3268efbb35aebc0af9c6b086dc9011317c8,2010-10-27 16:14:05,,
call,out,fa10-01-43,2010-10-27 16:05:54,,
call,out,fa10-01-43,2010-10-27 16:05:26,,
call,in,fa10-01-43,2010-10-27 13:55:22,,
call,out,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-27 12:58:24,,
call,out,2fd6c254a3ee53d55594a50471281eb430a39cc0,2010-10-27 12:45:36,,
call,out,fa10-01-43,2010-10-27 12:44:29,,
call,out,2bdf76b10a7c6eb17d591bb43f4babe17205e9f3,2010-10-27 12:44:13,,
call,out,fa10-01-43,2010-10-27 16:58:31,,
call,out,e2a80bab8dce5c0820bc616cad281a7a7848e039,2010-10-27 16:44:12,,
call,out,e2a80bab8dce5c0820bc616cad281a7a7848e039,2010-10-27 16:43:36,,
call,in,fa10-01-82,2010-10-28 10:37:09,,
call,in,fa10-01-82,2010-10-28 14:58:23,,
call,out,fa10-01-43,2010-10-28 14:40:58,,
call,out,2fd6c254a3ee53d55594a50471281eb430a39cc0,2010-10-28 14:31:13,,
call,out,3a0b8378bfb2f574e53723f70f0ff62d3da4493f,2010-10-28 14:28:49,,
call,out,3a0b8378bfb2f574e53723f70f0ff62d3da4493f,2010-10-28 14:27:57,,
call,out,add56d4c15e5cfec6cdab11d34becdd8743e9ac3,2010-10-28 14:20:14,,
call,out,add56d4c15e5cfec6cdab11d34becdd8743e9ac3,2010-10-28 14:18:08,,
call,out,fa10-01-82,2010-10-28 13:26:30,,
call,out,fa10-01-82,2010-10-28 13:24:18,,
call,in,fa10-01-82,2010-10-28 13:23:29,,
call,in,8a28a497d23f809c1fe1b81edc180be54ef137e,2010-10-28 18:46:43,,
call,out,3a0b8378bfb2f574e53723f70f0ff62d3da4493f,2010-10-28 18:46:26,,
call,in,356a192b7913b04c54574d18c28d46e6395428ab,2010-10-28 18:39:54,,
call,out,fa10-01-43,2010-10-28 18:37:25,,
call,in,fa10-01-43,2010-10-28 18:36:30,,
call,in,356a192b7913b04c54574d18c28d46e6395428ab,2010-10-28 18:35:10,,
call,out,fa10-01-43,2010-10-28 18:21:40,,
call,in,fa10-01-43,2010-10-28 17:23:01,,
call,in,fa10-01-82,2010-10-29 13:27:04,,
call,out,fa10-01-82,2010-10-29 13:25:49,,
call,out,3a0b8378bfb2f574e53723f70f0ff62d3da4493f,2010-10-29 13:10:35,,
call,in,fa10-01-82,2010-10-29 12:39:02,,
call,in,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-29 11:26:19,,
call,out,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-29 11:02:29,,
call,out,fa10-01-82,2010-10-29 11:01:33,,
call,in,220092a9d50bd75038df43f78abef2ad13e54e7f,2010-10-29 10:38:11,,
