interaction,direction,correspondent_id,datetime,call_duration,antenna_id
call,in,abf428169d3feb394bb588964255c2c42b01a841,2010-07-27 17:13:29,,
call,out,8ac13ad30c66b3cfa71d75b5bfef07cdd5ccf128,2010-07-27 16:26:35,,
call,out,fa10-01-35,2010-07-27 16:18:30,,
call,in,8ac13ad30c66b3cfa71d75b5bfef07cdd5ccf128,2010-07-27 15:53:21,,
call,out,fa10-01-35,2010-07-27 13:17:14,,
call,in,15ddd131feb33c2ba9e5cbbbcbdd74b17f2bf9d5,2010-07-27 13:16:18,,
call,out,15ddd131feb33c2ba9e5cbbbcbdd74b17f2bf9d5,2010-07-27 13:13:58,,
call,in,abf428169d3feb394bb588964255c2c42b01a841,2010-07-27 22:23:19,,
call,out,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2010-07-27 20:54:25,,
call,in,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2010-07-27 20:50:20,,
call,out,c09d77c3f2777ac942e72d29657f6c16224eac63,2010-07-29 22:18:26,,
call,out,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2010-07-29 18:21:07,,
call,in,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2010-07-29 15:11:42,,
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-07-30 18:25:40,,
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-07-30 17:41:32,,
call,out,fa10-01-35,2010-07-30 17:27:12,,
call,in,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-07-30 16:59:51,,
call,out,acdbacb42c5514162f8e6b6fbd9670ead6522edf,2010-07-30 23:16:13,,
call,in,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-07-30 21:27:15,,
call,out,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-07-30 20:29:55,,
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-07-30 19:30:13,,
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-07-30 19:26:44,,
call,in,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-07-31 18:24:17,,
call,in,8ac13ad30c66b3cfa71d75b5bfef07cdd5ccf128,2010-07-31 16:43:10,,
call,out,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-07-31 13:01:51,,
call,out,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-07-31 21:44:17,,
call,out,fa10-01-35,2010-07-31 21:26:29,,
call,out,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2010-08-01 10:27:52,,
call,out,fa10-01-35,2010-08-01 10:27:04,,
call,in,1c2aab4e59086cf7b67b6ef3fd1b1e8e50bdf0d5,2010-08-01 20:04:36,,
call,out,fa10-01-35,2010-08-01 20:46:45,,
call,in,1c2aab4e59086cf7b67b6ef3fd1b1e8e50bdf0d5,2010-08-01 20:46:30,,
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-02 20:25:19,,
call,out,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2010-08-02 17:55:14,,
call,out,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2010-08-02 17:54:08,,
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-04 19:06:31,,
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-05 16:53:05,,
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-05 16:34:58,,
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-05 14:54:33,,
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-05 14:53:58,,
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-05 14:52:01,,
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-05 14:51:39,,
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-05 14:50:50,,
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-05 13:50:44,,
call,in,2b50fdabf23bbfbf04f89a37f6af6c33810b6da4,2010-08-05 13:48:41,,
call,in,2b50fdabf23bbfbf04f89a37f6af6c33810b6da4,2010-08-05 13:47:03,,
call,in,a9dddbd235862a5ce3e2d51e34d802d88ffdd7df,2010-08-07 14:58:37,,
call,out,a9dddbd235862a5ce3e2d51e34d802d88ffdd7df,2010-08-07 14:56:52,,
call,out,ed856ed73077c2e74f9871ea5836fd207161d26b,2010-08-07 19:07:27,,
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-07 19:06:06,,
call,out,abf428169d3feb394bb588964255c2c42b01a841,2010-08-08 21:16:57,,
call,out,dce8ee19a5a0641914b31624d3a2f6c6ea5e9cc7,2010-08-09 14:38:11,,
call,out,8710eb0d9820602f04ecf21284fcf79bc7e622a3,2010-08-09 11:44:29,,
call,out,ac703ce16a8431bea8c8971b7e89a17d879cdbcf,2010-08-09 11:21:39,,
call,out,8710eb0d9820602f04ecf21284fcf79bc7e622a3,2010-08-09 11:15:01,,
call,out,8710eb0d9820602f04ecf21284fcf79bc7e622a3,2010-08-09 11:14:20,,
call,out,fa10-01-35,2010-08-09 22:30:47,,
call,in,abf428169d3feb394bb588964255c2c42b01a841,2010-08-09 20:59:59,,
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-09 18:23:48,,
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-09 17:24:59,,
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-10 18:48:53,,
call,out,3aeae8dd4c00cb4d10b057ee94db33fb10ed3afb,2010-08-11 00:28:15,,
call,out,abf428169d3feb394bb588964255c2c42b01a841,2010-08-10 23:47:15,,
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-10 20:44:23,,
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-10 20:32:09,,
call,out,6052cf8b586db12e81e41f6fa1ad1b90efe491cd,2010-08-10 20:31:34,,
call,out,6052cf8b586db12e81e41f6fa1ad1b90efe491cd,2010-08-10 20:30:30,,
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-10 20:29:08,,
call,out,f3dc3e49d2914cf09b1b62468290f2a82e919d09,2010-08-11 13:46:59,,
call,out,2685494f38d98d4749df74ef7a86567efcb3ae99,2010-08-11 13:39:20,,
call,out,2685494f38d98d4749df74ef7a86567efcb3ae99,2010-08-11 13:36:24,,
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-11 10:35:57,,
call,out,fa10-01-35,2010-08-11 21:52:45,,
call,in,abf428169d3feb394bb588964255c2c42b01a841,2010-08-11 21:46:48,,
call,in,abf428169d3feb394bb588964255c2c42b01a841,2010-08-11 21:44:18,,
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-12 16:05:34,,
call,out,f3f06db004846ddc00a467e22931bcf6b4bffaa,2010-08-12 13:01:48,,
call,in,2b50fdabf23bbfbf04f89a37f6af6c33810b6da4,2010-08-12 12:49:18,,
call,in,sp10-01-26,2010-08-12 12:39:22,,
call,in,sp10-01-26,2010-08-12 12:14:22,,
call,in,c09d77c3f2777ac942e72d29657f6c16224eac63,2010-08-14 17:22:08,,
call,in,fb339d59a79d96d6943388e3295443b8ad1391bc,2010-08-15 16:18:20,,
call,out,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-08-15 14:22:08,,
call,in,657586687f4f12ba8e5eaacc40dc50bf5f4cf88d,2010-08-15 19:38:38,,
call,in,657586687f4f12ba8e5eaacc40dc50bf5f4cf88d,2010-08-15 17:39:17,,
call,out,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2010-08-15 17:38:06,,
call,out,657586687f4f12ba8e5eaacc40dc50bf5f4cf88d,2010-08-15 17:36:57,,
call,in,657586687f4f12ba8e5eaacc40dc50bf5f4cf88d,2010-08-15 17:25:25,,
call,out,ed856ed73077c2e74f9871ea5836fd207161d26b,2010-08-15 17:14:07,,
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-15 17:13:09,,
call,out,2b50fdabf23bbfbf04f89a37f6af6c33810b6da4,2010-08-16 07:17:44,,
call,in,2b50fdabf23bbfbf04f89a37f6af6c33810b6da4,2010-08-16 07:16:46,,
call,in,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2010-08-16 19:59:45,,
call,out,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-08-16 19:26:08,,
call,in,1c2aab4e59086cf7b67b6ef3fd1b1e8e50bdf0d5,2010-08-16 19:21:12,,
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-16 18:24:27,,
call,in,6e572e335d30095ddc2fe18bf6d9f349dcb28925,2010-08-16 17:33:17,,
call,in,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2010-08-16 17:26:40,,
call,out,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2010-08-16 17:25:53,,
call,out,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2010-08-16 15:53:51,,
call,out,c09d77c3f2777ac942e72d29657f6c16224eac63,2010-08-16 15:50:19,,
call,in,c09d77c3f2777ac942e72d29657f6c16224eac63,2010-08-16 15:16:47,,
call,out,abf428169d3feb394bb588964255c2c42b01a841,2010-08-16 14:31:44,,
call,in,abf428169d3feb394bb588964255c2c42b01a841,2010-08-16 14:27:15,,
call,out,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-08-16 21:18:09,,
call,out,1c2aab4e59086cf7b67b6ef3fd1b1e8e50bdf0d5,2010-08-17 09:49:47,,
call,in,1c2aab4e59086cf7b67b6ef3fd1b1e8e50bdf0d5,2010-08-17 09:43:17,,
call,in,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-08-17 09:30:17,,
call,out,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-08-17 09:14:59,,
call,out,c622d7b49880204d50bf28cb07bea989975c7cfb,2010-08-17 18:16:30,,
call,out,c622d7b49880204d50bf28cb07bea989975c7cfb,2010-08-17 18:13:41,,
call,in,c622d7b49880204d50bf28cb07bea989975c7cfb,2010-08-17 18:11:32,,
call,out,abf428169d3feb394bb588964255c2c42b01a841,2010-08-17 17:36:00,,
call,in,abf428169d3feb394bb588964255c2c42b01a841,2010-08-17 17:34:53,,
call,in,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-08-17 17:32:04,,
call,in,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-08-17 17:19:32,,
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-17 15:42:26,,
call,out,b4dcce6595668cdc85b487cf30f44a373b609ee2,2010-08-18 13:00:44,,
call,out,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2010-08-18 12:58:09,,
call,out,d448d4363a2640dc15e710d2b716c0470c4a3a8a,2010-08-18 10:52:26,,
call,out,657586687f4f12ba8e5eaacc40dc50bf5f4cf88d,2010-08-18 10:49:15,,
call,in,b914037d57139688224f800faba1c9583fca2f8a,2010-08-18 09:51:03,,
call,out,44a7e8da68b955b80a8bf39fbb44af4931e559c6,2010-08-18 09:29:40,,
call,out,ad2939cde4a43bca4475006a06c94cf2edae87fa,2010-08-18 09:21:38,,
call,out,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-08-18 20:04:52,,
call,in,sp10-01-31,2010-08-18 19:58:16,,
call,in,sp10-01-31,2010-08-18 19:45:42,,
call,out,sp10-01-31,2010-08-18 19:44:26,,
call,out,sp10-01-31,2010-08-18 19:41:27,,
call,in,sp10-01-31,2010-08-18 18:32:41,,
call,in,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2010-08-18 18:07:57,,
call,out,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2010-08-18 18:06:31,,
call,out,1c2aab4e59086cf7b67b6ef3fd1b1e8e50bdf0d5,2010-08-18 18:06:19,,
call,in,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2010-08-18 17:58:46,,
call,in,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2010-08-18 17:55:54,,
call,out,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2010-08-18 17:13:43,,
call,in,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2010-08-18 17:00:10,,
call,in,657586687f4f12ba8e5eaacc40dc50bf5f4cf88d,2010-08-19 21:24:08,,
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-19 20:35:06,,
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-19 20:34:47,,
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-19 20:30:45,,
call,out,657586687f4f12ba8e5eaacc40dc50bf5f4cf88d,2010-08-19 18:02:22,,
call,in,b914037d57139688224f800faba1c9583fca2f8a,2010-08-19 17:28:23,,
call,in,abf428169d3feb394bb588964255c2c42b01a841,2010-08-19 23:20:31,,
call,in,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2010-08-20 16:30:21,,
call,out,fdd8d1710e0ed3bfbca513db8f38032b4fcc81bf,2010-08-21 16:29:06,,
call,in,fdd8d1710e0ed3bfbca513db8f38032b4fcc81bf,2010-08-21 15:51:16,,
call,out,f16d20bff54ef59913c52469efb09f92bbe92fd4,2010-08-21 12:35:44,,
call,out,b18c2ee478c1768fd6a6f30b7fb00929623c430,2010-08-21 23:13:06,,
call,out,b18c2ee478c1768fd6a6f30b7fb00929623c430,2010-08-21 21:20:23,,
call,out,657586687f4f12ba8e5eaacc40dc50bf5f4cf88d,2010-08-21 21:11:50,,
call,in,b18c2ee478c1768fd6a6f30b7fb00929623c430,2010-08-21 19:50:56,,
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-22 20:13:05,,
call,out,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2010-08-22 20:11:41,,
call,out,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2010-08-22 20:09:55,,
call,out,9ed9df11b078c671f40df3a6eb21453b028b4153,2010-08-22 18:09:55,,
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-22 17:01:04,,
call,out,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-08-22 15:14:54,,
call,in,abf428169d3feb394bb588964255c2c42b01a841,2010-08-22 13:38:59,,
call,out,abf428169d3feb394bb588964255c2c42b01a841,2010-08-22 13:37:30,,
call,out,b18c2ee478c1768fd6a6f30b7fb00929623c430,2010-08-22 23:57:51,,
call,out,b18c2ee478c1768fd6a6f30b7fb00929623c430,2010-08-22 23:54:21,,
call,out,b18c2ee478c1768fd6a6f30b7fb00929623c430,2010-08-22 22:42:16,,
call,in,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2010-08-22 20:28:26,,
call,out,c09d77c3f2777ac942e72d29657f6c16224eac63,2010-08-23 12:11:33,,
call,in,c09d77c3f2777ac942e72d29657f6c16224eac63,2010-08-23 12:11:03,,
call,out,c09d77c3f2777ac942e72d29657f6c16224eac63,2010-08-23 12:08:04,,
call,in,c09d77c3f2777ac942e72d29657f6c16224eac63,2010-08-23 11:56:46,,
call,out,c09d77c3f2777ac942e72d29657f6c16224eac63,2010-08-23 11:23:34,,
call,in,c09d77c3f2777ac942e72d29657f6c16224eac63,2010-08-23 19:51:45,,
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-23 19:00:20,,
call,in,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2010-08-23 17:10:56,,
call,out,50a2fd888f19e9d3fbf13a99497aa5f7dd947b8c,2010-08-23 12:22:44,,
call,out,3aeae8dd4c00cb4d10b057ee94db33fb10ed3afb,2010-08-23 12:20:25,,
call,out,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2010-08-23 12:16:40,,
call,out,b4dcce6595668cdc85b487cf30f44a373b609ee2,2010-08-23 21:58:27,,
call,in,b4dcce6595668cdc85b487cf30f44a373b609ee2,2010-08-23 21:55:04,,
call,out,7bca248229eeff4f2864ec4905b8b2d6e4e9e392,2010-08-24 15:34:30,,
call,out,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-08-24 14:53:34,,
call,out,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2010-08-24 14:39:26,,
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-24 14:02:37,,
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-24 13:59:34,,
call,out,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-08-24 13:30:32,,
call,out,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2010-08-24 13:07:10,,
call,in,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2010-08-24 12:57:21,,
call,out,15ddd131feb33c2ba9e5cbbbcbdd74b17f2bf9d5,2010-08-24 19:27:08,,
call,out,34628c348ff1d3db9c7d230381dd54d706bcb565,2010-08-24 19:19:30,,
call,out,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2010-08-24 16:09:45,,
call,in,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2010-08-24 15:57:44,,
call,out,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2010-08-24 15:54:21,,
call,out,3aeae8dd4c00cb4d10b057ee94db33fb10ed3afb,2010-08-25 01:33:11,,
call,in,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-08-24 23:47:34,,
call,out,e2582daed7e567829c8406ac948c1c61a626e8f8,2010-08-25 16:09:00,,
call,out,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2010-08-25 16:05:26,,
call,out,abf428169d3feb394bb588964255c2c42b01a841,2010-08-25 15:45:53,,
call,out,abf428169d3feb394bb588964255c2c42b01a841,2010-08-25 15:45:15,,
call,out,abf428169d3feb394bb588964255c2c42b01a841,2010-08-25 15:43:56,,
call,in,abf428169d3feb394bb588964255c2c42b01a841,2010-08-25 15:39:22,,
call,out,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-08-25 14:04:35,,
call,out,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-08-25 13:48:58,,
call,in,3aeae8dd4c00cb4d10b057ee94db33fb10ed3afb,2010-08-25 12:46:06,,
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-25 12:40:17,,
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-25 12:33:37,,
call,in,c09d77c3f2777ac942e72d29657f6c16224eac63,2010-08-25 12:32:08,,
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-25 12:26:13,,
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-25 12:15:40,,
call,out,3aeae8dd4c00cb4d10b057ee94db33fb10ed3afb,2010-08-25 12:12:14,,
call,out,3aeae8dd4c00cb4d10b057ee94db33fb10ed3afb,2010-08-25 12:04:38,,
call,out,3aeae8dd4c00cb4d10b057ee94db33fb10ed3afb,2010-08-25 10:54:34,,
call,in,3aeae8dd4c00cb4d10b057ee94db33fb10ed3afb,2010-08-25 10:14:04,,
call,out,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2010-08-26 03:31:33,,
call,in,b4dcce6595668cdc85b487cf30f44a373b609ee2,2010-08-26 03:14:15,,
call,in,7bca248229eeff4f2864ec4905b8b2d6e4e9e392,2010-08-26 03:14:07,,
call,in,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2010-08-26 03:13:05,,
call,out,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2010-08-26 03:07:50,,
call,in,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2010-08-26 03:06:58,,
call,out,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-08-26 02:41:09,,
call,out,c09d77c3f2777ac942e72d29657f6c16224eac63,2010-08-26 01:39:50,,
call,out,c09d77c3f2777ac942e72d29657f6c16224eac63,2010-08-26 01:38:51,,
call,in,c09d77c3f2777ac942e72d29657f6c16224eac63,2010-08-26 01:37:56,,
call,in,c09d77c3f2777ac942e72d29657f6c16224eac63,2010-08-26 01:36:33,,
call,out,c24cfccc393eedaee74578c4bc563906cbd1a25f,2010-08-26 01:35:51,,
call,in,a3edbe6121038a4424af6b016b1d721e3cbcfce3,2010-08-26 01:32:19,,
call,out,c09d77c3f2777ac942e72d29657f6c16224eac63,2010-08-26 01:29:43,,
call,out,a3edbe6121038a4424af6b016b1d721e3cbcfce3,2010-08-26 01:27:36,,
call,out,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2010-08-26 00:57:37,,
call,out,abf428169d3feb394bb588964255c2c42b01a841,2010-08-26 00:56:14,,
call,out,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-08-26 00:09:49,,
call,out,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-08-25 23:58:35,,
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-25 22:16:39,,
call,in,2faf2512f591e5c9a2a5e557c92f4e7e5988b1d1,2010-08-25 22:04:08,,
call,in,ef51fa9a4e39ab43619e18b5ede1f23f9d57665b,2010-08-26 13:08:42,,
call,in,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-26 11:04:11,,
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-26 11:00:49,,
call,in,7bca248229eeff4f2864ec4905b8b2d6e4e9e392,2010-08-26 10:39:52,,
call,in,c09d77c3f2777ac942e72d29657f6c16224eac63,2010-08-26 14:07:52,,
call,in,c09d77c3f2777ac942e72d29657f6c16224eac63,2010-08-26 22:15:53,,
call,in,631e2d0d8398649d916a630fad452a29cfc4970a,2010-08-26 21:57:37,,
call,out,5a51b0244bbe46ad7ea34d8d03aba0a4f20341d,2010-08-26 21:18:39,,
call,out,5a51b0244bbe46ad7ea34d8d03aba0a4f20341d,2010-08-26 21:05:10,,
call,out,5a51b0244bbe46ad7ea34d8d03aba0a4f20341d,2010-08-26 20:59:58,,
call,in,3aeae8dd4c00cb4d10b057ee94db33fb10ed3afb,2010-08-26 20:55:18,,
call,out,6a610518141ccb2559f7500755a0c7a628fa0a14,2010-08-26 20:49:48,,
call,out,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2010-08-26 20:46:30,,
call,out,c09d77c3f2777ac942e72d29657f6c16224eac63,2010-08-26 20:38:06,,
call,out,5a51b0244bbe46ad7ea34d8d03aba0a4f20341d,2010-08-26 20:23:26,,
call,out,ec7f1f65067126f3b2bd1037de8a18d0db2ec84b,2010-08-26 20:22:48,,
call,out,bee760619eb6f3beb10d11be3306d4315672495b,2010-08-26 20:21:31,,
call,in,c09d77c3f2777ac942e72d29657f6c16224eac63,2010-08-26 20:10:34,,
call,out,c24cfccc393eedaee74578c4bc563906cbd1a25f,2010-08-26 20:02:12,,
call,out,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2010-08-26 19:53:28,,
call,in,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2010-08-26 19:43:00,,
call,in,2f479fa8bda5cb3a08a82970152af5ddb26e94f7,2010-08-26 19:42:00,,
call,in,c09d77c3f2777ac942e72d29657f6c16224eac63,2010-08-26 18:38:42,,
call,out,c09d77c3f2777ac942e72d29657f6c16224eac63,2010-08-26 18:20:15,,
call,in,c09d77c3f2777ac942e72d29657f6c16224eac63,2010-08-26 18:12:05,,
call,in,c24cfccc393eedaee74578c4bc563906cbd1a25f,2010-08-26 17:47:19,,
call,in,c09d77c3f2777ac942e72d29657f6c16224eac63,2010-08-26 16:26:05,,
