interaction,direction,correspondent_id,datetime,call_duration,antenna_id
call,out,fa10-01-29,2010-10-13 17:49:18,,
call,out,3d63aa176e79c78414278e6f8de0a9bba7523ae7,2010-10-13 18:18:32,,
call,in,3d63aa176e79c78414278e6f8de0a9bba7523ae7,2010-10-13 18:24:02,,
call,out,3d63aa176e79c78414278e6f8de0a9bba7523ae7,2010-10-13 18:26:16,,
call,out,60801e106cb6d8a189895943fc0caa3ee97377fb,2010-10-14 09:38:31,,
call,out,707a198e2a12b3a477a19a9f83df6fb61640db09,2010-10-14 12:03:34,,
call,out,6ac786cce1c4301b7d79d5d6a996735dbe85c8c4,2010-10-14 13:11:58,,
call,out,6e0493eadaca41f5911ce48ba747d354dd27196d,2010-10-15 17:38:42,,
call,out,fa10-01-29,2010-10-15 17:39:07,,
call,out,7b0e95f44e5591fcc2fa54bb792e60d92fb7e00,2010-10-16 12:41:22,,
call,in,fa10-01-29,2010-10-16 16:38:54,,
call,in,fa10-01-29,2010-10-16 17:23:15,,
call,out,fa10-01-13,2010-10-16 17:22:56,,
call,out,fa10-01-13,2010-10-16 17:22:42,,
call,in,fa10-01-29,2010-10-16 17:22:19,,
call,out,fa10-01-13,2010-10-16 17:22:12,,
call,out,fa10-01-13,2010-10-16 17:25:05,,
call,in,fa10-01-29,2010-10-16 17:24:56,,
call,out,356a192b7913b04c54574d18c28d46e6395428ab,2010-10-16 17:24:56,,
call,out,fa10-01-13,2010-10-16 17:24:50,,
call,out,fa10-01-13,2010-10-16 17:24:12,,
call,in,fa10-01-29,2010-10-16 17:26:13,,
call,in,2b70d3eaf4285de220b1eed5ab66942001fa77fe,2010-10-17 14:46:30,,
call,out,fa10-01-29,2010-10-18 09:47:43,,
call,out,621d5afab1af34c1a8a2d0a926e103d5702a2e8c,2010-10-18 21:21:39,,
call,in,fa10-01-29,2010-10-18 22:31:29,,
call,out,fa10-01-13,2010-10-18 22:34:56,,
call,out,fa10-01-13,2010-10-19 10:08:04,,
call,out,75517207f68d64921591e0a9dc67d66863a0a22c,2010-10-19 15:38:17,,
call,out,bfc9b5b068766f4f021ca581287a58cf37235f53,2010-10-19 18:17:41,,
call,out,bfc9b5b068766f4f021ca581287a58cf37235f53,2010-10-19 18:17:27,,
call,out,bfc9b5b068766f4f021ca581287a58cf37235f53,2010-10-19 18:30:35,,
call,out,c0165d9ad12c7ebd011abbfd958cd8d1a4215fcd,2010-10-20 14:06:54,,
call,out,c0165d9ad12c7ebd011abbfd958cd8d1a4215fcd,2010-10-20 15:10:51,,
call,out,f6022961539234d196afaa0ed9f8a7eacd86b699,2010-10-20 18:00:21,,
call,out,4dd77bec5b3065cbaec0631ff69c0fab3dd64d82,2010-10-21 12:52:44,,
call,out,b76b488f1eab0c225acff64a84cfecc6c75c37d0,2010-10-21 14:58:12,,
call,out,6e0493eadaca41f5911ce48ba747d354dd27196d,2010-10-21 14:59:58,,
call,out,21c2fa90ee652a15881f801f2aeb6999bcacaced,2010-10-21 15:05:33,,
call,out,fa10-01-29,2010-10-21 18:09:15,,
call,in,fa10-01-29,2010-10-21 17:58:36,,
call,in,fa10-01-29,2010-10-22 17:08:01,,
call,out,fa10-01-29,2010-10-22 23:59:46,,
call,out,30ab6090fe520022a05e5dea884738c15bb59b0c,2010-10-23 10:05:26,,
call,in,30ab6090fe520022a05e5dea884738c15bb59b0c,2010-10-23 10:08:20,,
call,out,fa10-01-29,2010-10-24 14:40:56,,
call,out,afe26215a417ab8fc0d3862777df4df39408ac48,2010-10-24 15:25:21,,
call,in,fa10-01-57,2010-10-24 15:36:21,,
call,in,fa10-01-29,2010-10-24 18:29:51,,
call,in,fa10-01-29,2010-10-24 18:55:06,,
call,out,fa10-01-29,2010-10-25 00:22:38,,
call,out,fa10-01-29,2010-10-25 17:05:23,,
call,out,fa10-01-29,2010-10-25 17:08:00,,
call,out,5a65cd7c13d54609c93b6b3f546a6c07705bd76d,2010-10-26 12:21:55,,
call,out,5a65cd7c13d54609c93b6b3f546a6c07705bd76d,2010-10-26 12:22:31,,
call,out,5a65cd7c13d54609c93b6b3f546a6c07705bd76d,2010-10-26 12:22:52,,
call,in,21c2fa90ee652a15881f801f2aeb6999bcacaced,2010-10-26 12:39:06,,
call,in,ef4972a9d8c062036a0b48bc11f0edc214be7d9d,2010-10-26 12:38:57,,
call,out,ef4972a9d8c062036a0b48bc11f0edc214be7d9d,2010-10-26 12:43:43,,
call,in,fa10-01-29,2010-10-26 17:53:59,,
call,out,fa10-01-13,2010-10-26 17:57:57,,
call,out,621d5afab1af34c1a8a2d0a926e103d5702a2e8c,2010-10-27 17:45:20,,
call,in,f6022961539234d196afaa0ed9f8a7eacd86b699,2010-10-27 19:04:16,,
call,out,f6022961539234d196afaa0ed9f8a7eacd86b699,2010-10-27 19:04:15,,
call,in,fa10-01-29,2010-10-27 21:32:42,,
call,in,f563c933072e3d4374a42dab7a6399f55280f254,2010-10-28 13:40:50,,
call,out,fa10-01-29,2010-10-28 17:35:24,,
call,out,fa10-01-29,2010-10-29 17:09:43,,
call,out,fa10-01-29,2010-10-29 17:15:58,,
call,out,fa10-01-29,2010-10-29 17:19:01,,
call,out,fa10-01-29,2010-10-29 23:33:14,,
call,in,70c0dfac987290f2ba7ab185aa843d14761aa50e,2010-10-31 13:08:48,,
call,out,70c0dfac987290f2ba7ab185aa843d14761aa50e,2010-10-31 13:09:34,,
call,in,fa10-01-29,2010-10-31 17:56:40,,
call,in,6d4940edcbf5ee7b1fe71b9df3870d0507429102,2010-11-01 19:00:45,,
call,out,fa10-01-29,2010-11-02 00:09:10,,
call,out,fff0d4cf1dfdc1215ba9f12da37fb8a84d70e09,2010-11-02 18:02:43,,
call,out,fa10-01-29,2010-11-04 18:59:48,,
call,out,621d5afab1af34c1a8a2d0a926e103d5702a2e8c,2010-11-04 21:01:36,,
call,out,ef4972a9d8c062036a0b48bc11f0edc214be7d9d,2010-11-04 21:30:58,,
call,out,f6022961539234d196afaa0ed9f8a7eacd86b699,2010-11-04 21:30:26,,
call,out,621d5afab1af34c1a8a2d0a926e103d5702a2e8c,2010-11-04 22:11:13,,
call,out,621d5afab1af34c1a8a2d0a926e103d5702a2e8c,2010-11-04 22:01:05,,
call,in,ef4972a9d8c062036a0b48bc11f0edc214be7d9d,2010-11-04 23:15:38,,
call,in,f6022961539234d196afaa0ed9f8a7eacd86b699,2010-11-05 14:50:08,,
call,out,fa10-01-29,2010-11-05 17:18:47,,
call,out,fa10-01-29,2010-11-05 17:17:02,,
call,out,fa10-01-29,2010-11-05 17:11:42,,
call,in,fa10-01-29,2010-11-05 17:22:41,,
call,out,fa10-01-29,2010-11-05 17:53:10,,
call,out,f6022961539234d196afaa0ed9f8a7eacd86b699,2010-11-05 17:48:21,,
call,out,f6022961539234d196afaa0ed9f8a7eacd86b699,2010-11-05 17:45:00,,
call,in,f6022961539234d196afaa0ed9f8a7eacd86b699,2010-11-05 18:32:03,,
call,out,fa10-01-13,2010-11-05 17:59:55,,
call,in,fa10-01-29,2010-11-05 21:53:26,,
call,out,5b81cae9a82c8a23b64c5533274db8658ba9894a,2010-11-06 11:33:38,,
call,out,9b2e46a7dd7676f38c1603f9b9a8797c4c12b4ca,2010-11-06 15:45:26,,
call,in,fa10-01-29,2010-11-06 20:26:45,,
call,in,fa10-01-29,2010-11-07 12:11:39,,
call,out,fa10-01-29,2010-11-08 11:19:33,,
call,out,fa10-01-29,2010-11-08 11:19:33,,
call,in,fa10-01-29,2010-11-08 21:58:39,,
call,out,fa10-01-13,2010-11-09 10:11:49,,
call,out,fa10-01-13,2010-11-09 09:59:47,,
call,out,fa10-01-13,2010-11-09 09:59:33,,
call,out,fa10-01-13,2010-11-09 09:59:14,,
call,out,fa10-01-29,2010-11-09 17:39:06,,
call,in,ec5be5bbb1a719fc8c348ebbc577b99a61457575,2010-11-09 21:57:21,,
call,out,fa10-01-13,2010-11-09 17:46:53,,
call,out,fa10-01-29,2010-11-11 09:52:41,,
call,out,f12722edb129fa755625d9a61cd8b40d00360422,2010-11-11 10:51:10,,
call,out,fa10-01-13,2010-11-11 10:49:21,,
call,in,fa10-01-29,2010-11-11 12:57:48,,
call,out,fa10-01-29,2010-11-11 13:13:57,,
call,out,fa10-01-29,2010-11-11 13:58:07,,
call,out,fa10-01-29,2010-11-11 14:49:52,,
call,out,fa10-01-29,2010-11-11 15:41:48,,
call,out,fa10-01-29,2010-11-11 16:07:36,,
call,in,fa10-01-29,2010-11-11 16:05:17,,
call,out,f12722edb129fa755625d9a61cd8b40d00360422,2010-11-12 13:55:50,,
call,out,f12722edb129fa755625d9a61cd8b40d00360422,2010-11-12 13:55:14,,
call,out,7661f1f475d27bad8875f027131ecdc50c7182f,2010-11-12 13:47:07,,
call,in,fa10-01-29,2010-11-12 15:50:15,,
call,out,fa10-01-29,2010-11-12 17:13:15,,
call,in,fa10-01-29,2010-11-12 18:32:33,,
call,in,fa10-01-29,2010-11-12 18:29:36,,
call,out,fa10-01-29,2010-11-12 18:28:24,,
call,out,fa10-01-29,2010-11-12 18:27:07,,
call,out,fa10-01-29,2010-11-12 18:24:57,,
call,out,fa10-01-29,2010-11-12 18:14:59,,
call,out,f12722edb129fa755625d9a61cd8b40d00360422,2010-11-12 20:22:18,,
call,out,f12722edb129fa755625d9a61cd8b40d00360422,2010-11-13 10:36:43,,
call,out,fa10-01-13,2010-11-13 11:16:49,,
call,out,fa10-01-29,2010-11-13 11:15:19,,
call,out,f12722edb129fa755625d9a61cd8b40d00360422,2010-11-13 11:06:59,,
call,out,ad6c94e7377bd3075be296bd2c090a8ce081936a,2010-11-13 13:40:03,,
call,out,fa10-01-29,2010-11-13 14:56:09,,
call,out,fa10-01-13,2010-11-13 14:55:12,,
call,out,18c68cf30accc47dac149245670525f34e573336,2010-11-13 15:51:06,,
call,out,ad6c94e7377bd3075be296bd2c090a8ce081936a,2010-11-13 16:28:32,,
call,out,fa10-01-29,2010-11-13 17:53:27,,
call,out,fa10-01-29,2010-11-13 17:52:47,,
call,in,ad6c94e7377bd3075be296bd2c090a8ce081936a,2010-11-13 16:40:42,,
call,out,fa10-01-29,2010-11-13 18:02:12,,
call,out,fa10-01-29,2010-11-14 09:51:49,,
call,out,fa10-01-29,2010-11-14 12:46:37,,
call,out,fa10-01-29,2010-11-14 12:46:32,,
call,out,fa10-01-29,2010-11-14 12:34:30,,
call,in,fa10-01-29,2010-11-14 18:03:02,,
call,out,ad6c94e7377bd3075be296bd2c090a8ce081936a,2010-11-14 22:40:15,,
call,in,fa10-01-29,2010-11-15 16:11:31,,
call,out,fa10-01-29,2010-11-15 16:05:14,,
call,out,fa10-01-13,2010-11-15 16:03:52,,
call,out,fa10-01-29,2010-11-15 20:10:57,,
call,out,f3b9b5801d449cf2f975c8033524c1a74c67db72,2010-11-16 11:46:53,,
call,out,f3b9b5801d449cf2f975c8033524c1a74c67db72,2010-11-16 12:50:29,,
call,out,fa10-01-13,2010-11-16 12:50:20,,
call,out,f3b9b5801d449cf2f975c8033524c1a74c67db72,2010-11-16 12:50:06,,
call,out,fa10-01-13,2010-11-16 12:49:07,,
call,out,4c979658705381dbffb80a4fd72f25441096b5e0,2010-11-16 12:48:54,,
call,out,f12722edb129fa755625d9a61cd8b40d00360422,2010-11-16 13:47:45,,
call,out,f12722edb129fa755625d9a61cd8b40d00360422,2010-11-16 13:47:19,,
call,out,3932c97a5f4cf066d938a24a367cdf4e34641a5b,2010-11-16 13:46:35,,
call,out,f12722edb129fa755625d9a61cd8b40d00360422,2010-11-16 16:50:03,,
call,out,3932c97a5f4cf066d938a24a367cdf4e34641a5b,2010-11-16 16:49:17,,
call,in,d26a090d2ee7b81aa1c1dff32a7d6646f8198025,2010-11-16 17:34:27,,
call,out,fa10-01-29,2010-11-16 17:28:54,,
call,out,621d5afab1af34c1a8a2d0a926e103d5702a2e8c,2010-11-16 22:04:52,,
call,out,621d5afab1af34c1a8a2d0a926e103d5702a2e8c,2010-11-16 20:33:22,,
call,out,621d5afab1af34c1a8a2d0a926e103d5702a2e8c,2010-11-16 20:30:13,,
call,out,ef4972a9d8c062036a0b48bc11f0edc214be7d9d,2010-11-16 22:12:52,,
call,out,ef4972a9d8c062036a0b48bc11f0edc214be7d9d,2010-11-16 22:12:33,,
call,out,4c979658705381dbffb80a4fd72f25441096b5e0,2010-11-17 09:41:00,,
call,out,4c979658705381dbffb80a4fd72f25441096b5e0,2010-11-17 09:45:03,,
call,out,fa10-01-13,2010-11-17 14:28:50,,
call,out,93153dbc9946380adda243a7cc191b413baf8559,2010-11-18 10:11:34,,
call,in,23bb1c898d8df47dd4bf5f54abf5c67e993c6fce,2010-11-18 14:29:15,,
call,out,401eef3c00a386bb3181fa9d5714e877258ac836,2010-11-18 15:08:28,,
call,out,401eef3c00a386bb3181fa9d5714e877258ac836,2010-11-18 17:07:17,,
call,out,3bc447224beddffdcdbf3728ccb035d5ec0dae19,2010-11-18 17:10:05,,
call,out,f6022961539234d196afaa0ed9f8a7eacd86b699,2010-11-18 20:41:36,,
call,out,621d5afab1af34c1a8a2d0a926e103d5702a2e8c,2010-11-18 20:35:58,,
call,out,30ab6090fe520022a05e5dea884738c15bb59b0c,2010-11-18 20:59:13,,
call,in,fa10-01-29,2010-11-19 09:51:06,,
call,out,fa10-01-29,2010-11-19 12:53:10,,
call,in,fa10-01-29,2010-11-19 13:37:29,,
call,in,fa10-01-29,2010-11-19 18:50:29,,
call,out,fa10-01-29,2010-11-19 18:47:50,,
call,out,fa10-01-29,2010-11-19 18:46:56,,
call,out,fa10-01-13,2010-11-19 18:21:53,,
call,out,fa10-01-13,2010-11-19 18:21:15,,
call,out,17339a4bf46db63895c6288387ce90e36e000eeb,2010-11-19 18:13:17,,
call,out,fa10-01-29,2010-11-19 17:48:52,,
call,in,fa10-01-29,2010-11-20 08:12:39,,
call,out,fa10-01-29,2010-11-20 16:12:35,,
call,in,fa10-01-29,2010-11-20 16:12:06,,
call,out,fa10-01-29,2010-11-20 16:48:22,,
call,out,fa10-01-29,2010-11-21 18:20:53,,
call,in,fa10-01-29,2010-11-21 18:42:17,,
call,in,fa10-01-29,2010-11-21 18:39:38,,
call,in,da5ad58d40b5cac6e37b36e5cdd72efdd8843fb,2010-11-21 19:02:00,,
call,out,da5ad58d40b5cac6e37b36e5cdd72efdd8843fb,2010-11-21 19:00:16,,
call,out,da5ad58d40b5cac6e37b36e5cdd72efdd8843fb,2010-11-21 18:53:41,,
call,out,fa10-01-29,2010-11-21 21:09:21,,
call,out,fa10-01-29,2010-11-21 20:59:19,,
call,out,fa10-01-29,2010-11-21 20:58:25,,
call,out,ef4972a9d8c062036a0b48bc11f0edc214be7d9d,2010-11-21 22:51:46,,
call,out,f6022961539234d196afaa0ed9f8a7eacd86b699,2010-11-21 22:50:22,,
call,out,fa10-01-29,2010-11-22 14:06:32,,
call,out,da5ad58d40b5cac6e37b36e5cdd72efdd8843fb,2010-11-22 16:30:10,,
call,out,fa10-01-29,2010-11-22 16:28:56,,
call,in,17339a4bf46db63895c6288387ce90e36e000eeb,2010-11-22 17:18:25,,
call,out,ef4972a9d8c062036a0b48bc11f0edc214be7d9d,2010-11-23 17:14:15,,
call,out,fa10-01-13,2010-11-23 16:33:48,,
call,out,fa10-01-13,2010-11-23 19:22:29,,
call,out,88327134008c9a1bc4c744e476cb269f06ff4c8b,2010-11-23 19:32:15,,
call,in,2e77ca3d42651c96fa51b8dbc965e5afd7b1ab71,2010-11-23 21:00:42,,
call,out,fa10-01-29,2010-11-24 09:43:47,,
call,in,fa10-01-29,2010-11-24 09:47:55,,
call,out,234044987ef0bbb5d97ac2905dfcdab21f0ccd52,2010-11-24 11:43:00,,
call,out,f12722edb129fa755625d9a61cd8b40d00360422,2010-11-24 12:14:53,,
call,out,fa10-01-29,2010-11-24 12:43:09,,
call,out,fa10-01-29,2010-11-24 13:41:48,,
call,out,fa10-01-29,2010-11-24 16:28:15,,
call,in,fa10-01-29,2010-11-24 16:35:03,,
call,out,fa10-01-29,2010-11-24 16:49:54,,
call,in,5af1eba99dd7afc3f1e2ff5eff735e257851d28d,2010-11-24 16:47:10,,
call,in,5af1eba99dd7afc3f1e2ff5eff735e257851d28d,2010-11-24 16:55:11,,
call,out,fa10-01-29,2010-11-25 11:44:03,,
call,out,3e021b2089c2a8d2fbfebba5eed8a8e63ee9a268,2010-11-25 12:57:01,,
call,out,5af1eba99dd7afc3f1e2ff5eff735e257851d28d,2010-11-25 12:11:36,,
call,out,5af1eba99dd7afc3f1e2ff5eff735e257851d28d,2010-11-25 12:10:28,,
call,in,3e021b2089c2a8d2fbfebba5eed8a8e63ee9a268,2010-11-25 13:39:37,,
call,out,5af1eba99dd7afc3f1e2ff5eff735e257851d28d,2010-11-25 17:37:00,,
call,out,fa10-01-29,2010-11-25 17:35:58,,
call,out,d40cf54cdf5d4e20425d9b326a9868cf8e8994d8,2010-11-25 18:12:03,,
call,out,d40cf54cdf5d4e20425d9b326a9868cf8e8994d8,2010-11-25 22:29:42,,
call,out,82a8e72538d11a1208988778a61426739364a4ec,2010-11-25 23:01:01,,
call,in,3e021b2089c2a8d2fbfebba5eed8a8e63ee9a268,2010-11-26 12:58:13,,
call,out,3e021b2089c2a8d2fbfebba5eed8a8e63ee9a268,2010-11-26 12:57:41,,
call,out,fa10-01-13,2010-11-26 12:57:00,,
call,out,3e021b2089c2a8d2fbfebba5eed8a8e63ee9a268,2010-11-26 12:56:27,,
call,in,3e021b2089c2a8d2fbfebba5eed8a8e63ee9a268,2010-11-26 13:27:51,,
call,out,fa10-01-29,2010-11-26 18:18:50,,
call,in,fa10-01-62,2010-11-26 18:43:35,,
call,out,82a8e72538d11a1208988778a61426739364a4ec,2010-11-26 19:42:29,,
call,in,fa10-01-29,2010-11-26 19:04:07,,
call,in,fa10-01-29,2010-11-28 13:03:10,,
call,in,fa10-01-29,2010-11-28 12:53:26,,
call,out,d40cf54cdf5d4e20425d9b326a9868cf8e8994d8,2010-11-28 13:38:00,,
call,out,fa10-01-29,2010-11-28 13:29:41,,
call,out,fa10-01-29,2010-11-28 14:12:58,,
call,out,fa10-01-29,2010-11-28 14:12:21,,
call,out,fa10-01-29,2010-11-28 14:11:43,,
call,out,fa10-01-29,2010-11-28 14:11:05,,
call,out,fa10-01-29,2010-11-28 14:10:25,,
call,out,fa10-01-29,2010-11-28 16:26:12,,
call,in,fa10-01-29,2010-11-28 16:15:47,,
call,out,fa10-01-29,2010-11-28 16:15:14,,
call,out,fa10-01-29,2010-11-28 16:41:04,,
call,out,fa10-01-29,2010-11-28 18:43:32,,
call,in,fa10-01-29,2010-11-28 19:07:59,,
call,out,fa10-01-29,2010-11-29 12:57:14,,
call,out,ef934b053188bda4bbd5eda29296e15cbfed6c41,2010-11-30 11:49:44,,
call,in,ef934b053188bda4bbd5eda29296e15cbfed6c41,2010-11-30 13:27:20,,
call,out,fa10-01-13,2010-11-30 19:06:42,,
call,out,fa10-01-29,2010-11-30 20:45:34,,
call,out,f12722edb129fa755625d9a61cd8b40d00360422,2010-11-30 20:42:20,,
call,out,2e77ca3d42651c96fa51b8dbc965e5afd7b1ab71,2010-11-30 20:41:03,,
call,out,2e77ca3d42651c96fa51b8dbc965e5afd7b1ab71,2010-11-30 20:39:45,,
call,out,ef4972a9d8c062036a0b48bc11f0edc214be7d9d,2010-11-30 20:38:59,,
call,in,fa10-01-29,2010-12-01 09:01:25,,
call,in,fa10-01-29,2010-12-01 10:37:41,,
call,out,fa10-01-29,2010-12-01 16:41:26,,
call,out,fa10-01-29,2010-12-01 18:58:54,,
call,out,fa10-01-29,2010-12-01 19:41:17,,
call,out,fa10-01-29,2010-12-01 19:40:54,,
call,out,fa10-01-29,2010-12-01 19:34:57,,
call,out,621d5afab1af34c1a8a2d0a926e103d5702a2e8c,2010-12-01 19:59:31,,
call,in,fa10-01-29,2010-12-02 08:54:12,,
call,out,ef4972a9d8c062036a0b48bc11f0edc214be7d9d,2010-12-02 09:56:49,,
call,out,f12722edb129fa755625d9a61cd8b40d00360422,2010-12-02 10:20:42,,
call,out,ef4972a9d8c062036a0b48bc11f0edc214be7d9d,2010-12-02 10:38:39,,
call,out,fa10-01-13,2010-12-02 12:50:49,,
call,out,fa10-01-13,2010-12-02 12:50:09,,
call,out,fa10-01-29,2010-12-02 12:49:30,,
call,out,fa10-01-29,2010-12-02 13:02:55,,
call,out,fa10-01-29,2010-12-02 13:58:53,,
call,out,fa10-01-13,2010-12-02 13:56:59,,
call,out,fa10-01-29,2010-12-02 13:56:29,,
call,out,fa10-01-13,2010-12-02 13:56:03,,
call,out,3932c97a5f4cf066d938a24a367cdf4e34641a5b,2010-12-02 14:30:51,,
call,out,3932c97a5f4cf066d938a24a367cdf4e34641a5b,2010-12-02 14:45:57,,
call,in,fa10-01-29,2010-12-02 16:10:08,,
call,in,fa10-01-29,2010-12-02 18:01:46,,
call,in,eda7d1cd411f5477d345db65df4070cd306bd6cc,2010-12-02 20:03:06,,
call,out,eda7d1cd411f5477d345db65df4070cd306bd6cc,2010-12-02 20:02:31,,
call,in,eda7d1cd411f5477d345db65df4070cd306bd6cc,2010-12-02 20:01:59,,
call,out,f6022961539234d196afaa0ed9f8a7eacd86b699,2010-12-02 23:14:04,,
call,in,f6022961539234d196afaa0ed9f8a7eacd86b699,2010-12-02 23:23:27,,
call,in,f6022961539234d196afaa0ed9f8a7eacd86b699,2010-12-02 23:20:59,,
call,in,f6022961539234d196afaa0ed9f8a7eacd86b699,2010-12-02 23:20:03,,
call,out,fa10-01-29,2010-12-03 17:11:21,,
call,out,fa10-01-29,2010-12-04 10:46:15,,
call,out,fa10-01-29,2010-12-04 10:41:42,,
