interaction,direction,correspondent_id,datetime,call_duration,antenna_id
call,out,fa10-01-05,2010-09-14 19:31:03,,
call,out,fa10-01-05,2010-09-14 21:17:46,,
call,in,fa10-01-05,2010-09-14 22:12:12,,
call,in,fa10-01-05,2010-09-16 12:05:12,,
call,in,fa10-01-05,2010-09-16 18:01:39,,
call,in,fa10-01-05,2010-09-16 17:58:57,,
call,out,fa10-01-05,2010-09-16 18:06:51,,
call,in,a80bca8e97288e81a2ba6fb4604b741cabebff8e,2010-09-16 18:45:42,,
call,out,a80bca8e97288e81a2ba6fb4604b741cabebff8e,2010-09-16 19:40:23,,
call,out,fa10-01-05,2010-09-16 19:59:44,,
call,in,fa10-01-05,2010-09-16 19:57:18,,
call,out,a80bca8e97288e81a2ba6fb4604b741cabebff8e,2010-09-16 20:22:08,,
call,out,fa10-01-05,2010-09-16 20:21:11,,
call,in,fa10-01-05,2010-09-16 20:20:32,,
call,out,fa10-01-05,2010-09-16 20:20:00,,
call,out,a80bca8e97288e81a2ba6fb4604b741cabebff8e,2010-09-16 20:18:27,,
call,in,fa10-01-05,2010-09-17 13:00:04,,
call,in,fa10-01-05,2010-09-17 16:05:00,,
call,out,fa10-01-05,2010-09-17 15:56:26,,
call,in,fa10-01-05,2010-09-17 16:08:29,,
call,out,fa10-01-05,2010-09-17 16:07:00,,
call,in,fa10-01-05,2010-09-17 16:31:49,,
call,in,fa10-01-05,2010-09-17 17:09:45,,
call,in,fa10-01-05,2010-09-17 18:08:55,,
call,out,fa10-01-05,2010-09-17 18:08:00,,
call,out,a48ae5f56324108c50c0a50e00c6051b8f05c7f1,2010-09-18 12:52:28,,
call,in,fa10-01-05,2010-09-18 12:39:16,,
call,out,fa10-01-05,2010-09-18 13:15:32,,
call,out,fa10-01-05,2010-09-18 13:02:40,,
call,in,fa10-01-05,2010-09-18 13:35:32,,
call,in,fa10-01-05,2010-09-18 13:30:56,,
call,out,73c1472113cbe1e3b26b5ae11e434eefbea28690,2010-09-18 14:04:39,,
call,out,fa10-01-05,2010-09-18 15:27:14,,
call,out,bc14f1fa70390907a2937af34a0530f8c2475254,2010-09-19 10:58:55,,
call,in,fa10-01-05,2010-09-19 15:33:19,,
call,in,73c1472113cbe1e3b26b5ae11e434eefbea28690,2010-09-19 17:06:24,,
call,in,fa10-01-05,2010-09-19 18:26:48,,
call,out,fa10-01-05,2010-09-19 18:24:20,,
call,in,fa10-01-05,2010-09-19 18:53:39,,
call,out,fa10-01-05,2010-09-19 18:43:49,,
call,in,fa10-01-05,2010-09-19 18:42:22,,
call,in,fa10-01-05,2010-09-20 15:28:11,,
call,out,fa10-01-05,2010-09-20 18:59:37,,
call,out,fa10-01-05,2010-09-20 18:50:07,,
call,out,fa10-01-05,2010-09-20 18:44:33,,
call,out,fa10-01-05,2010-09-20 20:15:18,,
call,in,fa10-01-05,2010-09-20 20:12:47,,
call,out,fa10-01-05,2010-09-21 19:13:45,,
call,out,fa10-01-05,2010-09-21 19:13:37,,
call,out,fa10-01-05,2010-09-21 19:13:25,,
call,out,fa10-01-05,2010-09-21 19:12:39,,
call,out,fa10-01-05,2010-09-21 21:37:42,,
call,out,fa10-01-06,2010-09-22 19:10:01,,
call,in,fa10-01-05,2010-09-22 15:58:49,,
call,out,fa10-01-05,2010-09-22 18:10:01,,
call,in,fa10-01-05,2010-09-22 19:10:09,,
call,out,fa10-01-06,2010-09-23 14:40:46,,
call,in,fa10-01-06,2010-09-23 17:44:40,,
call,in,fa10-01-06,2010-09-23 23:27:26,,
call,out,7c0fdff77dab28b58a1a1b31246b539c4e64635,2010-09-23 14:16:06,,
call,in,fa10-01-05,2010-09-23 14:40:52,,
call,out,fa10-01-05,2010-09-23 17:44:31,,
call,in,fa10-01-05,2010-09-23 19:21:36,,
call,out,fa10-01-05,2010-09-23 19:41:46,,
call,out,fa10-01-05,2010-09-23 23:27:20,,
call,out,fa10-01-06,2010-09-24 00:04:43,,
call,out,fa10-01-06,2010-09-24 00:24:37,,
call,in,fa10-01-06,2010-09-24 15:09:54,,
call,out,fa10-01-06,2010-09-24 18:47:39,,
call,in,fa10-01-05,2010-09-24 00:04:50,,
call,in,fa10-01-05,2010-09-24 00:24:43,,
call,out,7c0fdff77dab28b58a1a1b31246b539c4e64635,2010-09-24 13:49:01,,
call,out,fa10-01-05,2010-09-24 13:48:36,,
call,out,fa10-01-05,2010-09-24 15:09:46,,
call,out,a48ae5f56324108c50c0a50e00c6051b8f05c7f1,2010-09-24 19:05:10,,
call,out,fa10-01-06,2010-09-25 10:28:27,,
call,in,fa10-01-06,2010-09-25 13:46:23,,
call,in,fa10-01-06,2010-09-25 15:40:49,,
call,out,fa10-01-06,2010-09-25 18:15:29,,
call,in,fa10-01-06,2010-09-25 18:25:30,,
call,in,fa10-01-06,2010-09-25 18:41:14,,
call,in,fa10-01-05,2010-09-25 10:28:34,,
call,in,fa10-01-05,2010-09-25 12:45:00,,
call,out,fa10-01-05,2010-09-25 13:19:00,,
call,out,fa10-01-05,2010-09-25 13:46:15,,
call,in,fa10-01-05,2010-09-25 13:45:30,,
call,out,3eef15e531db792438e52cecdd6f24d7a2f577ba,2010-09-25 15:35:34,,
call,out,fa10-01-05,2010-09-25 15:40:43,,
call,in,fa10-01-05,2010-09-25 18:15:38,,
call,in,fa10-01-05,2010-09-25 18:08:43,,
call,out,1927fd822bc35727d09d2e59727c7f22251c128a,2010-09-25 18:27:00,,
call,out,fa10-01-05,2010-09-25 18:25:22,,
call,out,fa10-01-05,2010-09-25 18:41:04,,
call,out,1927fd822bc35727d09d2e59727c7f22251c128a,2010-09-25 18:38:42,,
call,in,1927fd822bc35727d09d2e59727c7f22251c128a,2010-09-25 22:28:02,,
call,in,1927fd822bc35727d09d2e59727c7f22251c128a,2010-09-25 22:39:33,,
call,in,fa10-01-06,2010-09-26 12:52:14,,
call,in,fa10-01-06,2010-09-26 13:57:39,,
call,out,fa10-01-05,2010-09-26 12:52:09,,
call,out,fa10-01-05,2010-09-26 13:57:32,,
call,in,fa10-01-06,2010-09-27 16:11:01,,
call,out,fa10-01-05,2010-09-27 16:10:56,,
call,out,fa10-01-05,2010-09-27 19:25:38,,
call,in,fa10-01-04,2010-09-27 19:51:31,,
call,in,fa10-01-04,2010-09-27 19:48:03,,
call,out,fa10-01-05,2010-09-27 20:24:38,,
call,out,fa10-01-06,2010-09-28 17:38:00,,
call,out,fa10-01-06,2010-09-28 17:37:10,,
call,out,fa10-01-06,2010-09-28 20:00:23,,
call,in,fa10-01-06,2010-09-28 19:57:49,,
call,in,fa10-01-06,2010-09-28 19:56:10,,
call,out,fa10-01-06,2010-09-28 19:50:15,,
call,out,fa10-01-06,2010-09-28 20:05:29,,
call,in,fa10-01-05,2010-09-28 17:38:10,,
call,out,fa10-01-05,2010-09-28 17:38:08,,
call,in,fa10-01-05,2010-09-28 17:37:23,,
call,in,fa10-01-05,2010-09-28 20:00:29,,
call,out,fa10-01-05,2010-09-28 19:56:06,,
call,in,fa10-01-05,2010-09-28 19:50:22,,
call,in,fa10-01-05,2010-09-28 19:43:42,,
call,in,fa10-01-05,2010-09-28 20:05:37,,
call,in,fa10-01-06,2010-09-29 19:13:54,,
call,in,fa10-01-06,2010-09-29 19:06:15,,
call,out,fa10-01-06,2010-09-29 19:23:45,,
call,out,fa10-01-06,2010-09-29 20:40:55,,
call,out,fa10-01-05,2010-09-29 08:26:35,,
call,out,53fae80ba69bd772be5afbeea44608a4237e0422,2010-09-29 10:03:28,,
call,out,53fae80ba69bd772be5afbeea44608a4237e0422,2010-09-29 09:48:18,,
call,in,fa10-01-05,2010-09-29 19:23:51,,
call,out,fa10-01-05,2010-09-29 19:13:48,,
call,out,fa10-01-05,2010-09-29 19:06:09,,
call,out,fa10-01-05,2010-09-29 19:31:17,,
call,out,b4260c6e065c103c716f33e27ecc1b644800f500,2010-09-29 20:03:08,,
call,in,fa10-01-05,2010-09-29 20:41:14,,
call,in,fa10-01-06,2010-09-30 19:30:15,,
call,in,fa10-01-06,2010-09-30 19:29:26,,
call,out,fa10-01-06,2010-09-30 19:16:07,,
call,in,fa10-01-06,2010-09-30 19:11:13,,
call,in,fa10-01-06,2010-09-30 22:30:59,,
call,in,fa10-01-06,2010-09-30 22:30:49,,
call,in,fa10-01-05,2010-09-30 19:16:14,,
call,out,fa10-01-05,2010-09-30 19:10:58,,
call,out,fa10-01-05,2010-09-30 19:30:07,,
call,out,fa10-01-05,2010-09-30 19:29:20,,
call,out,fa10-01-05,2010-09-30 22:30:53,,
call,out,fa10-01-05,2010-09-30 22:30:43,,
call,out,fa10-01-06,2010-10-01 18:03:56,,
call,out,fa10-01-06,2010-10-01 18:05:56,,
call,in,fa10-01-05,2010-10-01 18:06:03,,
call,in,fa10-01-05,2010-10-01 18:04:03,,
call,out,fa10-01-06,2010-10-02 14:09:16,,
call,out,fa10-01-06,2010-10-02 17:18:24,,
call,in,fa10-01-06,2010-10-02 17:15:09,,
call,out,fa10-01-06,2010-10-02 21:00:15,,
call,out,a693bfb65314df3970d706e545362e12628b2cf2,2010-10-02 15:35:22,,
call,in,a693bfb65314df3970d706e545362e12628b2cf2,2010-10-02 16:19:05,,
call,in,fa10-01-05,2010-10-02 17:18:31,,
call,out,fa10-01-05,2010-10-02 17:15:02,,
call,in,fa10-01-05,2010-10-02 21:00:22,,
call,in,a693bfb65314df3970d706e545362e12628b2cf2,2010-10-02 21:44:08,,
call,in,ec5be5bbb1a719fc8c348ebbc577b99a61457575,2010-10-02 22:22:41,,
call,in,a693bfb65314df3970d706e545362e12628b2cf2,2010-10-03 12:37:50,,
call,out,fa10-01-06,2010-10-04 12:59:19,,
call,in,fa10-01-06,2010-10-04 13:12:28,,
call,in,fa10-01-06,2010-10-04 13:06:47,,
call,out,fa10-01-06,2010-10-04 19:50:31,,
call,out,fa10-01-06,2010-10-04 22:16:49,,
call,in,fa10-01-06,2010-10-04 22:24:50,,
call,out,fa10-01-06,2010-10-04 22:20:59,,
call,out,fa10-01-05,2010-10-04 11:51:36,,
call,out,fa10-01-05,2010-10-04 13:12:25,,
call,out,fa10-01-05,2010-10-04 13:06:40,,
call,in,fa10-01-05,2010-10-04 12:59:25,,
call,out,fa10-01-05,2010-10-04 18:21:07,,
call,in,fa10-01-05,2010-10-04 19:50:38,,
call,out,fa10-01-05,2010-10-04 22:24:44,,
call,in,fa10-01-05,2010-10-04 22:21:05,,
call,in,fa10-01-05,2010-10-04 22:16:56,,
call,out,fa10-01-06,2010-10-05 13:05:06,,
call,in,fa10-01-06,2010-10-05 14:15:09,,
call,out,fa10-01-05,2010-10-05 14:15:03,,
call,in,fa10-01-05,2010-10-05 14:13:34,,
call,out,db10678d9dfb3a21f700185021d07bbcc2d07966,2010-10-05 18:32:23,,
call,in,fa10-01-05,2010-10-05 20:03:48,,
call,out,db10678d9dfb3a21f700185021d07bbcc2d07966,2010-10-06 10:37:40,,
call,in,db10678d9dfb3a21f700185021d07bbcc2d07966,2010-10-06 10:53:17,,
call,in,db10678d9dfb3a21f700185021d07bbcc2d07966,2010-10-06 10:50:49,,
call,out,af2f7537c02aa7ab0214eea9063b5d1d4c084de,2010-10-06 18:05:28,,
call,out,fa10-01-06,2010-10-07 18:40:33,,
call,out,fa10-01-06,2010-10-07 20:56:20,,
call,out,fa10-01-06,2010-10-07 21:02:17,,
call,in,fa10-01-06,2010-10-07 21:22:52,,
call,in,fa10-01-06,2010-10-07 21:57:03,,
call,in,fa10-01-06,2010-10-07 21:55:42,,
call,in,fa10-01-06,2010-10-07 21:43:05,,
call,out,53fae80ba69bd772be5afbeea44608a4237e0422,2010-10-07 17:00:28,,
call,out,53fae80ba69bd772be5afbeea44608a4237e0422,2010-10-07 16:59:11,,
call,in,fa10-01-05,2010-10-07 18:40:43,,
call,in,fa10-01-05,2010-10-07 21:02:24,,
call,in,fa10-01-05,2010-10-07 20:56:25,,
call,out,fa10-01-05,2010-10-07 21:22:43,,
call,out,fa10-01-05,2010-10-07 21:42:57,,
call,out,fa10-01-05,2010-10-07 21:56:56,,
call,out,fa10-01-05,2010-10-07 21:55:36,,
call,in,fa10-01-06,2010-10-08 00:46:19,,
call,in,fa10-01-06,2010-10-08 15:23:06,,
call,out,fa10-01-06,2010-10-08 16:12:12,,
call,in,fa10-01-06,2010-10-08 17:38:48,,
call,out,fa10-01-06,2010-10-08 19:00:22,,
call,out,fa10-01-06,2010-10-08 18:52:38,,
call,out,fa10-01-06,2010-10-08 18:48:48,,
call,in,fa10-01-06,2010-10-08 19:28:04,,
call,out,fa10-01-06,2010-10-08 19:43:14,,
call,out,fa10-01-06,2010-10-08 19:44:11,,
call,out,fa10-01-05,2010-10-08 00:46:11,,
call,out,fa10-01-05,2010-10-08 15:22:59,,
call,out,cfe21c6800c88f06d7d0683b1535821c75c954ad,2010-10-08 15:22:34,,
call,out,53fae80ba69bd772be5afbeea44608a4237e0422,2010-10-08 15:29:20,,
call,in,fa10-01-05,2010-10-08 16:12:18,,
call,out,fa10-01-05,2010-10-08 17:38:41,,
call,in,fa10-01-05,2010-10-08 19:00:27,,
call,in,fa10-01-05,2010-10-08 18:52:44,,
call,in,fa10-01-05,2010-10-08 18:48:55,,
call,in,fa10-01-05,2010-10-08 19:43:22,,
call,out,fa10-01-05,2010-10-08 19:37:32,,
call,out,fa10-01-05,2010-10-08 19:28:00,,
call,in,fa10-01-05,2010-10-08 19:44:33,,
call,out,fa10-01-05,2010-10-08 19:44:32,,
call,out,fa10-01-06,2010-10-09 09:22:40,,
call,out,fa10-01-06,2010-10-09 09:21:29,,
call,in,fa10-01-06,2010-10-09 10:59:42,,
call,in,fa10-01-06,2010-10-09 10:58:53,,
call,in,fa10-01-06,2010-10-09 12:40:42,,
call,out,fa10-01-06,2010-10-09 13:10:26,,
call,in,fa10-01-06,2010-10-09 12:55:45,,
call,out,fa10-01-06,2010-10-09 15:39:32,,
call,in,fa10-01-06,2010-10-09 15:34:59,,
call,out,ad7a68de5bb7f4d084b5a5897a11c649df0f721e,2010-10-09 08:56:38,,
call,out,ad7a68de5bb7f4d084b5a5897a11c649df0f721e,2010-10-09 08:54:40,,
call,in,fa10-01-05,2010-10-09 09:21:35,,
call,out,fa10-01-05,2010-10-09 10:59:37,,
call,out,fa10-01-05,2010-10-09 10:58:47,,
call,out,ad7a68de5bb7f4d084b5a5897a11c649df0f721e,2010-10-09 11:10:58,,
call,in,60659abe72653a6ffcec4c02f2cc5e9bf525b7b,2010-10-09 11:38:48,,
call,out,fa10-01-05,2010-10-09 11:30:42,,
call,out,fa10-01-05,2010-10-09 11:30:16,,
call,out,fa10-01-05,2010-10-09 11:29:30,,
call,out,60659abe72653a6ffcec4c02f2cc5e9bf525b7b,2010-10-09 12:06:36,,
call,out,60659abe72653a6ffcec4c02f2cc5e9bf525b7b,2010-10-09 12:41:32,,
call,out,fa10-01-05,2010-10-09 12:40:35,,
call,out,60659abe72653a6ffcec4c02f2cc5e9bf525b7b,2010-10-09 12:56:34,,
call,out,fa10-01-05,2010-10-09 12:55:39,,
call,in,fa10-01-05,2010-10-09 12:51:27,,
call,in,fa10-01-05,2010-10-09 13:10:36,,
call,out,fa10-01-05,2010-10-09 14:09:56,,
call,in,9abd83292b4e3f2df19daf2463ae5ccae30e9f13,2010-10-09 15:01:14,,
call,in,fa10-01-05,2010-10-09 15:39:43,,
call,out,fa10-01-05,2010-10-09 15:34:52,,
call,in,fa10-01-05,2010-10-09 15:31:31,,
call,out,fa10-01-06,2010-10-10 16:55:16,,
call,out,fa10-01-06,2010-10-10 16:54:17,,
call,in,fa10-01-06,2010-10-10 17:10:19,,
call,in,fa10-01-06,2010-10-10 22:41:56,,
call,in,fa10-01-05,2010-10-10 16:54:24,,
call,out,fa10-01-05,2010-10-10 17:10:13,,
call,in,fa10-01-05,2010-10-10 19:08:28,,
call,out,fa10-01-05,2010-10-10 22:41:49,,
call,in,fa10-01-06,2010-10-11 17:26:11,,
call,out,fa10-01-06,2010-10-11 18:23:06,,
call,out,fa10-01-06,2010-10-11 18:21:40,,
call,out,a48ae5f56324108c50c0a50e00c6051b8f05c7f1,2010-10-11 11:07:06,,
call,out,a48ae5f56324108c50c0a50e00c6051b8f05c7f1,2010-10-11 12:28:48,,
call,out,a48ae5f56324108c50c0a50e00c6051b8f05c7f1,2010-10-11 12:57:23,,
call,out,fa10-01-05,2010-10-11 17:26:04,,
call,in,fa10-01-05,2010-10-11 18:23:13,,
call,in,fa10-01-05,2010-10-11 18:21:47,,
call,out,fa10-01-06,2010-10-12 10:57:34,,
call,out,fa10-01-06,2010-10-12 17:47:06,,
call,out,fa10-01-06,2010-10-12 19:17:59,,
call,out,fa10-01-06,2010-10-12 19:17:39,,
call,in,fa10-01-05,2010-10-12 10:57:41,,
call,in,fa10-01-05,2010-10-12 17:47:36,,
call,out,fa10-01-05,2010-10-12 19:17:44,,
call,in,fa10-01-06,2010-10-13 08:39:41,,
call,out,fa10-01-06,2010-10-13 08:06:22,,
call,out,fa10-01-06,2010-10-13 08:05:25,,
call,out,fa10-01-06,2010-10-13 11:58:17,,
call,out,fa10-01-06,2010-10-13 11:57:32,,
call,out,fa10-01-06,2010-10-13 10:01:33,,
call,in,fa10-01-06,2010-10-13 13:00:18,,
call,out,fa10-01-06,2010-10-13 13:20:30,,
call,out,fa10-01-06,2010-10-13 17:58:54,,
call,out,fa10-01-06,2010-10-13 17:52:32,,
call,in,fa10-01-06,2010-10-13 17:47:13,,
call,out,fa10-01-06,2010-10-13 19:01:51,,
call,out,fa10-01-06,2010-10-13 19:07:54,,
call,out,fa10-01-05,2010-10-13 08:39:34,,
call,in,fa10-01-05,2010-10-13 08:06:28,,
call,in,fa10-01-05,2010-10-13 08:05:32,,
call,out,fa10-01-04,2010-10-13 07:52:11,,
call,in,fa10-01-05,2010-10-13 17:52:41,,
call,out,fa10-01-05,2010-10-13 17:47:07,,
call,in,fa10-01-05,2010-10-13 13:20:38,,
call,out,fa10-01-05,2010-10-13 13:00:14,,
call,in,53fae80ba69bd772be5afbeea44608a4237e0422,2010-10-13 12:12:56,,
call,out,53fae80ba69bd772be5afbeea44608a4237e0422,2010-10-13 12:03:29,,
call,out,53fae80ba69bd772be5afbeea44608a4237e0422,2010-10-13 12:02:01,,
call,out,40bd001563085fc35165329ea1ff5c5ecbdbbeef,2010-10-13 11:59:54,,
call,in,fa10-01-05,2010-10-13 11:58:24,,
call,out,fa10-01-05,2010-10-13 11:58:12,,
call,in,fa10-01-05,2010-10-13 11:57:48,,
call,in,53fae80ba69bd772be5afbeea44608a4237e0422,2010-10-13 10:54:39,,
call,in,fa10-01-05,2010-10-13 10:01:39,,
call,out,fa10-01-06,2010-10-14 12:00:06,,
call,out,fa10-01-06,2010-10-14 11:56:57,,
call,in,fa10-01-05,2010-10-13 19:08:15,,
call,in,fa10-01-05,2010-10-13 19:01:56,,
call,in,fa10-01-05,2010-10-13 17:58:58,,
call,in,9abd83292b4e3f2df19daf2463ae5ccae30e9f13,2010-10-14 16:02:14,,
call,in,53e4e2df13b4d2b158e1ffbb5077898a603a4186,2010-10-14 15:24:29,,
call,in,fa10-01-05,2010-10-14 12:00:13,,
call,out,fa10-01-06,2010-10-15 10:07:49,,
call,out,fa10-01-06,2010-10-15 09:52:35,,
call,out,fa10-01-06,2010-10-15 13:56:52,,
call,out,fa10-01-06,2010-10-15 13:50:19,,
call,out,eddc3b20cfd040e18032b957ad90ac723578b0e4,2010-10-14 21:13:57,,
call,in,eddc3b20cfd040e18032b957ad90ac723578b0e4,2010-10-14 21:02:41,,
call,out,9abd83292b4e3f2df19daf2463ae5ccae30e9f13,2010-10-14 18:51:07,,
call,in,fa10-01-05,2010-10-15 14:58:11,,
call,out,fa10-01-05,2010-10-15 14:57:19,,
call,in,fa10-01-05,2010-10-15 13:57:01,,
call,in,fa10-01-05,2010-10-15 13:50:25,,
call,in,fa10-01-05,2010-10-15 10:07:55,,
call,in,fa10-01-05,2010-10-15 09:52:43,,
call,out,fa6cace82dc05e53ab6f826071648b8449823ff5,2010-10-17 00:43:54,,
call,out,fa6cace82dc05e53ab6f826071648b8449823ff5,2010-10-17 00:36:56,,
call,out,fa6cace82dc05e53ab6f826071648b8449823ff5,2010-10-17 00:35:46,,
call,out,fa6cace82dc05e53ab6f826071648b8449823ff5,2010-10-17 00:33:31,,
call,out,fa6cace82dc05e53ab6f826071648b8449823ff5,2010-10-17 00:25:38,,
call,out,fa6cace82dc05e53ab6f826071648b8449823ff5,2010-10-17 00:20:14,,
call,out,fa6cace82dc05e53ab6f826071648b8449823ff5,2010-10-17 00:17:05,,
call,out,fa6cace82dc05e53ab6f826071648b8449823ff5,2010-10-17 00:12:56,,
call,in,1927fd822bc35727d09d2e59727c7f22251c128a,2010-10-17 09:20:51,,
call,out,1927fd822bc35727d09d2e59727c7f22251c128a,2010-10-17 09:19:17,,
call,out,eddc3b20cfd040e18032b957ad90ac723578b0e4,2010-10-17 18:09:50,,
call,out,eddc3b20cfd040e18032b957ad90ac723578b0e4,2010-10-17 18:06:50,,
call,out,eddc3b20cfd040e18032b957ad90ac723578b0e4,2010-10-17 17:37:47,,
call,out,eddc3b20cfd040e18032b957ad90ac723578b0e4,2010-10-17 17:35:32,,
call,out,fa10-01-06,2010-10-17 19:58:29,,
call,out,fa10-01-06,2010-10-18 00:02:42,,
call,in,fa10-01-06,2010-10-18 19:33:37,,
call,out,fa10-01-06,2010-10-18 19:32:20,,
call,out,fa10-01-06,2010-10-18 15:37:44,,
call,in,fa10-01-06,2010-10-18 15:37:35,,
call,in,fa10-01-05,2010-10-18 00:02:46,,
call,in,fa10-01-05,2010-10-18 15:37:51,,
call,out,fa10-01-05,2010-10-18 15:37:21,,
call,out,fa10-01-05,2010-10-18 19:33:31,,
call,out,fa10-01-05,2010-10-18 21:28:03,,
call,out,fa10-01-06,2010-10-18 22:03:36,,
call,in,fa10-01-06,2010-10-19 21:56:32,,
call,in,fa10-01-06,2010-10-20 17:30:05,,
call,out,fa10-01-05,2010-10-20 17:34:34,,
call,out,fa10-01-05,2010-10-20 17:29:50,,
call,out,31e9138686f11f395aec449f4740e2eb00fe9379,2010-10-20 17:29:43,,
call,out,31e9138686f11f395aec449f4740e2eb00fe9379,2010-10-20 17:24:59,,
call,out,fa10-01-06,2010-10-20 22:52:43,,
call,out,fa10-01-06,2010-10-21 10:03:38,,
call,in,fa10-01-06,2010-10-21 10:00:54,,
call,out,fa10-01-06,2010-10-21 13:30:32,,
call,out,fa10-01-06,2010-10-21 12:07:51,,
call,out,fa10-01-06,2010-10-21 12:04:39,,
call,out,fa10-01-06,2010-10-21 12:04:19,,
call,out,fa10-01-06,2010-10-21 12:04:06,,
call,out,fa10-01-06,2010-10-21 17:43:50,,
call,out,fa10-01-06,2010-10-21 21:30:05,,
call,in,fa10-01-05,2010-10-21 09:30:24,,
call,in,fa10-01-05,2010-10-21 10:03:44,,
call,out,fa10-01-05,2010-10-21 10:00:47,,
call,out,fa10-01-05,2010-10-21 12:11:16,,
call,in,fa10-01-05,2010-10-21 13:30:47,,
call,in,fa10-01-05,2010-10-21 17:43:57,,
call,out,fa10-01-05,2010-10-21 16:37:53,,
call,in,fa10-01-05,2010-10-21 21:30:13,,
call,out,fa10-01-05,2010-10-21 21:24:11,,
call,out,fa10-01-05,2010-10-21 20:47:38,,
call,in,fa10-01-05,2010-10-21 22:49:38,,
call,out,fa10-01-06,2010-10-21 22:49:29,,
call,out,fa10-01-06,2010-10-22 19:38:52,,
call,in,fa10-01-06,2010-10-22 23:15:56,,
call,out,53fae80ba69bd772be5afbeea44608a4237e0422,2010-10-22 14:00:33,,
call,out,fa10-01-05,2010-10-22 16:12:23,,
call,in,53e4e2df13b4d2b158e1ffbb5077898a603a4186,2010-10-22 16:52:39,,
call,in,fa10-01-05,2010-10-22 16:41:30,,
call,out,fa10-01-05,2010-10-22 19:41:05,,
call,in,fa10-01-05,2010-10-22 19:39:00,,
call,in,fa10-01-05,2010-10-22 19:51:22,,
call,out,fa10-01-05,2010-10-22 21:53:47,,
call,in,fa10-01-05,2010-10-22 23:41:03,,
call,out,fa10-01-05,2010-10-22 23:15:49,,
call,out,fa10-01-05,2010-10-22 22:16:27,,
call,out,fa10-01-06,2010-10-24 01:06:25,,
call,out,fa10-01-06,2010-10-24 13:08:12,,
call,in,fa10-01-05,2010-10-24 01:06:32,,
call,out,5774b21a3d97108ed19bde83647a4adb468ea826,2010-10-24 11:48:09,,
call,out,7c65eac1c171164a0cca1508f59052caeb8295e6,2010-10-24 11:46:35,,
