interaction,direction,correspondent_id,datetime,call_duration,antenna_id
call,out,70df087d23f4f1601c9150ca60e986596452dded,2010-12-07 10:17:32,,
call,out,7a49e41266aa25364ceb31178cf8bad3c13d1f2b,2010-12-07 10:13:10,,
call,out,c8b1ed127c2a2d4044abed0053451117f562cf3c,2010-12-07 09:43:57,,
call,out,8b5d95870cf3425a338e67b758e3239f9bc770c4,2010-12-07 08:53:40,,
call,in,c8b1ed127c2a2d4044abed0053451117f562cf3c,2010-12-07 22:05:39,,
call,out,dacfc777e81569b93e4a1633cfc4916fa1a20a49,2010-12-08 14:24:33,,
call,out,dacfc777e81569b93e4a1633cfc4916fa1a20a49,2010-12-08 14:24:02,,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-12-08 13:44:25,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2010-12-08 10:28:09,,
call,in,24a8cafa1ef1b9f73fb96324f0158f28e7904ceb,2010-12-08 22:22:43,,
call,in,7b5e02d181ddcca12e819adb548bc42cf34c9945,2010-12-09 21:25:45,,
call,in,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-12-09 19:57:10,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2010-12-09 11:54:32,,
call,out,fa10-01-04,2010-12-10 09:53:28,,
call,out,431793376087c00f69670178a4db13370ec2eaaf,2010-12-10 18:06:31,,
call,out,1976c87a1beaf21b9b61afcf0283edc4c8a2e3f6,2010-12-10 18:05:11,,
call,out,7b5e02d181ddcca12e819adb548bc42cf34c9945,2010-12-10 10:22:36,,
call,out,fa10-01-77,2010-12-10 21:30:05,,
call,out,fa10-01-77,2010-12-10 21:29:25,,
call,out,fa10-01-77,2010-12-10 21:23:56,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-12-10 20:29:15,,
call,out,ed09a54e37531d9abbe3f3cb1f4f8cca0864027d,2010-12-10 19:59:28,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-12-10 19:45:29,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-12-10 19:15:50,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-12-11 19:10:55,,
call,in,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-12-11 14:35:11,,
call,in,c8b1ed127c2a2d4044abed0053451117f562cf3c,2010-12-14 14:56:18,,
call,out,9cc4c39aa42bb91b5d504078d69b4e9721be17ac,2010-12-14 21:40:10,,
call,out,a6ecb8cd9a7906e7b22bdd091b95b24c29ee6451,2010-12-14 20:06:40,,
call,out,4cb146e0c12f458d58bb2cd17f9bb39bec063808,2010-12-15 18:51:12,,
call,in,4cb146e0c12f458d58bb2cd17f9bb39bec063808,2010-12-15 18:32:13,,
call,in,fa10-01-46,2010-12-15 18:23:56,,
call,out,fa10-01-46,2010-12-15 18:13:01,,
call,in,638d98895f210032cf624b41292189b662b08a1e,2010-12-15 17:27:21,,
call,out,fa10-01-04,2010-12-15 14:27:36,,
call,out,d3c59f588d29758f3d41686828b28137091df72d,2010-12-15 12:28:06,,
call,in,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-12-15 21:10:33,,
call,in,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-12-16 12:14:21,,
call,out,8e92c45ac5d766e0cdafb42b3d70e288e178f5da,2010-12-16 11:52:27,,
call,in,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-12-16 11:49:57,,
call,in,fa10-01-46,2010-12-16 11:49:13,,
call,out,fa10-01-46,2010-12-16 11:35:10,,
call,out,fa10-01-46,2010-12-16 11:34:19,,
call,out,fcac027aa75198d77bd6ec88c2d7b09aa72d5eda,2010-12-17 12:14:08,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2010-12-17 12:07:57,,
call,out,fa10-01-46,2010-12-17 12:06:36,,
call,in,8997c5002ebc3c4493816cad31ce1edf927c18af,2010-12-17 11:44:05,,
call,in,8997c5002ebc3c4493816cad31ce1edf927c18af,2010-12-17 11:42:09,,
call,in,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-12-17 15:33:23,,
call,out,4cb146e0c12f458d58bb2cd17f9bb39bec063808,2010-12-17 20:37:59,,
call,out,fa10-01-46,2010-12-17 20:37:04,,
call,in,4cb146e0c12f458d58bb2cd17f9bb39bec063808,2010-12-17 19:51:23,,
call,out,4cb146e0c12f458d58bb2cd17f9bb39bec063808,2010-12-17 17:38:52,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2010-12-17 17:17:30,,
call,out,fa10-01-46,2010-12-17 17:14:41,,
call,in,fa10-01-46,2010-12-17 16:54:11,,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-12-17 15:46:15,,
call,out,fa10-01-57,2010-12-18 16:26:34,,
call,out,1c9c9c70a3f4f78b97e4ca0fc25ab26a25dcaa31,2010-12-18 16:24:19,,
call,out,3871e90dd38c8b511ee0f35d0834635dc368ca4a,2010-12-18 16:20:00,,
call,in,b2771592f96c875e69a400907f10046b6ddae0c0,2010-12-18 16:03:04,,
call,out,fa10-01-46,2010-12-18 15:48:32,,
call,in,fa10-01-46,2010-12-18 15:47:01,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2010-12-18 15:41:55,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2010-12-18 15:35:11,,
call,in,fa10-01-46,2010-12-18 15:28:40,,
call,out,fa10-01-46,2010-12-18 15:28:17,,
call,out,3871e90dd38c8b511ee0f35d0834635dc368ca4a,2010-12-18 15:17:40,,
call,in,3871e90dd38c8b511ee0f35d0834635dc368ca4a,2010-12-18 15:04:46,,
call,in,b2771592f96c875e69a400907f10046b6ddae0c0,2010-12-18 14:39:38,,
call,in,7b68da0f9f8ebb031cb1657d04fa471c09745f38,2010-12-18 14:29:13,,
call,out,7b68da0f9f8ebb031cb1657d04fa471c09745f38,2010-12-18 14:12:01,,
call,out,7b68da0f9f8ebb031cb1657d04fa471c09745f38,2010-12-18 14:10:34,,
call,out,7b68da0f9f8ebb031cb1657d04fa471c09745f38,2010-12-18 14:09:03,,
call,out,b2771592f96c875e69a400907f10046b6ddae0c0,2010-12-18 13:53:45,,
call,in,fa10-01-46,2010-12-18 13:52:36,,
call,out,fa10-01-46,2010-12-18 13:51:23,,
call,out,fa10-01-46,2010-12-18 13:50:35,,
call,out,b2771592f96c875e69a400907f10046b6ddae0c0,2010-12-18 13:44:37,,
call,in,7b68da0f9f8ebb031cb1657d04fa471c09745f38,2010-12-18 13:43:35,,
call,in,b2771592f96c875e69a400907f10046b6ddae0c0,2010-12-18 13:25:48,,
call,out,7b68da0f9f8ebb031cb1657d04fa471c09745f38,2010-12-18 12:54:40,,
call,out,9cc4c39aa42bb91b5d504078d69b4e9721be17ac,2010-12-18 10:51:53,,
call,out,7b68da0f9f8ebb031cb1657d04fa471c09745f38,2010-12-18 09:19:59,,
call,out,fa10-01-46,2010-12-19 10:04:16,,
call,out,fa10-01-46,2010-12-19 10:03:52,,
call,out,fa10-01-04,2010-12-20 10:13:04,,
call,out,445cb4aab544d247f03fb95776b6a2ead2df7eb9,2010-12-20 10:11:50,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-12-20 19:20:36,,
call,in,1600f516cd6c2de11ab8e460de7b12472cc9b954,2010-12-20 19:18:31,,
call,in,fa10-01-46,2010-12-22 09:58:46,,
call,out,7a49e41266aa25364ceb31178cf8bad3c13d1f2b,2010-12-23 13:10:27,,
call,out,7a49e41266aa25364ceb31178cf8bad3c13d1f2b,2010-12-23 22:07:49,,
call,in,7a49e41266aa25364ceb31178cf8bad3c13d1f2b,2010-12-23 21:54:04,,
call,out,7a49e41266aa25364ceb31178cf8bad3c13d1f2b,2010-12-23 21:51:28,,
call,out,fa10-01-46,2010-12-23 14:10:42,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2010-12-23 14:08:33,,
call,out,fa10-01-46,2010-12-23 14:08:00,,
call,in,d849a40c34acb20b46eb4278b3d69862306e22d4,2010-12-24 22:10:55,,
call,out,d3c59f588d29758f3d41686828b28137091df72d,2010-12-24 21:48:38,,
call,out,8b5d95870cf3425a338e67b758e3239f9bc770c4,2010-12-24 21:14:40,,
call,out,d3c59f588d29758f3d41686828b28137091df72d,2010-12-24 17:01:19,,
call,out,e483e02c5cc51870a2af30161784122db11be31c,2010-12-24 17:00:57,,
call,out,e483e02c5cc51870a2af30161784122db11be31c,2010-12-24 17:00:28,,
call,in,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-12-24 16:44:27,,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-12-24 15:35:06,,
call,in,9cc4c39aa42bb91b5d504078d69b4e9721be17ac,2010-12-24 15:23:27,,
call,out,992fbe3280a6ccfac5fdf8b60699b0977f05699b,2010-12-25 05:55:10,,
call,out,d849a40c34acb20b46eb4278b3d69862306e22d4,2010-12-25 05:47:38,,
call,in,d849a40c34acb20b46eb4278b3d69862306e22d4,2010-12-25 05:07:15,,
call,in,fa10-01-46,2010-12-25 15:44:27,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2010-12-25 15:26:55,,
call,out,fa10-01-46,2010-12-25 15:26:07,,
call,in,fa10-01-46,2010-12-25 14:41:13,,
call,out,24a8cafa1ef1b9f73fb96324f0158f28e7904ceb,2010-12-25 12:33:56,,
call,out,4f049ad7f3f8e212080c112bb460fc9c61108ce6,2010-12-25 12:33:48,,
call,in,be3f6012af278caea22f3dc39b8c0b4830f90cf2,2010-12-25 12:03:01,,
call,out,24a8cafa1ef1b9f73fb96324f0158f28e7904ceb,2010-12-25 11:59:43,,
call,out,be3f6012af278caea22f3dc39b8c0b4830f90cf2,2010-12-25 11:58:08,,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2010-12-25 08:58:16,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-12-26 20:15:51,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-12-26 20:15:26,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2010-12-27 18:26:11,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-12-27 21:22:13,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-12-27 21:18:06,,
call,out,3950e1c8684b42da7c4c0752e62ea7eae7f14bd1,2010-12-28 18:06:41,,
call,in,56f13856cdf82e461307575b8c5cb8ce57f4753a,2010-12-28 16:17:24,,
call,in,e9daa29a94d564e86de13cbda9a596c66b146245,2010-12-28 08:06:09,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-12-29 06:54:24,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-12-29 06:43:06,,
call,out,3bfb935595e67665821cacc0dbfe8b8022fb2142,2010-12-29 17:34:34,,
call,in,3bfb935595e67665821cacc0dbfe8b8022fb2142,2010-12-29 17:19:44,,
call,out,fa10-01-46,2010-12-29 17:11:22,,
call,out,fa10-01-46,2010-12-29 16:34:39,,
call,out,fa10-01-46,2010-12-29 16:34:06,,
call,out,fa10-01-46,2010-12-29 16:33:27,,
call,in,fa10-01-46,2010-12-29 16:17:53,,
call,out,fa10-01-46,2010-12-29 16:13:11,,
call,out,fa10-01-04,2010-12-29 15:44:35,,
call,out,fa10-01-04,2010-12-29 15:44:35,,
call,out,fa10-01-04,2010-12-29 15:44:30,,
call,out,fa10-01-04,2010-12-29 15:44:29,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2010-12-29 15:44:15,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2010-12-29 13:59:54,,
call,in,4cb146e0c12f458d58bb2cd17f9bb39bec063808,2010-12-29 13:38:10,,
call,out,fa10-01-04,2010-12-29 12:38:04,,
call,out,fa10-01-46,2010-12-29 12:27:18,,
call,out,fa10-01-46,2010-12-29 12:26:33,,
call,out,fa10-01-46,2010-12-29 12:26:14,,
call,in,fa10-01-46,2010-12-29 11:57:09,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2010-12-29 11:50:36,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2010-12-29 11:40:44,,
call,in,e4ff6d6a47deb383f3ba988c6f01f4157647afd9,2010-12-29 11:30:32,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-12-29 08:18:01,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-12-29 07:38:43,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-12-29 07:20:41,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-12-29 07:03:07,,
call,out,56f13856cdf82e461307575b8c5cb8ce57f4753a,2010-12-29 07:02:50,,
call,in,fa10-01-46,2010-12-30 19:04:05,,
call,out,fa10-01-46,2010-12-30 15:30:20,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2010-12-30 13:46:02,,
call,out,fa10-01-46,2010-12-30 12:23:35,,
call,in,fa10-01-46,2010-12-30 12:22:41,,
call,out,6549d30dee0a3efb4d011bdc81831da80b319bd1,2010-12-30 10:15:16,,
call,in,6549d30dee0a3efb4d011bdc81831da80b319bd1,2010-12-30 10:13:01,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2010-12-30 09:10:22,,
call,out,fa10-01-77,2010-12-30 09:09:51,,
call,out,fa10-01-77,2010-12-30 08:41:09,,
call,in,e9daa29a94d564e86de13cbda9a596c66b146245,2010-12-30 08:31:21,,
call,out,fa10-01-77,2010-12-30 08:23:49,,
call,out,9cc4c39aa42bb91b5d504078d69b4e9721be17ac,2010-12-30 07:53:29,,
call,out,9cc4c39aa42bb91b5d504078d69b4e9721be17ac,2010-12-30 07:52:52,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-12-31 22:11:51,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-12-31 22:09:30,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2010-12-31 22:01:28,,
call,out,e56af9481f3d7c63c5db5eccbb7c0663d2960546,2011-01-01 17:53:46,,
call,in,e56af9481f3d7c63c5db5eccbb7c0663d2960546,2011-01-01 17:09:22,,
call,out,e56af9481f3d7c63c5db5eccbb7c0663d2960546,2011-01-01 14:45:45,,
call,out,e56af9481f3d7c63c5db5eccbb7c0663d2960546,2011-01-01 14:19:06,,
call,in,fa10-01-46,2011-01-02 19:03:12,,
call,out,8e92c45ac5d766e0cdafb42b3d70e288e178f5da,2011-01-02 16:48:19,,
call,in,9cc4c39aa42bb91b5d504078d69b4e9721be17ac,2011-01-02 15:39:50,,
call,in,fa10-01-46,2011-01-02 21:16:46,,
call,out,9cc4c39aa42bb91b5d504078d69b4e9721be17ac,2011-01-03 17:08:25,,
call,in,9cc4c39aa42bb91b5d504078d69b4e9721be17ac,2011-01-03 17:04:04,,
call,in,9cc4c39aa42bb91b5d504078d69b4e9721be17ac,2011-01-03 16:46:16,,
call,out,dfb08ad452f63e5e4d5e6d26ef60b26d668a18e8,2011-01-03 11:31:57,,
call,in,f466f48b57e5e0e44e29c9e800ca9a964384774c,2011-01-03 10:46:50,,
call,out,47281e459cedb842693858d1f35692f838b5bd34,2011-01-04 20:05:48,,
call,out,cb33555a5597b77268d68da8bb44005c724428fa,2011-01-04 20:05:01,,
call,out,fa10-01-04,2011-01-04 20:03:25,,
call,out,fa10-01-04,2011-01-04 19:48:49,,
call,out,e8a4ffd273782b12f491601501cb4de938b94987,2011-01-04 19:38:13,,
call,in,e8a4ffd273782b12f491601501cb4de938b94987,2011-01-04 19:37:32,,
call,in,fa10-01-46,2011-01-05 16:53:18,,
call,out,78565613f99928897bede0d7ac1c8c045a82ac48,2011-01-05 14:45:20,,
call,out,bde63de9765a76196d3b3b04bdb7db0a90d73c53,2011-01-05 14:42:52,,
call,out,e8a4ffd273782b12f491601501cb4de938b94987,2011-01-05 14:27:31,,
call,out,fddf549f5a87355758257e92a933cecf88a1bed0,2011-01-05 14:04:35,,
call,out,fa10-01-46,2011-01-05 12:39:41,,
call,in,fa10-01-46,2011-01-05 11:26:35,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-01-05 09:12:14,,
call,in,fa10-01-46,2011-01-05 07:18:35,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-01-05 06:32:23,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-01-05 06:30:23,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-01-05 21:58:29,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-01-05 21:45:57,,
call,out,fddf549f5a87355758257e92a933cecf88a1bed0,2011-01-05 21:29:15,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-01-05 21:02:20,,
call,out,fa10-01-46,2011-01-05 21:01:59,,
call,out,fa10-01-46,2011-01-05 21:01:22,,
call,in,fa10-01-46,2011-01-06 09:04:56,,
call,in,fa10-01-46,2011-01-06 17:11:16,,
call,in,b9e81a5673279a6df52f7d35aaf0fededcb39a6,2011-01-06 16:02:13,,
call,out,fa10-01-46,2011-01-06 15:53:11,,
call,in,304788e6dd738f715df60a251f4cf9ca2a0a0a5e,2011-01-06 13:57:00,,
call,out,fa10-01-46,2011-01-06 13:33:34,,
call,in,fa10-01-46,2011-01-06 11:03:46,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-01-06 09:55:52,,
call,in,fa10-01-46,2011-01-06 09:47:45,,
call,out,fa10-01-46,2011-01-06 09:47:44,,
call,out,fa10-01-46,2011-01-06 09:47:13,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-01-07 09:15:30,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-01-07 20:20:34,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-01-07 20:15:32,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-01-07 19:48:22,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-01-07 19:28:39,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-01-07 18:47:30,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-01-07 12:02:22,,
call,out,fa10-01-46,2011-01-07 12:01:47,,
call,out,fa10-01-57,2011-01-08 15:06:08,,
call,out,b2771592f96c875e69a400907f10046b6ddae0c0,2011-01-08 14:57:01,,
call,out,b2771592f96c875e69a400907f10046b6ddae0c0,2011-01-08 14:48:52,,
call,out,fa10-01-57,2011-01-08 14:43:34,,
call,in,b2771592f96c875e69a400907f10046b6ddae0c0,2011-01-08 14:42:11,,
call,out,fa10-01-57,2011-01-08 14:00:36,,
call,out,fa10-01-46,2011-01-08 13:57:05,,
call,out,fa10-01-46,2011-01-08 13:52:57,,
call,in,7a2841379144dd579a6830128bfd903929c189e1,2011-01-08 13:49:52,,
call,in,fa10-01-46,2011-01-08 13:34:14,,
call,out,fa10-01-46,2011-01-08 13:27:39,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-01-08 13:23:50,,
call,in,790de3fef4fbddc8df2513399404fa1e03ae8a9f,2011-01-08 12:41:07,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-01-08 12:31:52,,
call,in,7a2841379144dd579a6830128bfd903929c189e1,2011-01-08 12:22:46,,
call,in,155fb07b6f0599b38887adc4d40ba3ae6f8d037d,2011-01-08 12:07:25,,
call,in,155fb07b6f0599b38887adc4d40ba3ae6f8d037d,2011-01-08 12:02:02,,
call,in,155fb07b6f0599b38887adc4d40ba3ae6f8d037d,2011-01-08 11:43:37,,
call,in,9cc4c39aa42bb91b5d504078d69b4e9721be17ac,2011-01-09 15:49:04,,
call,out,fa10-01-04,2011-01-09 14:45:26,,
call,out,9cc4c39aa42bb91b5d504078d69b4e9721be17ac,2011-01-09 14:44:12,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-01-10 19:51:49,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-01-10 19:34:26,,
call,in,fa10-01-46,2011-01-10 12:13:51,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-01-11 07:30:35,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-01-10 21:19:18,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-01-10 21:17:30,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-01-10 21:03:14,,
call,in,b9e81a5673279a6df52f7d35aaf0fededcb39a6,2011-01-11 11:23:26,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-01-11 07:54:19,,
call,out,fa10-01-77,2011-01-11 07:50:13,,
call,out,fa10-01-04,2011-01-12 10:35:52,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-01-13 14:40:46,,
call,out,fa10-01-46,2011-01-13 14:40:04,,
call,out,fa10-01-04,2011-01-13 16:49:55,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-01-14 19:36:24,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-01-14 19:31:08,,
call,out,9cc4c39aa42bb91b5d504078d69b4e9721be17ac,2011-01-14 21:11:10,,
call,out,e56af9481f3d7c63c5db5eccbb7c0663d2960546,2011-01-17 18:22:13,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-01-17 18:08:14,,
call,in,e56af9481f3d7c63c5db5eccbb7c0663d2960546,2011-01-17 17:39:00,,
call,in,773a7a82d62511c5e75d8b3f44599bd422bd3508,2011-01-19 18:30:03,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-01-19 18:18:55,,
call,out,fa10-01-46,2011-01-19 18:18:12,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-01-20 19:31:55,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-01-20 19:26:11,,
call,out,fa10-01-46,2011-01-20 19:25:23,,
call,out,fa10-01-46,2011-01-20 19:13:48,,
call,in,fa10-01-46,2011-01-20 19:12:45,,
call,out,7b5e02d181ddcca12e819adb548bc42cf34c9945,2011-01-20 19:10:51,,
call,in,fa10-01-46,2011-01-20 19:06:05,,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2011-01-20 16:44:31,,
call,in,fa10-01-46,2011-01-21 22:20:31,,
call,out,fa10-01-46,2011-01-21 22:12:50,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-01-21 21:40:41,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-01-21 21:39:10,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-01-21 21:38:44,,
call,out,fa10-01-46,2011-01-21 21:38:36,,
call,out,7b5e02d181ddcca12e819adb548bc42cf34c9945,2011-01-21 21:37:42,,
call,in,356a192b7913b04c54574d18c28d46e6395428ab,2011-01-21 19:45:34,,
call,out,fa10-01-46,2011-01-21 18:37:35,,
call,out,fcac027aa75198d77bd6ec88c2d7b09aa72d5eda,2011-01-21 17:53:25,,
call,out,fcac027aa75198d77bd6ec88c2d7b09aa72d5eda,2011-01-21 17:53:06,,
call,out,fcac027aa75198d77bd6ec88c2d7b09aa72d5eda,2011-01-21 17:47:43,,
call,in,fcac027aa75198d77bd6ec88c2d7b09aa72d5eda,2011-01-21 17:32:21,,
call,out,773a7a82d62511c5e75d8b3f44599bd422bd3508,2011-01-22 18:01:10,,
call,in,773a7a82d62511c5e75d8b3f44599bd422bd3508,2011-01-22 17:28:48,,
call,out,f5372274776fd7e828f193f48d9908c09a326f54,2011-01-22 17:11:31,,
call,out,f5372274776fd7e828f193f48d9908c09a326f54,2011-01-22 17:00:02,,
call,in,f5372274776fd7e828f193f48d9908c09a326f54,2011-01-22 16:58:05,,
call,in,773a7a82d62511c5e75d8b3f44599bd422bd3508,2011-01-22 16:22:27,,
call,out,f5372274776fd7e828f193f48d9908c09a326f54,2011-01-22 16:07:10,,
call,out,f5372274776fd7e828f193f48d9908c09a326f54,2011-01-22 15:22:51,,
call,out,f5372274776fd7e828f193f48d9908c09a326f54,2011-01-22 15:21:18,,
call,out,f5372274776fd7e828f193f48d9908c09a326f54,2011-01-22 15:20:58,,
call,out,7b68da0f9f8ebb031cb1657d04fa471c09745f38,2011-01-22 15:14:36,,
call,in,f5372274776fd7e828f193f48d9908c09a326f54,2011-01-22 14:58:41,,
call,out,7b68da0f9f8ebb031cb1657d04fa471c09745f38,2011-01-22 13:43:35,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-01-22 21:29:57,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-01-22 21:29:29,,
call,out,fa10-01-46,2011-01-22 21:29:12,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-01-22 20:11:55,,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2011-01-24 10:22:03,,
call,in,fa10-01-46,2011-01-24 10:18:46,,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2011-01-24 09:49:32,,
call,in,8b5d95870cf3425a338e67b758e3239f9bc770c4,2011-01-25 17:18:43,,
call,in,fa10-01-46,2011-01-25 16:53:05,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-01-25 15:05:26,,
call,out,8b5d95870cf3425a338e67b758e3239f9bc770c4,2011-01-25 14:27:11,,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2011-01-25 14:23:57,,
call,out,a540e33420f0b1a07242d28a7fc418057bfffd1e,2011-01-25 14:22:36,,
call,out,f466f48b57e5e0e44e29c9e800ca9a964384774c,2011-01-25 14:18:21,,
call,out,fa10-01-04,2011-01-25 12:43:09,,
call,out,8b5d95870cf3425a338e67b758e3239f9bc770c4,2011-01-25 12:07:15,,
call,in,fa10-01-46,2011-01-25 12:04:58,,
call,in,f466f48b57e5e0e44e29c9e800ca9a964384774c,2011-01-25 12:01:06,,
call,out,992fbe3280a6ccfac5fdf8b60699b0977f05699b,2011-01-25 11:27:09,,
call,in,fa10-01-46,2011-01-25 11:22:09,,
call,out,fa10-01-46,2011-01-25 11:01:20,,
call,in,fa10-01-46,2011-01-25 10:22:21,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-01-25 09:21:39,,
call,in,381528c2dbf0f627e7a53141438d48c77eed8a91,2011-01-26 14:40:04,,
call,in,388b52e1288d5c93a66b412937971558a8478f90,2011-01-26 13:50:26,,
call,out,8c186bc97c32835594de41d84ea8512e928496a8,2011-01-27 13:32:31,,
call,in,fa10-01-46,2011-01-27 13:08:35,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-01-27 20:41:56,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-01-27 20:41:38,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-01-27 20:41:25,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-01-27 20:21:44,,
call,in,fa10-01-46,2011-01-28 18:39:07,,
call,in,fa10-01-46,2011-01-28 13:46:20,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-01-28 20:03:13,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-01-28 20:02:53,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-01-28 20:01:38,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-01-28 19:58:19,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-01-29 07:47:17,,
call,out,de073fb3a9e8136763caa1a980d389dc2ebb5178,2011-01-29 20:12:33,,
call,in,e56af9481f3d7c63c5db5eccbb7c0663d2960546,2011-01-30 19:55:11,,
